timestamps,actual,pred
2021-05-26 23:00:00+00:00,0.0,2.8394081592559814
2021-05-27 00:00:00+00:00,1.0,-0.31397849321365356
2021-05-27 01:00:00+00:00,0.0,2.54968523979187
2021-05-27 02:00:00+00:00,1.0,1.4021110534667969
2021-05-27 03:00:00+00:00,13.0,10.990557670593262
2021-05-27 04:00:00+00:00,15.0,12.217875480651855
2021-05-27 05:00:00+00:00,14.0,13.789138793945312
2021-05-27 06:00:00+00:00,9.0,8.258007049560547
2021-05-27 07:00:00+00:00,9.0,8.201498031616211
2021-05-27 08:00:00+00:00,9.0,9.498313903808594
2021-05-27 09:00:00+00:00,15.0,9.786722183227539
2021-05-27 10:00:00+00:00,10.0,15.568563461303711
2021-05-27 11:00:00+00:00,20.0,16.45445442199707
2021-05-27 12:00:00+00:00,30.0,24.309307098388672
2021-05-27 13:00:00+00:00,34.0,26.42747688293457
2021-05-27 14:00:00+00:00,10.0,27.067602157592773
2021-05-27 15:00:00+00:00,11.0,8.266294479370117
2021-05-27 16:00:00+00:00,16.0,10.247456550598145
2021-05-27 17:00:00+00:00,9.0,12.856348991394043
2021-05-27 18:00:00+00:00,9.0,6.161831855773926
2021-05-27 19:00:00+00:00,6.0,4.017477989196777
2021-05-27 20:00:00+00:00,6.0,3.2104299068450928
2021-05-27 21:00:00+00:00,3.5,3.0909717082977295
2021-05-27 22:00:00+00:00,1.0,0.7904775142669678
2021-05-27 23:00:00+00:00,0.0,0.5518559813499451
2021-05-28 00:00:00+00:00,0.0,-0.3787582516670227
2021-05-28 01:00:00+00:00,1.0,0.67041015625
2021-05-28 02:00:00+00:00,2.0,6.763154029846191
2021-05-28 03:00:00+00:00,17.0,13.880054473876953
2021-05-28 04:00:00+00:00,13.0,15.199193000793457
2021-05-28 05:00:00+00:00,7.0,10.543500900268555
2021-05-28 06:00:00+00:00,11.0,6.916300296783447
2021-05-28 07:00:00+00:00,7.0,11.404768943786621
2021-05-28 08:00:00+00:00,9.0,9.546954154968262
2021-05-28 09:00:00+00:00,18.0,12.908411026000977
2021-05-28 10:00:00+00:00,14.0,21.36344337463379
2021-05-28 11:00:00+00:00,24.0,21.36158561706543
2021-05-28 12:00:00+00:00,28.0,31.04413414001465
2021-05-28 13:00:00+00:00,24.0,28.052547454833984
2021-05-28 14:00:00+00:00,25.0,21.19884490966797
