timestamps,actual,pred
2021-05-26 23:00:00+00:00,2.0,0.32503587007522583
2021-05-27 00:00:00+00:00,0.0,0.7246835231781006
2021-05-27 01:00:00+00:00,0.0,1.6116359233856201
2021-05-27 02:00:00+00:00,9.0,5.992264747619629
2021-05-27 03:00:00+00:00,19.0,19.167686462402344
2021-05-27 04:00:00+00:00,19.0,15.85987663269043
2021-05-27 05:00:00+00:00,16.0,12.132193565368652
2021-05-27 06:00:00+00:00,14.0,9.616839408874512
2021-05-27 07:00:00+00:00,12.0,11.443087577819824
2021-05-27 08:00:00+00:00,17.0,12.255302429199219
2021-05-27 09:00:00+00:00,10.0,14.05164909362793
2021-05-27 10:00:00+00:00,15.0,13.796887397766113
2021-05-27 11:00:00+00:00,19.0,17.051050186157227
2021-05-27 12:00:00+00:00,25.0,22.828615188598633
2021-05-27 13:00:00+00:00,28.0,15.461999893188477
2021-05-27 14:00:00+00:00,11.0,11.949289321899414
2021-05-27 15:00:00+00:00,15.0,12.180434226989746
2021-05-27 16:00:00+00:00,8.0,9.394100189208984
2021-05-27 17:00:00+00:00,12.0,6.774415969848633
2021-05-27 18:00:00+00:00,4.0,4.260478973388672
2021-05-27 19:00:00+00:00,3.0,1.747787594795227
2021-05-27 20:00:00+00:00,5.0,1.0358555316925049
2021-05-27 21:00:00+00:00,2.5,0.8088630437850952
2021-05-27 22:00:00+00:00,0.0,0.43715184926986694
2021-05-27 23:00:00+00:00,1.0,0.3488014340400696
2021-05-28 00:00:00+00:00,1.0,0.5399838089942932
2021-05-28 01:00:00+00:00,0.0,1.1266618967056274
2021-05-28 02:00:00+00:00,12.0,5.771392345428467
2021-05-28 03:00:00+00:00,15.0,19.387258529663086
2021-05-28 04:00:00+00:00,13.0,14.101654052734375
2021-05-28 05:00:00+00:00,22.0,11.601638793945312
2021-05-28 06:00:00+00:00,22.0,10.012572288513184
2021-05-28 07:00:00+00:00,13.0,12.655046463012695
2021-05-28 08:00:00+00:00,18.0,14.354385375976562
2021-05-28 09:00:00+00:00,18.0,15.473191261291504
2021-05-28 10:00:00+00:00,22.0,17.960317611694336
2021-05-28 11:00:00+00:00,23.0,21.84110450744629
2021-05-28 12:00:00+00:00,30.0,22.624509811401367
2021-05-28 13:00:00+00:00,30.0,20.603200912475586
2021-05-28 14:00:00+00:00,23.0,17.933048248291016
2021-05-28 15:00:00+00:00,20.0,15.64709758758545
2021-05-28 16:00:00+00:00,14.0,12.424160957336426
2021-05-28 17:00:00+00:00,9.0,6.9693450927734375
2021-05-28 18:00:00+00:00,8.0,4.137617111206055
2021-05-28 19:00:00+00:00,7.0,0.9345770478248596
2021-05-28 20:00:00+00:00,2.0,0.7829935550689697
2021-05-28 21:00:00+00:00,2.5,1.30472731590271
2021-05-28 22:00:00+00:00,3.0,1.0221388339996338
2021-05-28 23:00:00+00:00,2.0,0.27148863673210144
2021-05-29 00:00:00+00:00,0.0,1.2233911752700806
2021-05-29 01:00:00+00:00,1.0,0.7211756110191345
2021-05-29 02:00:00+00:00,2.0,0.6945962905883789
2021-05-29 03:00:00+00:00,4.0,2.9804720878601074
2021-05-29 04:00:00+00:00,5.0,4.042696952819824
2021-05-29 05:00:00+00:00,13.0,6.377635955810547
2021-05-29 06:00:00+00:00,18.0,10.55003547668457
2021-05-29 07:00:00+00:00,16.0,15.156684875488281
2021-05-29 08:00:00+00:00,12.0,16.283910751342773
2021-05-29 09:00:00+00:00,21.0,15.80427360534668
2021-05-29 10:00:00+00:00,15.0,14.651561737060547
2021-05-29 11:00:00+00:00,17.0,11.99210262298584
2021-05-29 12:00:00+00:00,18.0,12.658317565917969
2021-05-29 13:00:00+00:00,22.0,12.043499946594238
2021-05-29 14:00:00+00:00,8.0,9.461454391479492
2021-05-29 15:00:00+00:00,14.0,8.257683753967285
2021-05-29 16:00:00+00:00,11.0,5.6678032875061035
2021-05-29 17:00:00+00:00,10.0,4.152090549468994
2021-05-29 18:00:00+00:00,9.0,2.326298952102661
2021-05-29 19:00:00+00:00,5.0,0.7265140414237976
2021-05-29 20:00:00+00:00,4.0,1.326807975769043
2021-05-29 21:00:00+00:00,2.5,1.5799919366836548
2021-05-29 22:00:00+00:00,1.0,1.2093167304992676
2021-05-29 23:00:00+00:00,2.0,0.5325595736503601
2021-05-30 00:00:00+00:00,0.0,1.3051226139068604
2021-05-30 01:00:00+00:00,0.0,1.0543142557144165
2021-05-30 02:00:00+00:00,1.0,0.2618824243545532
2021-05-30 03:00:00+00:00,4.0,0.3190765976905823
2021-05-30 04:00:00+00:00,4.0,1.5126579999923706
2021-05-30 05:00:00+00:00,1.0,3.694211959838867
2021-05-30 06:00:00+00:00,8.0,6.0579400062561035
2021-05-30 07:00:00+00:00,17.0,9.684033393859863
2021-05-30 08:00:00+00:00,27.0,11.727167129516602
2021-05-30 09:00:00+00:00,25.0,14.262943267822266
2021-05-30 10:00:00+00:00,24.0,14.974967956542969
2021-05-30 11:00:00+00:00,21.0,16.969804763793945
2021-05-30 12:00:00+00:00,14.0,17.87723159790039
2021-05-30 13:00:00+00:00,17.0,17.381271362304688
2021-05-30 14:00:00+00:00,19.0,18.709482192993164
2021-05-30 15:00:00+00:00,16.0,18.320493698120117
2021-05-30 16:00:00+00:00,16.0,19.219818115234375
2021-05-30 17:00:00+00:00,16.0,15.238310813903809
2021-05-30 18:00:00+00:00,11.0,8.053062438964844
2021-05-30 19:00:00+00:00,5.0,2.615482807159424
2021-05-30 20:00:00+00:00,3.0,0.582362711429596
2021-05-30 21:00:00+00:00,1.5,1.8207505941390991
2021-05-30 22:00:00+00:00,0.0,0.830643892288208
2021-05-30 23:00:00+00:00,1.0,0.31149929761886597
2021-05-31 00:00:00+00:00,0.0,0.565506100654602
2021-05-31 01:00:00+00:00,0.0,1.2221708297729492
2021-05-31 02:00:00+00:00,13.0,6.1419677734375
2021-05-31 03:00:00+00:00,30.0,22.143394470214844
2021-05-31 04:00:00+00:00,22.0,17.160676956176758
2021-05-31 05:00:00+00:00,12.0,12.71603012084961
2021-05-31 06:00:00+00:00,16.0,11.283918380737305
2021-05-31 07:00:00+00:00,15.0,13.735081672668457
2021-05-31 08:00:00+00:00,15.0,14.170980453491211
2021-05-31 09:00:00+00:00,3.0,14.722987174987793
2021-05-31 10:00:00+00:00,13.0,12.645331382751465
2021-05-31 11:00:00+00:00,16.0,14.739238739013672
2021-05-31 12:00:00+00:00,21.0,21.092056274414062
2021-05-31 13:00:00+00:00,17.0,13.779229164123535
2021-05-31 14:00:00+00:00,16.0,11.508040428161621
2021-05-31 15:00:00+00:00,10.0,11.25036907196045
2021-05-31 16:00:00+00:00,12.0,8.647370338439941
2021-05-31 17:00:00+00:00,5.0,7.716445446014404
2021-05-31 18:00:00+00:00,6.0,5.31709623336792
2021-05-31 19:00:00+00:00,3.0,1.3485203981399536
2021-05-31 20:00:00+00:00,2.0,0.693393349647522
2021-05-31 21:00:00+00:00,1.5,0.33205723762512207
2021-05-31 22:00:00+00:00,1.0,0.24830706417560577
2021-05-31 23:00:00+00:00,0.0,0.5302274227142334
2021-06-01 00:00:00+00:00,0.0,0.5453058481216431
2021-06-01 01:00:00+00:00,1.0,1.1355597972869873
2021-06-01 02:00:00+00:00,9.0,5.8540215492248535
2021-06-01 03:00:00+00:00,23.0,20.07887077331543
2021-06-01 04:00:00+00:00,21.0,16.389440536499023
2021-06-01 05:00:00+00:00,10.0,11.894547462463379
2021-06-01 06:00:00+00:00,10.0,10.037018775939941
2021-06-01 07:00:00+00:00,18.0,10.6834716796875
2021-06-01 08:00:00+00:00,18.0,11.270828247070312
2021-06-01 09:00:00+00:00,12.0,11.632292747497559
2021-06-01 10:00:00+00:00,11.0,12.94856071472168
2021-06-01 11:00:00+00:00,13.0,14.35930061340332
2021-06-01 12:00:00+00:00,18.0,20.94462776184082
2021-06-01 13:00:00+00:00,22.0,13.661079406738281
2021-06-01 14:00:00+00:00,12.0,10.53386116027832
2021-06-01 15:00:00+00:00,13.0,10.920785903930664
2021-06-01 16:00:00+00:00,9.0,9.018033027648926
2021-06-01 17:00:00+00:00,6.0,7.464790344238281
2021-06-01 18:00:00+00:00,8.0,4.75410795211792
2021-06-01 19:00:00+00:00,7.0,2.3724026679992676
2021-06-01 20:00:00+00:00,3.0,1.0373822450637817
2021-06-01 21:00:00+00:00,2.0,0.6165003180503845
2021-06-01 22:00:00+00:00,1.0,0.2234208583831787
2021-06-01 23:00:00+00:00,0.0,0.26071256399154663
2021-06-02 00:00:00+00:00,1.0,0.3261774778366089
2021-06-02 01:00:00+00:00,0.0,0.4470517635345459
2021-06-02 02:00:00+00:00,6.0,4.6180877685546875
2021-06-02 03:00:00+00:00,23.0,19.834537506103516
2021-06-02 04:00:00+00:00,28.0,15.900516510009766
2021-06-02 05:00:00+00:00,11.0,12.289756774902344
2021-06-02 06:00:00+00:00,7.0,9.867268562316895
2021-06-02 07:00:00+00:00,11.0,11.709809303283691
2021-06-02 08:00:00+00:00,11.0,11.307868003845215
2021-06-02 09:00:00+00:00,11.0,12.676056861877441
2021-06-02 10:00:00+00:00,10.0,12.859610557556152
2021-06-02 11:00:00+00:00,15.0,14.55757999420166
2021-06-02 12:00:00+00:00,28.0,18.583145141601562
2021-06-02 13:00:00+00:00,19.0,13.978096008300781
2021-06-02 14:00:00+00:00,16.0,10.327465057373047
2021-06-02 15:00:00+00:00,13.0,10.555021286010742
2021-06-02 16:00:00+00:00,7.0,9.244650840759277
2021-06-02 17:00:00+00:00,7.0,7.935338020324707
2021-06-02 18:00:00+00:00,6.0,5.380829334259033
2021-06-02 19:00:00+00:00,3.0,2.6096224784851074
2021-06-02 20:00:00+00:00,2.0,1.283557653427124
2021-06-02 21:00:00+00:00,1.0,0.5941879749298096
2021-06-02 22:00:00+00:00,0.0,0.5464462041854858
2021-06-02 23:00:00+00:00,1.0,0.41879379749298096
2021-06-03 00:00:00+00:00,1.0,1.0716999769210815
2021-06-03 01:00:00+00:00,1.0,1.44965398311615
2021-06-03 02:00:00+00:00,8.0,4.569065570831299
2021-06-03 03:00:00+00:00,27.0,20.272497177124023
2021-06-03 04:00:00+00:00,18.0,15.736629486083984
2021-06-03 05:00:00+00:00,15.0,12.035134315490723
2021-06-03 06:00:00+00:00,7.0,9.565825462341309
2021-06-03 07:00:00+00:00,12.0,12.382951736450195
2021-06-03 08:00:00+00:00,5.0,12.737005233764648
2021-06-03 09:00:00+00:00,13.0,13.29266357421875
2021-06-03 10:00:00+00:00,16.0,14.830455780029297
2021-06-03 11:00:00+00:00,8.0,17.8101749420166
2021-06-03 12:00:00+00:00,21.0,23.41694450378418
2021-06-03 13:00:00+00:00,23.0,15.678421974182129
