timestamps,actual,pred
2021-05-26 23:00:00+00:00,14.0,17.3176212310791
2021-05-27 00:00:00+00:00,11.0,17.10785484313965
2021-05-27 01:00:00+00:00,16.0,19.406740188598633
2021-05-27 02:00:00+00:00,23.0,25.16383171081543
2021-05-27 03:00:00+00:00,86.0,71.67271423339844
2021-05-27 04:00:00+00:00,166.0,194.95193481445312
2021-05-27 05:00:00+00:00,250.0,246.60794067382812
2021-05-27 06:00:00+00:00,263.0,240.13406372070312
2021-05-27 07:00:00+00:00,292.0,285.6945495605469
2021-05-27 08:00:00+00:00,326.0,318.9608459472656
2021-05-27 09:00:00+00:00,365.0,366.45196533203125
2021-05-27 10:00:00+00:00,388.0,384.37158203125
2021-05-27 11:00:00+00:00,476.0,436.2510681152344
2021-05-27 12:00:00+00:00,499.0,529.3187255859375
2021-05-27 13:00:00+00:00,452.0,443.05743408203125
2021-05-27 14:00:00+00:00,356.0,359.5708923339844
2021-05-27 15:00:00+00:00,318.0,338.3990783691406
2021-05-27 16:00:00+00:00,260.0,289.1130065917969
2021-05-27 17:00:00+00:00,419.0,252.38095092773438
2021-05-27 18:00:00+00:00,243.0,217.46539306640625
2021-05-27 19:00:00+00:00,182.0,168.29209899902344
2021-05-27 20:00:00+00:00,112.0,118.81855773925781
2021-05-27 21:00:00+00:00,72.5,56.955780029296875
2021-05-27 22:00:00+00:00,33.0,32.94108581542969
2021-05-27 23:00:00+00:00,32.0,20.715978622436523
2021-05-28 00:00:00+00:00,40.0,24.135835647583008
2021-05-28 01:00:00+00:00,14.0,23.221813201904297
2021-05-28 02:00:00+00:00,31.0,29.542804718017578
2021-05-28 03:00:00+00:00,84.0,71.6661148071289
2021-05-28 04:00:00+00:00,152.0,182.08663940429688
2021-05-28 05:00:00+00:00,231.0,228.2648468017578
2021-05-28 06:00:00+00:00,242.0,234.8823699951172
2021-05-28 07:00:00+00:00,265.0,262.6352844238281
2021-05-28 08:00:00+00:00,323.0,316.8409423828125
2021-05-28 09:00:00+00:00,325.0,384.4600830078125
2021-05-28 10:00:00+00:00,393.0,401.7613220214844
2021-05-28 11:00:00+00:00,465.0,466.8533935546875
2021-05-28 12:00:00+00:00,546.0,440.15435791015625
2021-05-28 13:00:00+00:00,429.0,374.3880310058594
2021-05-28 14:00:00+00:00,328.0,318.9872131347656
2021-05-28 15:00:00+00:00,278.0,251.92959594726562
2021-05-28 16:00:00+00:00,238.0,226.99806213378906
2021-05-28 17:00:00+00:00,223.0,202.682861328125
2021-05-28 18:00:00+00:00,193.0,173.84100341796875
2021-05-28 19:00:00+00:00,114.0,147.14495849609375
2021-05-28 20:00:00+00:00,129.0,115.72201538085938
2021-05-28 21:00:00+00:00,100.5,95.60745239257812
2021-05-28 22:00:00+00:00,72.0,67.64146423339844
2021-05-28 23:00:00+00:00,51.0,43.574161529541016
2021-05-29 00:00:00+00:00,53.0,37.201011657714844
2021-05-29 01:00:00+00:00,22.0,27.062788009643555
2021-05-29 02:00:00+00:00,12.0,22.295249938964844
2021-05-29 03:00:00+00:00,28.0,19.508039474487305
2021-05-29 04:00:00+00:00,36.0,50.736358642578125
2021-05-29 05:00:00+00:00,52.0,61.74574661254883
2021-05-29 06:00:00+00:00,89.0,102.58770751953125
2021-05-29 07:00:00+00:00,138.0,175.15411376953125
2021-05-29 08:00:00+00:00,208.0,243.77874755859375
2021-05-29 09:00:00+00:00,229.0,285.83294677734375
2021-05-29 10:00:00+00:00,299.0,319.3968200683594
2021-05-29 11:00:00+00:00,305.0,323.4454650878906
2021-05-29 12:00:00+00:00,307.0,328.1245422363281
2021-05-29 13:00:00+00:00,337.0,330.0267028808594
2021-05-29 14:00:00+00:00,261.0,257.8546142578125
2021-05-29 15:00:00+00:00,250.0,238.79916381835938
2021-05-29 16:00:00+00:00,206.0,187.67251586914062
2021-05-29 17:00:00+00:00,184.0,147.48599243164062
2021-05-29 18:00:00+00:00,150.0,131.86105346679688
2021-05-29 19:00:00+00:00,139.0,125.57653045654297
2021-05-29 20:00:00+00:00,151.0,108.4212875366211
2021-05-29 21:00:00+00:00,112.0,115.30757141113281
2021-05-29 22:00:00+00:00,73.0,90.15987396240234
2021-05-29 23:00:00+00:00,61.0,61.694087982177734
2021-05-30 00:00:00+00:00,59.0,57.23540115356445
2021-05-30 01:00:00+00:00,44.0,33.326904296875
2021-05-30 02:00:00+00:00,12.0,25.084850311279297
2021-05-30 03:00:00+00:00,16.0,20.34922218322754
2021-05-30 04:00:00+00:00,27.0,30.70465850830078
2021-05-30 05:00:00+00:00,28.0,38.35395050048828
2021-05-30 06:00:00+00:00,63.0,42.998836517333984
2021-05-30 07:00:00+00:00,82.0,100.15612030029297
2021-05-30 08:00:00+00:00,135.0,136.43936157226562
2021-05-30 09:00:00+00:00,182.0,192.13864135742188
2021-05-30 10:00:00+00:00,344.0,223.8813934326172
