timestamps,actual,pred
2021-05-26 23:00:00+00:00,3.0,0.5654503703117371
2021-05-27 00:00:00+00:00,1.0,3.8212339878082275
2021-05-27 01:00:00+00:00,3.0,3.1682910919189453
2021-05-27 02:00:00+00:00,27.0,12.019582748413086
2021-05-27 03:00:00+00:00,260.0,172.6565399169922
2021-05-27 04:00:00+00:00,586.0,665.127197265625
2021-05-27 05:00:00+00:00,665.0,729.0946044921875
2021-05-27 06:00:00+00:00,463.0,556.6792602539062
2021-05-27 07:00:00+00:00,442.0,448.58172607421875
2021-05-27 08:00:00+00:00,482.0,470.5595397949219
2021-05-27 09:00:00+00:00,456.0,504.81671142578125
2021-05-27 10:00:00+00:00,506.0,481.07977294921875
2021-05-27 11:00:00+00:00,453.0,542.0431518554688
2021-05-27 12:00:00+00:00,518.0,524.9968872070312
2021-05-27 13:00:00+00:00,504.0,506.5234375
2021-05-27 14:00:00+00:00,482.0,468.6325988769531
2021-05-27 15:00:00+00:00,448.0,445.1265563964844
2021-05-27 16:00:00+00:00,445.0,417.8454284667969
2021-05-27 17:00:00+00:00,537.0,383.841064453125
2021-05-27 18:00:00+00:00,322.0,411.359375
2021-05-27 19:00:00+00:00,652.0,226.49964904785156
2021-05-27 20:00:00+00:00,369.0,360.8399658203125
2021-05-27 21:00:00+00:00,216.5,220.2378692626953
2021-05-27 22:00:00+00:00,64.0,100.7451171875
2021-05-27 23:00:00+00:00,8.0,40.97378921508789
2021-05-28 00:00:00+00:00,12.0,7.930092811584473
2021-05-28 01:00:00+00:00,10.0,14.918973922729492
2021-05-28 02:00:00+00:00,38.0,22.536846160888672
2021-05-28 03:00:00+00:00,257.0,202.87640380859375
2021-05-28 04:00:00+00:00,532.0,653.2130737304688
2021-05-28 05:00:00+00:00,620.0,654.0820922851562
2021-05-28 06:00:00+00:00,432.0,526.6796264648438
2021-05-28 07:00:00+00:00,425.0,460.5528564453125
2021-05-28 08:00:00+00:00,452.0,467.7970886230469
2021-05-28 09:00:00+00:00,476.0,496.5707092285156
2021-05-28 10:00:00+00:00,467.0,511.9989929199219
2021-05-28 11:00:00+00:00,488.0,520.7362670898438
