timestamps,actual,pred
2021-05-26 23:00:00+00:00,-1.0,-0.5197364687919617
2021-05-27 00:00:00+00:00,-1.0,-1.0175199508666992
2021-05-27 01:00:00+00:00,-1.0,-0.9038292765617371
2021-05-27 02:00:00+00:00,-1.0,-0.9705095887184143
2021-05-27 03:00:00+00:00,-1.0,-1.0230636596679688
2021-05-27 04:00:00+00:00,-1.0,-1.078819990158081
2021-05-27 05:00:00+00:00,-1.0,-0.8800560832023621
2021-05-27 06:00:00+00:00,-1.0,-0.9160811305046082
2021-05-27 07:00:00+00:00,-1.0,-1.046198844909668
2021-05-27 08:00:00+00:00,-1.0,-1.0592150688171387
2021-05-27 09:00:00+00:00,-1.0,-1.086050033569336
2021-05-27 10:00:00+00:00,-1.0,-1.1213760375976562
2021-05-27 11:00:00+00:00,-1.0,-1.0307304859161377
2021-05-27 12:00:00+00:00,-1.0,-1.1246445178985596
2021-05-27 13:00:00+00:00,-1.0,-1.1148719787597656
2021-05-27 14:00:00+00:00,-1.0,-1.0314795970916748
2021-05-27 15:00:00+00:00,-1.0,-1.0603601932525635
2021-05-27 16:00:00+00:00,-1.0,-0.8239870667457581
2021-05-27 17:00:00+00:00,-1.0,-0.3158720135688782
2021-05-27 18:00:00+00:00,-1.0,-1.0373656749725342
2021-05-27 19:00:00+00:00,-1.0,-0.9744096398353577
2021-05-27 20:00:00+00:00,-1.0,-0.9700824618339539
2021-05-27 21:00:00+00:00,-1.0,-0.8619459271430969
2021-05-27 22:00:00+00:00,-1.0,-0.9619432091712952
2021-05-27 23:00:00+00:00,-1.0,-0.4009094834327698
2021-05-28 00:00:00+00:00,-1.0,-0.9890655875205994
2021-05-28 01:00:00+00:00,-1.0,-0.9524901509284973
2021-05-28 02:00:00+00:00,-1.0,-0.9930214285850525
2021-05-28 03:00:00+00:00,-1.0,-1.011641502380371
2021-05-28 04:00:00+00:00,-1.0,-1.034317970275879
2021-05-28 05:00:00+00:00,-1.0,-0.8110972046852112
2021-05-28 06:00:00+00:00,-1.0,-0.9290363192558289
2021-05-28 07:00:00+00:00,-1.0,-0.9683622717857361
2021-05-28 08:00:00+00:00,-1.0,-1.0865538120269775
2021-05-28 09:00:00+00:00,-1.0,-1.093614101409912
2021-05-28 10:00:00+00:00,-1.0,-1.131580114364624
2021-05-28 11:00:00+00:00,-1.0,-1.162588357925415
2021-05-28 12:00:00+00:00,-1.0,-1.1254692077636719
2021-05-28 13:00:00+00:00,-1.0,-1.080066204071045
2021-05-28 14:00:00+00:00,-1.0,-1.0014910697937012
2021-05-28 15:00:00+00:00,-1.0,-1.0426998138427734
2021-05-28 16:00:00+00:00,-1.0,-0.7509984374046326
2021-05-28 17:00:00+00:00,-1.0,-0.20650750398635864
2021-05-28 18:00:00+00:00,-1.0,-1.0080480575561523
2021-05-28 19:00:00+00:00,-1.0,-0.9968001246452332
2021-05-28 20:00:00+00:00,-1.0,-0.8928303122520447
2021-05-28 21:00:00+00:00,-1.0,-1.004542350769043
2021-05-28 22:00:00+00:00,-1.0,-1.0435926914215088
2021-05-28 23:00:00+00:00,-1.0,-0.8381720185279846
2021-05-29 00:00:00+00:00,-1.0,-0.7604314684867859
2021-05-29 01:00:00+00:00,-1.0,-1.0280158519744873
2021-05-29 02:00:00+00:00,-1.0,-1.1866917610168457
2021-05-29 03:00:00+00:00,-1.0,-1.111419916152954
2021-05-29 04:00:00+00:00,-1.0,-0.9794816374778748
2021-05-29 05:00:00+00:00,-1.0,-0.9604023098945618
2021-05-29 06:00:00+00:00,-1.0,-1.1194109916687012
2021-05-29 07:00:00+00:00,-1.0,-1.0809791088104248
2021-05-29 08:00:00+00:00,-1.0,-1.0560619831085205
2021-05-29 09:00:00+00:00,-1.0,-1.0109267234802246
2021-05-29 10:00:00+00:00,-1.0,-1.0361204147338867
2021-05-29 11:00:00+00:00,-1.0,-0.6481853127479553
2021-05-29 12:00:00+00:00,-1.0,-0.9631809592247009
2021-05-29 13:00:00+00:00,-1.0,-0.9493069052696228
2021-05-29 14:00:00+00:00,-1.0,-0.9200389981269836
2021-05-29 15:00:00+00:00,-1.0,-0.9748438000679016
2021-05-29 16:00:00+00:00,-1.0,-1.0134589672088623
2021-05-29 17:00:00+00:00,-1.0,-0.9862465262413025
2021-05-29 18:00:00+00:00,-1.0,-0.9574539065361023
2021-05-29 19:00:00+00:00,-1.0,-0.9442241787910461
2021-05-29 20:00:00+00:00,-1.0,-0.8765488266944885
2021-05-29 21:00:00+00:00,-1.0,-0.9200490117073059
2021-05-29 22:00:00+00:00,-1.0,-1.0049653053283691
2021-05-29 23:00:00+00:00,-1.0,-0.7935708165168762
2021-05-30 00:00:00+00:00,-1.0,-0.8605112433433533
2021-05-30 01:00:00+00:00,-1.0,-1.103088617324829
2021-05-30 02:00:00+00:00,-1.0,-0.5663167834281921
2021-05-30 03:00:00+00:00,-1.0,0.07454043626785278
2021-05-30 04:00:00+00:00,-1.0,-0.9162425398826599
2021-05-30 05:00:00+00:00,-1.0,-0.8713780045509338
2021-05-30 06:00:00+00:00,-1.0,-1.0915894508361816
2021-05-30 07:00:00+00:00,-1.0,-1.0896775722503662
2021-05-30 08:00:00+00:00,-1.0,-1.065673589706421
2021-05-30 09:00:00+00:00,-1.0,-0.9312722086906433
2021-05-30 10:00:00+00:00,-1.0,-0.948627769947052
2021-05-30 11:00:00+00:00,-1.0,-0.9931803345680237
2021-05-30 12:00:00+00:00,-1.0,-0.9995608925819397
2021-05-30 13:00:00+00:00,-1.0,-0.9691303372383118
2021-05-30 14:00:00+00:00,-1.0,-1.0027287006378174
