timestamps,actual,pred
2021-05-26 23:00:00+00:00,72.0,61.0013427734375
2021-05-27 00:00:00+00:00,61.0,96.8643798828125
2021-05-27 01:00:00+00:00,93.0,148.97613525390625
2021-05-27 02:00:00+00:00,487.0,389.093994140625
2021-05-27 03:00:00+00:00,2018.0,1813.863037109375
2021-05-27 04:00:00+00:00,2649.0,2462.416259765625
2021-05-27 05:00:00+00:00,2283.0,2429.834716796875
2021-05-27 06:00:00+00:00,2108.0,2090.390625
2021-05-27 07:00:00+00:00,2186.0,2279.89794921875
2021-05-27 08:00:00+00:00,2427.0,2462.927978515625
2021-05-27 09:00:00+00:00,2413.0,2765.44580078125
2021-05-27 10:00:00+00:00,2673.0,2780.182373046875
2021-05-27 11:00:00+00:00,3024.0,3162.04296875
2021-05-27 12:00:00+00:00,3392.0,3814.954345703125
2021-05-27 13:00:00+00:00,3082.0,3108.23876953125
2021-05-27 14:00:00+00:00,2586.0,2586.58544921875
2021-05-27 15:00:00+00:00,2255.0,2544.146240234375
2021-05-27 16:00:00+00:00,2027.0,2102.802490234375
2021-05-27 17:00:00+00:00,1704.0,1714.72314453125
2021-05-27 18:00:00+00:00,1268.0,1311.2100830078125
2021-05-27 19:00:00+00:00,709.0,877.9654541015625
2021-05-27 20:00:00+00:00,384.0,436.54241943359375
2021-05-27 21:00:00+00:00,249.5,204.7312469482422
2021-05-27 22:00:00+00:00,115.0,115.9201431274414
2021-05-27 23:00:00+00:00,73.0,76.0193099975586
2021-05-28 00:00:00+00:00,56.0,108.51321411132812
2021-05-28 01:00:00+00:00,97.0,137.9323272705078
2021-05-28 02:00:00+00:00,456.0,405.887451171875
2021-05-28 03:00:00+00:00,1936.0,1807.7178955078125
2021-05-28 04:00:00+00:00,2426.0,2249.044189453125
2021-05-28 05:00:00+00:00,2069.0,2268.815185546875
2021-05-28 06:00:00+00:00,2093.0,2084.064453125
2021-05-28 07:00:00+00:00,2296.0,2300.77294921875
