timestamps,actual,pred
2021-05-26 23:00:00+00:00,2.0,-0.08095520734786987
2021-05-27 00:00:00+00:00,0.0,2.885185480117798
2021-05-27 01:00:00+00:00,0.0,0.26822489500045776
2021-05-27 02:00:00+00:00,9.0,1.4021188020706177
2021-05-27 03:00:00+00:00,19.0,38.266422271728516
2021-05-27 04:00:00+00:00,19.0,17.384380340576172
2021-05-27 05:00:00+00:00,16.0,20.340044021606445
2021-05-27 06:00:00+00:00,14.0,9.971455574035645
2021-05-27 07:00:00+00:00,12.0,9.899587631225586
2021-05-27 08:00:00+00:00,17.0,11.143587112426758
2021-05-27 09:00:00+00:00,10.0,13.896735191345215
2021-05-27 10:00:00+00:00,15.0,13.159605979919434
2021-05-27 11:00:00+00:00,19.0,20.90106964111328
2021-05-27 12:00:00+00:00,25.0,23.692440032958984
2021-05-27 13:00:00+00:00,28.0,22.716842651367188
2021-05-27 14:00:00+00:00,11.0,21.58584213256836
2021-05-27 15:00:00+00:00,15.0,9.023630142211914
2021-05-27 16:00:00+00:00,8.0,12.492837905883789
2021-05-27 17:00:00+00:00,12.0,7.206360816955566
2021-05-27 18:00:00+00:00,4.0,8.813394546508789
2021-05-27 19:00:00+00:00,3.0,-0.15163666009902954
2021-05-27 20:00:00+00:00,5.0,1.0487395524978638
2021-05-27 21:00:00+00:00,2.5,2.163057804107666
2021-05-27 22:00:00+00:00,0.0,0.08416503667831421
2021-05-27 23:00:00+00:00,1.0,-0.23363584280014038
2021-05-28 00:00:00+00:00,1.0,1.2144640684127808
2021-05-28 01:00:00+00:00,0.0,2.9684629440307617
2021-05-28 02:00:00+00:00,12.0,3.2418274879455566
2021-05-28 03:00:00+00:00,15.0,52.30094528198242
2021-05-28 04:00:00+00:00,13.0,12.120980262756348
2021-05-28 05:00:00+00:00,22.0,10.543500900268555
2021-05-28 06:00:00+00:00,22.0,23.00479507446289
2021-05-28 07:00:00+00:00,13.0,22.4986515045166
2021-05-28 08:00:00+00:00,18.0,13.542015075683594
2021-05-28 09:00:00+00:00,18.0,18.01807403564453
2021-05-28 10:00:00+00:00,22.0,21.36344337463379
2021-05-28 11:00:00+00:00,23.0,28.34087562561035
2021-05-28 12:00:00+00:00,30.0,29.725385665893555
2021-05-28 13:00:00+00:00,30.0,28.877702713012695
2021-05-28 14:00:00+00:00,23.0,25.528194427490234
2021-05-28 15:00:00+00:00,20.0,19.317401885986328
2021-05-28 16:00:00+00:00,14.0,16.043899536132812
2021-05-28 17:00:00+00:00,9.0,10.985270500183105
2021-05-28 18:00:00+00:00,8.0,5.972445487976074
2021-05-28 19:00:00+00:00,7.0,4.722488880157471
2021-05-28 20:00:00+00:00,2.0,4.017171859741211
2021-05-28 21:00:00+00:00,2.5,0.6364007592201233
2021-05-28 22:00:00+00:00,3.0,0.4076865613460541
2021-05-28 23:00:00+00:00,2.0,1.587684154510498
2021-05-29 00:00:00+00:00,0.0,1.9528322219848633
2021-05-29 01:00:00+00:00,1.0,-0.4275309443473816
2021-05-29 02:00:00+00:00,2.0,1.6817294359207153
2021-05-29 03:00:00+00:00,4.0,5.421926498413086
2021-05-29 04:00:00+00:00,5.0,7.242269992828369
2021-05-29 05:00:00+00:00,13.0,10.76491928100586
2021-05-29 06:00:00+00:00,18.0,29.384042739868164
