timestamps,actual,pred
2021-05-26 23:00:00+00:00,2.0,-0.9134988784790039
2021-05-27 00:00:00+00:00,0.0,1.6056790351867676
2021-05-27 01:00:00+00:00,0.0,1.1660603284835815
2021-05-27 02:00:00+00:00,9.0,3.235523223876953
2021-05-27 03:00:00+00:00,19.0,43.150211334228516
2021-05-27 04:00:00+00:00,19.0,17.431777954101562
2021-05-27 05:00:00+00:00,16.0,14.764023780822754
2021-05-27 06:00:00+00:00,14.0,14.734163284301758
2021-05-27 07:00:00+00:00,12.0,14.836491584777832
2021-05-27 08:00:00+00:00,17.0,13.923663139343262
2021-05-27 09:00:00+00:00,10.0,12.969999313354492
2021-05-27 10:00:00+00:00,15.0,13.329278945922852
2021-05-27 11:00:00+00:00,19.0,17.3651123046875
2021-05-27 12:00:00+00:00,25.0,28.688066482543945
2021-05-27 13:00:00+00:00,28.0,23.05327606201172
2021-05-27 14:00:00+00:00,11.0,19.311491012573242
2021-05-27 15:00:00+00:00,15.0,14.246325492858887
2021-05-27 16:00:00+00:00,8.0,11.939486503601074
2021-05-27 17:00:00+00:00,12.0,7.448080062866211
2021-05-27 18:00:00+00:00,4.0,8.572779655456543
2021-05-27 19:00:00+00:00,3.0,3.73836088180542
2021-05-27 20:00:00+00:00,5.0,2.303001880645752
2021-05-27 21:00:00+00:00,2.5,1.751028060913086
2021-05-27 22:00:00+00:00,0.0,-0.31672751903533936
2021-05-27 23:00:00+00:00,1.0,-0.9489933252334595
2021-05-28 00:00:00+00:00,1.0,0.45905691385269165
2021-05-28 01:00:00+00:00,0.0,1.5369415283203125
2021-05-28 02:00:00+00:00,12.0,4.246065139770508
2021-05-28 03:00:00+00:00,15.0,49.995582580566406
2021-05-28 04:00:00+00:00,13.0,14.919576644897461
2021-05-28 05:00:00+00:00,22.0,11.394554138183594
2021-05-28 06:00:00+00:00,22.0,15.228595733642578
2021-05-28 07:00:00+00:00,13.0,17.07886505126953
2021-05-28 08:00:00+00:00,18.0,15.614855766296387
2021-05-28 09:00:00+00:00,18.0,13.955975532531738
2021-05-28 10:00:00+00:00,22.0,16.78486442565918
2021-05-28 11:00:00+00:00,23.0,27.46143341064453
2021-05-28 12:00:00+00:00,30.0,34.95217514038086
2021-05-28 13:00:00+00:00,30.0,28.29060935974121
2021-05-28 14:00:00+00:00,23.0,20.071292877197266
2021-05-28 15:00:00+00:00,20.0,17.739927291870117
2021-05-28 16:00:00+00:00,14.0,16.50133514404297
2021-05-28 17:00:00+00:00,9.0,9.482277870178223
2021-05-28 18:00:00+00:00,8.0,7.171892166137695
2021-05-28 19:00:00+00:00,7.0,5.336461544036865
2021-05-28 20:00:00+00:00,2.0,4.08253812789917
2021-05-28 21:00:00+00:00,2.5,1.946855902671814
