timestamps,actual,pred
2021-05-26 23:00:00+00:00,25.0,31.06490135192871
2021-05-27 00:00:00+00:00,26.0,23.562612533569336
2021-05-27 01:00:00+00:00,62.0,31.608556747436523
2021-05-27 02:00:00+00:00,222.0,220.8866424560547
2021-05-27 03:00:00+00:00,895.0,974.6761474609375
2021-05-27 04:00:00+00:00,1065.0,1058.9232177734375
2021-05-27 05:00:00+00:00,973.0,943.1045532226562
2021-05-27 06:00:00+00:00,756.0,793.2158813476562
2021-05-27 07:00:00+00:00,847.0,793.921875
2021-05-27 08:00:00+00:00,936.0,915.1387329101562
2021-05-27 09:00:00+00:00,891.0,1005.3465576171875
2021-05-27 10:00:00+00:00,952.0,992.896728515625
2021-05-27 11:00:00+00:00,1090.0,1130.36181640625
2021-05-27 12:00:00+00:00,1402.0,1482.7520751953125
2021-05-27 13:00:00+00:00,1247.0,1277.174560546875
2021-05-27 14:00:00+00:00,1080.0,984.2116088867188
2021-05-27 15:00:00+00:00,862.0,874.7792358398438
2021-05-27 16:00:00+00:00,826.0,771.0694580078125
2021-05-27 17:00:00+00:00,656.0,668.6932983398438
2021-05-27 18:00:00+00:00,538.0,488.6332092285156
2021-05-27 19:00:00+00:00,346.0,356.1119384765625
2021-05-27 20:00:00+00:00,147.0,203.9223175048828
2021-05-27 21:00:00+00:00,99.5,86.0843505859375
2021-05-27 22:00:00+00:00,52.0,44.16224670410156
2021-05-27 23:00:00+00:00,21.0,32.73109817504883
2021-05-28 00:00:00+00:00,41.0,19.137367248535156
2021-05-28 01:00:00+00:00,44.0,49.75160217285156
2021-05-28 02:00:00+00:00,223.0,196.5073699951172
2021-05-28 03:00:00+00:00,866.0,944.5215454101562
2021-05-28 04:00:00+00:00,942.0,1024.8145751953125
2021-05-28 05:00:00+00:00,913.0,822.7380981445312
2021-05-28 06:00:00+00:00,719.0,772.1582641601562
2021-05-28 07:00:00+00:00,868.0,804.8723754882812
2021-05-28 08:00:00+00:00,928.0,1003.6109008789062
2021-05-28 09:00:00+00:00,980.0,1019.4135131835938
2021-05-28 10:00:00+00:00,1227.0,1076.942626953125
2021-05-28 11:00:00+00:00,1297.0,1361.474609375
2021-05-28 12:00:00+00:00,1423.0,1535.581787109375
2021-05-28 13:00:00+00:00,1376.0,1326.9488525390625
2021-05-28 14:00:00+00:00,1271.0,1114.5450439453125
2021-05-28 15:00:00+00:00,1005.0,983.1083374023438
2021-05-28 16:00:00+00:00,707.0,765.9161376953125
2021-05-28 17:00:00+00:00,598.0,518.2020263671875
2021-05-28 18:00:00+00:00,478.0,430.8780517578125
2021-05-28 19:00:00+00:00,292.0,328.8895263671875
2021-05-28 20:00:00+00:00,179.0,225.65357971191406
2021-05-28 21:00:00+00:00,137.5,125.67829132080078
2021-05-28 22:00:00+00:00,96.0,86.7690200805664
2021-05-28 23:00:00+00:00,66.0,64.2817611694336
2021-05-29 00:00:00+00:00,42.0,49.357566833496094
2021-05-29 01:00:00+00:00,29.0,34.66971969604492
2021-05-29 02:00:00+00:00,57.0,34.49462890625
2021-05-29 03:00:00+00:00,122.0,127.03685760498047
2021-05-29 04:00:00+00:00,185.0,180.48741149902344
2021-05-29 05:00:00+00:00,289.0,280.9361877441406
2021-05-29 06:00:00+00:00,580.0,506.1114501953125
2021-05-29 07:00:00+00:00,819.0,830.0516357421875
2021-05-29 08:00:00+00:00,948.0,1007.6337280273438
2021-05-29 09:00:00+00:00,1026.0,1013.11767578125
2021-05-29 10:00:00+00:00,937.0,1047.9708251953125
2021-05-29 11:00:00+00:00,965.0,946.3551025390625
2021-05-29 12:00:00+00:00,955.0,936.1842651367188
2021-05-29 13:00:00+00:00,769.0,874.0350341796875
2021-05-29 14:00:00+00:00,741.0,678.5723876953125
2021-05-29 15:00:00+00:00,685.0,644.6980590820312
2021-05-29 16:00:00+00:00,558.0,522.5111694335938
2021-05-29 17:00:00+00:00,434.0,409.92034912109375
2021-05-29 18:00:00+00:00,351.0,311.4510498046875
2021-05-29 19:00:00+00:00,261.0,251.79209899902344
2021-05-29 20:00:00+00:00,221.0,228.48814392089844
2021-05-29 21:00:00+00:00,166.5,185.22998046875
2021-05-29 22:00:00+00:00,112.0,131.66171264648438
2021-05-29 23:00:00+00:00,83.0,102.67311096191406
2021-05-30 00:00:00+00:00,50.0,67.31069946289062
2021-05-30 01:00:00+00:00,36.0,33.072872161865234
2021-05-30 02:00:00+00:00,31.0,32.116031646728516
2021-05-30 03:00:00+00:00,44.0,45.12298583984375
2021-05-30 04:00:00+00:00,88.0,74.16108703613281
2021-05-30 05:00:00+00:00,122.0,121.08482360839844
2021-05-30 06:00:00+00:00,265.0,196.6618194580078
2021-05-30 07:00:00+00:00,448.0,469.20709228515625
2021-05-30 08:00:00+00:00,603.0,616.7913818359375
2021-05-30 09:00:00+00:00,779.0,724.1386108398438
2021-05-30 10:00:00+00:00,909.0,875.37060546875
2021-05-30 11:00:00+00:00,881.0,988.0917358398438
2021-05-30 12:00:00+00:00,1028.0,943.7669677734375
2021-05-30 13:00:00+00:00,1177.0,1017.218994140625
2021-05-30 14:00:00+00:00,1071.0,1108.1480712890625
2021-05-30 15:00:00+00:00,1274.0,998.9820556640625
2021-05-30 16:00:00+00:00,1107.0,1120.2811279296875
2021-05-30 17:00:00+00:00,897.0,867.9576416015625
2021-05-30 18:00:00+00:00,684.0,596.2528686523438
2021-05-30 19:00:00+00:00,351.0,430.0473937988281
2021-05-30 20:00:00+00:00,129.0,205.66590881347656
2021-05-30 21:00:00+00:00,78.5,72.47327423095703
2021-05-30 22:00:00+00:00,28.0,31.265480041503906
2021-05-30 23:00:00+00:00,15.0,17.011089324951172
2021-05-31 00:00:00+00:00,23.0,12.574017524719238
2021-05-31 01:00:00+00:00,50.0,32.630802154541016
2021-05-31 02:00:00+00:00,238.0,224.44393920898438
2021-05-31 03:00:00+00:00,971.0,1054.241455078125
2021-05-31 04:00:00+00:00,1071.0,1127.966064453125
2021-05-31 05:00:00+00:00,968.0,947.57470703125
2021-05-31 06:00:00+00:00,743.0,800.3768310546875
2021-05-31 07:00:00+00:00,800.0,796.2476806640625
2021-05-31 08:00:00+00:00,884.0,842.7368774414062
2021-05-31 09:00:00+00:00,863.0,903.845947265625
2021-05-31 10:00:00+00:00,897.0,911.9830932617188
2021-05-31 11:00:00+00:00,1027.0,1055.750732421875
2021-05-31 12:00:00+00:00,1405.0,1522.475830078125
2021-05-31 13:00:00+00:00,1208.0,1210.6180419921875
2021-05-31 14:00:00+00:00,940.0,896.5671997070312
2021-05-31 15:00:00+00:00,847.0,792.4839477539062
2021-05-31 16:00:00+00:00,772.0,766.0552368164062
2021-05-31 17:00:00+00:00,650.0,639.9837646484375
2021-05-31 18:00:00+00:00,518.0,486.4963684082031
2021-05-31 19:00:00+00:00,308.0,359.23931884765625
2021-05-31 20:00:00+00:00,146.0,176.61456298828125
2021-05-31 21:00:00+00:00,90.0,81.28226470947266
2021-05-31 22:00:00+00:00,34.0,32.1925048828125
2021-05-31 23:00:00+00:00,25.0,23.209524154663086
2021-06-01 00:00:00+00:00,23.0,19.84113121032715
2021-06-01 01:00:00+00:00,41.0,30.916622161865234
2021-06-01 02:00:00+00:00,223.0,184.6219940185547
2021-06-01 03:00:00+00:00,913.0,1009.2129516601562
2021-06-01 04:00:00+00:00,1037.0,1081.6138916015625
2021-06-01 05:00:00+00:00,1033.0,884.7951049804688
2021-06-01 06:00:00+00:00,755.0,817.0691528320312
2021-06-01 07:00:00+00:00,759.0,787.9343872070312
2021-06-01 08:00:00+00:00,789.0,787.7314453125
2021-06-01 09:00:00+00:00,893.0,784.2591552734375
2021-06-01 10:00:00+00:00,950.0,974.5208129882812
2021-06-01 11:00:00+00:00,1052.0,1128.3896484375
2021-06-01 12:00:00+00:00,1340.0,1563.445068359375
2021-06-01 13:00:00+00:00,1221.0,1181.2994384765625
2021-06-01 14:00:00+00:00,960.0,898.0170288085938
2021-06-01 15:00:00+00:00,820.0,812.672607421875
2021-06-01 16:00:00+00:00,745.0,754.4215087890625
2021-06-01 17:00:00+00:00,699.0,610.9881591796875
2021-06-01 18:00:00+00:00,558.0,524.3299560546875
2021-06-01 19:00:00+00:00,292.0,361.52496337890625
2021-06-01 20:00:00+00:00,180.0,170.7786407470703
2021-06-01 21:00:00+00:00,107.0,106.54132080078125
2021-06-01 22:00:00+00:00,34.0,39.61707305908203
2021-06-01 23:00:00+00:00,31.0,23.703371047973633
2021-06-02 00:00:00+00:00,28.0,24.246761322021484
2021-06-02 01:00:00+00:00,51.0,36.795860290527344
2021-06-02 02:00:00+00:00,236.0,220.35995483398438
2021-06-02 03:00:00+00:00,874.0,988.9707641601562
2021-06-02 04:00:00+00:00,1028.0,1054.7484130859375
2021-06-02 05:00:00+00:00,1023.0,876.1859130859375
2021-06-02 06:00:00+00:00,842.0,824.6141357421875
2021-06-02 07:00:00+00:00,791.0,914.2894287109375
2021-06-02 08:00:00+00:00,906.0,833.4705810546875
2021-06-02 09:00:00+00:00,912.0,949.0767211914062
2021-06-02 10:00:00+00:00,943.0,1014.3231811523438
2021-06-02 11:00:00+00:00,1117.0,1131.408203125
2021-06-02 12:00:00+00:00,1439.0,1597.828857421875
2021-06-02 13:00:00+00:00,1253.0,1254.7606201171875
2021-06-02 14:00:00+00:00,1068.0,936.0023803710938
2021-06-02 15:00:00+00:00,885.0,881.2753295898438
2021-06-02 16:00:00+00:00,787.0,791.9032592773438
2021-06-02 17:00:00+00:00,661.0,646.5565795898438
2021-06-02 18:00:00+00:00,578.0,497.73272705078125
2021-06-02 19:00:00+00:00,332.0,363.446533203125
2021-06-02 20:00:00+00:00,171.0,191.53439331054688
2021-06-02 21:00:00+00:00,106.5,102.43499755859375
2021-06-02 22:00:00+00:00,42.0,41.588035583496094
2021-06-02 23:00:00+00:00,27.0,27.68124008178711
2021-06-03 00:00:00+00:00,24.0,24.14472770690918
2021-06-03 01:00:00+00:00,42.0,30.066781997680664
2021-06-03 02:00:00+00:00,252.0,202.79994201660156
2021-06-03 03:00:00+00:00,891.0,970.8644409179688
2021-06-03 04:00:00+00:00,981.0,1055.1707763671875
2021-06-03 05:00:00+00:00,996.0,837.4701538085938
2021-06-03 06:00:00+00:00,819.0,818.4373168945312
2021-06-03 07:00:00+00:00,880.0,897.13330078125
2021-06-03 08:00:00+00:00,969.0,932.1185913085938
2021-06-03 09:00:00+00:00,939.0,1037.81005859375
2021-06-03 10:00:00+00:00,980.0,1052.1583251953125
2021-06-03 11:00:00+00:00,1182.0,1183.95458984375
2021-06-03 12:00:00+00:00,1378.0,1598.348876953125
2021-06-03 13:00:00+00:00,1319.0,1245.1260986328125
2021-06-03 14:00:00+00:00,1069.0,1022.3123779296875
2021-06-03 15:00:00+00:00,908.0,873.1105346679688
2021-06-03 16:00:00+00:00,825.0,796.3553466796875
2021-06-03 17:00:00+00:00,700.0,666.4336547851562
2021-06-03 18:00:00+00:00,595.0,511.4778747558594
2021-06-03 19:00:00+00:00,335.0,377.4576110839844
2021-06-03 20:00:00+00:00,175.0,194.01026916503906
2021-06-03 21:00:00+00:00,122.0,97.38021850585938
2021-06-03 22:00:00+00:00,69.0,53.94758224487305
2021-06-03 23:00:00+00:00,18.0,41.301429748535156
2021-06-04 00:00:00+00:00,32.0,17.15658187866211
2021-06-04 01:00:00+00:00,37.0,37.12791061401367
2021-06-04 02:00:00+00:00,225.0,132.1925048828125
2021-06-04 03:00:00+00:00,831.0,924.6882934570312
2021-06-04 04:00:00+00:00,955.0,1014.5320434570312
2021-06-04 05:00:00+00:00,899.0,815.941162109375
2021-06-04 06:00:00+00:00,753.0,806.6447143554688
2021-06-04 07:00:00+00:00,926.0,862.7031860351562
2021-06-04 08:00:00+00:00,981.0,1039.4976806640625
2021-06-04 09:00:00+00:00,1030.0,1062.7808837890625
2021-06-04 10:00:00+00:00,1310.0,1130.398681640625
2021-06-04 11:00:00+00:00,1311.0,1506.5941162109375
2021-06-04 12:00:00+00:00,1425.0,1545.436279296875
2021-06-04 13:00:00+00:00,1342.0,1326.5787353515625
2021-06-04 14:00:00+00:00,1290.0,1094.5894775390625
2021-06-04 15:00:00+00:00,963.0,999.8623657226562
2021-06-04 16:00:00+00:00,808.0,746.9629516601562
2021-06-04 17:00:00+00:00,605.0,586.6264038085938
2021-06-04 18:00:00+00:00,478.0,424.1531066894531
2021-06-04 19:00:00+00:00,317.0,328.4641418457031
2021-06-04 20:00:00+00:00,196.0,230.9286346435547
2021-06-04 21:00:00+00:00,141.5,143.51124572753906
2021-06-04 22:00:00+00:00,87.0,89.9460678100586
2021-06-04 23:00:00+00:00,57.0,55.035518646240234
2021-06-05 00:00:00+00:00,51.0,45.243988037109375
2021-06-05 01:00:00+00:00,33.0,48.90427017211914
2021-06-05 02:00:00+00:00,45.0,44.835487365722656
2021-06-05 03:00:00+00:00,104.0,108.0937728881836
2021-06-05 04:00:00+00:00,182.0,160.08323669433594
2021-06-05 05:00:00+00:00,244.0,278.6791076660156
2021-06-05 06:00:00+00:00,504.0,449.2737731933594
2021-06-05 07:00:00+00:00,769.0,733.0390625
2021-06-05 08:00:00+00:00,852.0,948.7560424804688
2021-06-05 09:00:00+00:00,1023.0,918.037841796875
2021-06-05 10:00:00+00:00,955.0,1030.10498046875
2021-06-05 11:00:00+00:00,952.0,956.3109130859375
2021-06-05 12:00:00+00:00,921.0,921.318359375
2021-06-05 13:00:00+00:00,971.0,820.4471435546875
2021-06-05 14:00:00+00:00,752.0,847.449462890625
2021-06-05 15:00:00+00:00,698.0,636.6090698242188
2021-06-05 16:00:00+00:00,552.0,530.9848022460938
2021-06-05 17:00:00+00:00,401.0,413.2225646972656
2021-06-05 18:00:00+00:00,344.0,288.1507568359375
2021-06-05 19:00:00+00:00,209.0,251.17474365234375
2021-06-05 20:00:00+00:00,178.0,177.28875732421875
2021-06-05 21:00:00+00:00,151.5,143.00230407714844
2021-06-05 22:00:00+00:00,125.0,120.76515197753906
2021-06-05 23:00:00+00:00,64.0,96.69010925292969
2021-06-06 00:00:00+00:00,59.0,47.585201263427734
2021-06-06 01:00:00+00:00,31.0,42.580196380615234
2021-06-06 02:00:00+00:00,33.0,24.508974075317383
2021-06-06 03:00:00+00:00,42.0,51.00415802001953
2021-06-06 04:00:00+00:00,94.0,75.79942321777344
2021-06-06 05:00:00+00:00,92.0,118.22824096679688
