timestamps,actual,pred
2021-05-26 23:00:00+00:00,14.0,23.859235763549805
2021-05-27 00:00:00+00:00,11.0,12.63776969909668
2021-05-27 01:00:00+00:00,16.0,14.607688903808594
2021-05-27 02:00:00+00:00,23.0,39.877830505371094
2021-05-27 03:00:00+00:00,86.0,119.41480255126953
2021-05-27 04:00:00+00:00,166.0,189.80804443359375
2021-05-27 05:00:00+00:00,250.0,219.9810028076172
2021-05-27 06:00:00+00:00,263.0,222.6176300048828
2021-05-27 07:00:00+00:00,292.0,281.1911315917969
2021-05-27 08:00:00+00:00,326.0,329.89959716796875
2021-05-27 09:00:00+00:00,365.0,344.6915588378906
2021-05-27 10:00:00+00:00,388.0,389.3734130859375
2021-05-27 11:00:00+00:00,476.0,436.2828063964844
2021-05-27 12:00:00+00:00,499.0,513.7041015625
2021-05-27 13:00:00+00:00,452.0,438.2953186035156
2021-05-27 14:00:00+00:00,356.0,383.4344482421875
2021-05-27 15:00:00+00:00,318.0,317.7842712402344
2021-05-27 16:00:00+00:00,260.0,282.8657531738281
2021-05-27 17:00:00+00:00,419.0,230.98934936523438
2021-05-27 18:00:00+00:00,243.0,334.54901123046875
2021-05-27 19:00:00+00:00,182.0,181.17698669433594
2021-05-27 20:00:00+00:00,112.0,120.19437408447266
2021-05-27 21:00:00+00:00,72.5,73.47731018066406
2021-05-27 22:00:00+00:00,33.0,34.150821685791016
2021-05-27 23:00:00+00:00,32.0,22.638816833496094
2021-05-28 00:00:00+00:00,40.0,24.93267250061035
2021-05-28 01:00:00+00:00,14.0,37.57298278808594
2021-05-28 02:00:00+00:00,31.0,31.50114631652832
2021-05-28 03:00:00+00:00,84.0,137.10427856445312
2021-05-28 04:00:00+00:00,152.0,194.76528930664062
2021-05-28 05:00:00+00:00,231.0,213.74270629882812
2021-05-28 06:00:00+00:00,242.0,208.49020385742188
2021-05-28 07:00:00+00:00,265.0,265.7688293457031
2021-05-28 08:00:00+00:00,323.0,308.74163818359375
2021-05-28 09:00:00+00:00,325.0,353.8516845703125
2021-05-28 10:00:00+00:00,393.0,361.47454833984375
2021-05-28 11:00:00+00:00,465.0,450.83966064453125
2021-05-28 12:00:00+00:00,546.0,497.8590087890625
2021-05-28 13:00:00+00:00,429.0,463.650634765625
2021-05-28 14:00:00+00:00,328.0,357.3765869140625
2021-05-28 15:00:00+00:00,278.0,278.11328125
2021-05-28 16:00:00+00:00,238.0,232.7928466796875
2021-05-28 17:00:00+00:00,223.0,191.49227905273438
2021-05-28 18:00:00+00:00,193.0,176.80804443359375
2021-05-28 19:00:00+00:00,114.0,151.08322143554688
2021-05-28 20:00:00+00:00,129.0,103.3285903930664
2021-05-28 21:00:00+00:00,100.5,114.05213165283203
2021-05-28 22:00:00+00:00,72.0,73.12419128417969
2021-05-28 23:00:00+00:00,51.0,47.03569412231445
2021-05-29 00:00:00+00:00,53.0,36.85821533203125
2021-05-29 01:00:00+00:00,22.0,33.37421798706055
2021-05-29 02:00:00+00:00,12.0,27.43263053894043
2021-05-29 03:00:00+00:00,28.0,23.765642166137695
2021-05-29 04:00:00+00:00,36.0,38.958457946777344
2021-05-29 05:00:00+00:00,52.0,49.411495208740234
2021-05-29 06:00:00+00:00,89.0,91.36445617675781
