timestamps,actual,pred
2021-05-26 23:00:00+00:00,12.0,10.101876258850098
2021-05-27 00:00:00+00:00,6.0,11.0413818359375
2021-05-27 01:00:00+00:00,25.0,9.375686645507812
2021-05-27 02:00:00+00:00,36.0,60.212989807128906
2021-05-27 03:00:00+00:00,138.0,128.75221252441406
2021-05-27 04:00:00+00:00,271.0,203.5297393798828
2021-05-27 05:00:00+00:00,272.0,277.74932861328125
2021-05-27 06:00:00+00:00,236.0,271.63397216796875
2021-05-27 07:00:00+00:00,261.0,243.81817626953125
2021-05-27 08:00:00+00:00,264.0,266.44464111328125
2021-05-27 09:00:00+00:00,306.0,274.9486083984375
2021-05-27 10:00:00+00:00,312.0,325.4017639160156
2021-05-27 11:00:00+00:00,322.0,348.8792724609375
2021-05-27 12:00:00+00:00,492.0,386.2901916503906
2021-05-27 13:00:00+00:00,357.0,462.12493896484375
2021-05-27 14:00:00+00:00,360.0,322.3498840332031
2021-05-27 15:00:00+00:00,352.0,320.7001953125
2021-05-27 16:00:00+00:00,295.0,285.89990234375
2021-05-27 17:00:00+00:00,207.0,223.53024291992188
2021-05-27 18:00:00+00:00,178.0,146.56109619140625
2021-05-27 19:00:00+00:00,90.0,114.66970825195312
2021-05-27 20:00:00+00:00,41.0,53.40923309326172
2021-05-27 21:00:00+00:00,29.0,26.545713424682617
2021-05-27 22:00:00+00:00,17.0,15.685595512390137
2021-05-27 23:00:00+00:00,19.0,11.632314682006836
2021-05-28 00:00:00+00:00,8.0,16.544265747070312
2021-05-28 01:00:00+00:00,23.0,10.985116958618164
2021-05-28 02:00:00+00:00,34.0,50.40602493286133
2021-05-28 03:00:00+00:00,130.0,123.09586334228516
2021-05-28 04:00:00+00:00,240.0,197.3094482421875
2021-05-28 05:00:00+00:00,282.0,260.4486999511719
2021-05-28 06:00:00+00:00,250.0,281.5991516113281
2021-05-28 07:00:00+00:00,328.0,269.3757629394531
2021-05-28 08:00:00+00:00,318.0,359.9645690917969
2021-05-28 09:00:00+00:00,357.0,338.80535888671875
2021-05-28 10:00:00+00:00,390.0,399.69451904296875
2021-05-28 11:00:00+00:00,445.0,448.5243835449219
2021-05-28 12:00:00+00:00,551.0,520.3873291015625
2021-05-28 13:00:00+00:00,512.0,525.4078979492188
2021-05-28 14:00:00+00:00,451.0,471.0938720703125
2021-05-28 15:00:00+00:00,397.0,407.72027587890625
2021-05-28 16:00:00+00:00,369.0,319.6104736328125
2021-05-28 17:00:00+00:00,244.0,269.0996398925781
2021-05-28 18:00:00+00:00,129.0,160.83078002929688
2021-05-28 19:00:00+00:00,110.0,78.94316864013672
2021-05-28 20:00:00+00:00,57.0,73.69344329833984
2021-05-28 21:00:00+00:00,37.0,36.92923355102539
2021-05-28 22:00:00+00:00,17.0,24.793527603149414
2021-05-28 23:00:00+00:00,21.0,11.80145263671875
2021-05-29 00:00:00+00:00,21.0,15.929757118225098
2021-05-29 01:00:00+00:00,8.0,16.435972213745117
2021-05-29 02:00:00+00:00,11.0,10.855154037475586
2021-05-29 03:00:00+00:00,30.0,22.191896438598633
2021-05-29 04:00:00+00:00,66.0,53.06685256958008
2021-05-29 05:00:00+00:00,112.0,110.44985961914062
2021-05-29 06:00:00+00:00,202.0,190.51422119140625
2021-05-29 07:00:00+00:00,278.0,281.04388427734375
2021-05-29 08:00:00+00:00,326.0,321.3916320800781
2021-05-29 09:00:00+00:00,362.0,337.2152404785156
