timestamps,actual,pred
2021-05-26 23:00:00+00:00,22.0,16.002452850341797
2021-05-27 00:00:00+00:00,26.0,25.2659854888916
2021-05-27 01:00:00+00:00,34.0,39.984317779541016
2021-05-27 02:00:00+00:00,98.0,103.404052734375
2021-05-27 03:00:00+00:00,325.0,626.249267578125
2021-05-27 04:00:00+00:00,1289.0,945.910888671875
2021-05-27 05:00:00+00:00,1133.0,939.5721435546875
2021-05-27 06:00:00+00:00,1013.0,808.2230834960938
2021-05-27 07:00:00+00:00,1069.0,932.7965087890625
2021-05-27 08:00:00+00:00,1214.0,1040.2071533203125
2021-05-27 09:00:00+00:00,1184.0,1170.6485595703125
2021-05-27 10:00:00+00:00,1138.0,1149.5548095703125
2021-05-27 11:00:00+00:00,1317.0,1297.683349609375
2021-05-27 12:00:00+00:00,1653.0,1587.0987548828125
2021-05-27 13:00:00+00:00,1477.0,1272.0191650390625
2021-05-27 14:00:00+00:00,1170.0,1046.43212890625
2021-05-27 15:00:00+00:00,1011.0,1023.0371704101562
2021-05-27 16:00:00+00:00,915.0,826.6993408203125
2021-05-27 17:00:00+00:00,697.0,656.994384765625
2021-05-27 18:00:00+00:00,477.0,466.01678466796875
2021-05-27 19:00:00+00:00,371.0,301.05859375
2021-05-27 20:00:00+00:00,160.0,143.12429809570312
2021-05-27 21:00:00+00:00,100.5,59.3506965637207
2021-05-27 22:00:00+00:00,41.0,31.250926971435547
2021-05-27 23:00:00+00:00,24.0,18.716222763061523
2021-05-28 00:00:00+00:00,24.0,28.511869430541992
2021-05-28 01:00:00+00:00,45.0,35.5335693359375
2021-05-28 02:00:00+00:00,91.0,109.33718872070312
2021-05-28 03:00:00+00:00,341.0,614.7594604492188
2021-05-28 04:00:00+00:00,1175.0,867.972412109375
2021-05-28 05:00:00+00:00,1119.0,863.675537109375
2021-05-28 06:00:00+00:00,1010.0,804.5288696289062
2021-05-28 07:00:00+00:00,1154.0,936.9192504882812
2021-05-28 08:00:00+00:00,1280.0,1119.3189697265625
2021-05-28 09:00:00+00:00,1288.0,1234.9744873046875
2021-05-28 10:00:00+00:00,1421.0,1307.1326904296875
2021-05-28 11:00:00+00:00,1483.0,1503.3160400390625
2021-05-28 12:00:00+00:00,1682.0,1424.09423828125
2021-05-28 13:00:00+00:00,1640.0,1272.0872802734375
2021-05-28 14:00:00+00:00,1111.0,1127.0213623046875
2021-05-28 15:00:00+00:00,969.0,872.4727783203125
2021-05-28 16:00:00+00:00,842.0,758.2163696289062
2021-05-28 17:00:00+00:00,596.0,554.3157348632812
2021-05-28 18:00:00+00:00,492.0,411.4861145019531
2021-05-28 19:00:00+00:00,378.0,264.9613342285156
2021-05-28 20:00:00+00:00,217.0,183.4310760498047
2021-05-28 21:00:00+00:00,147.5,116.46028900146484
2021-05-28 22:00:00+00:00,78.0,71.65641021728516
2021-05-28 23:00:00+00:00,57.0,30.9566593170166
2021-05-29 00:00:00+00:00,25.0,57.461585998535156
2021-05-29 01:00:00+00:00,22.0,37.23971176147461
2021-05-29 02:00:00+00:00,35.0,31.313810348510742
2021-05-29 03:00:00+00:00,57.0,69.04692840576172
2021-05-29 04:00:00+00:00,176.0,114.91197967529297
2021-05-29 05:00:00+00:00,252.0,207.04180908203125
2021-05-29 06:00:00+00:00,507.0,397.5008239746094
2021-05-29 07:00:00+00:00,932.0,791.4834594726562
2021-05-29 08:00:00+00:00,1104.0,1079.023681640625
2021-05-29 09:00:00+00:00,1135.0,1106.09130859375
2021-05-29 10:00:00+00:00,1080.0,1126.426025390625
2021-05-29 11:00:00+00:00,1074.0,1009.4246826171875
2021-05-29 12:00:00+00:00,957.0,992.771240234375
2021-05-29 13:00:00+00:00,781.0,951.1932373046875
2021-05-29 14:00:00+00:00,701.0,721.4794311523438
2021-05-29 15:00:00+00:00,576.0,618.7357788085938
2021-05-29 16:00:00+00:00,461.0,425.4095153808594
2021-05-29 17:00:00+00:00,395.0,330.6612548828125
2021-05-29 18:00:00+00:00,295.0,270.5802001953125
2021-05-29 19:00:00+00:00,260.0,202.46871948242188
2021-05-29 20:00:00+00:00,203.0,148.45962524414062
2021-05-29 21:00:00+00:00,157.5,131.0864715576172
2021-05-29 22:00:00+00:00,112.0,92.48097229003906
2021-05-29 23:00:00+00:00,89.0,55.273250579833984
2021-05-30 00:00:00+00:00,75.0,76.03153991699219
2021-05-30 01:00:00+00:00,32.0,47.852169036865234
2021-05-30 02:00:00+00:00,18.0,22.271085739135742
2021-05-30 03:00:00+00:00,32.0,21.838438034057617
2021-05-30 04:00:00+00:00,96.0,52.42634963989258
2021-05-30 05:00:00+00:00,82.0,112.52445220947266
2021-05-30 06:00:00+00:00,187.0,161.65924072265625
2021-05-30 07:00:00+00:00,319.0,322.8631896972656
2021-05-30 08:00:00+00:00,457.0,438.03643798828125
2021-05-30 09:00:00+00:00,664.0,587.2766723632812
2021-05-30 10:00:00+00:00,642.0,680.6473388671875
2021-05-30 11:00:00+00:00,746.0,765.4166870117188
2021-05-30 12:00:00+00:00,807.0,800.0283203125
2021-05-30 13:00:00+00:00,710.0,817.378173828125
2021-05-30 14:00:00+00:00,790.0,793.4401245117188
2021-05-30 15:00:00+00:00,721.0,814.8676147460938
2021-05-30 16:00:00+00:00,636.0,823.5814819335938
2021-05-30 17:00:00+00:00,618.0,682.6043090820312
2021-05-30 18:00:00+00:00,471.0,443.2321472167969
2021-05-30 19:00:00+00:00,318.0,266.8615417480469
2021-05-30 20:00:00+00:00,132.0,170.97064208984375
2021-05-30 21:00:00+00:00,79.0,63.92092514038086
2021-05-30 22:00:00+00:00,26.0,30.039152145385742
2021-05-30 23:00:00+00:00,21.0,13.88681697845459
2021-05-31 00:00:00+00:00,29.0,21.327346801757812
2021-05-31 01:00:00+00:00,34.0,36.54116439819336
2021-05-31 02:00:00+00:00,117.0,107.63646697998047
2021-05-31 03:00:00+00:00,348.0,696.2685546875
2021-05-31 04:00:00+00:00,1254.0,1008.5361938476562
2021-05-31 05:00:00+00:00,1095.0,963.7721557617188
2021-05-31 06:00:00+00:00,939.0,859.5479125976562
2021-05-31 07:00:00+00:00,1113.0,926.2985229492188
2021-05-31 08:00:00+00:00,1179.0,1066.018798828125
2021-05-31 09:00:00+00:00,1240.0,1101.4566650390625
2021-05-31 10:00:00+00:00,1257.0,962.1497802734375
2021-05-31 11:00:00+00:00,1326.0,1143.9998779296875
2021-05-31 12:00:00+00:00,1621.0,1517.00537109375
2021-05-31 13:00:00+00:00,1488.0,1186.3424072265625
2021-05-31 14:00:00+00:00,1072.0,1001.126953125
2021-05-31 15:00:00+00:00,1051.0,993.865478515625
2021-05-31 16:00:00+00:00,882.0,755.102783203125
2021-05-31 17:00:00+00:00,736.0,688.2339477539062
2021-05-31 18:00:00+00:00,484.0,488.32110595703125
2021-05-31 19:00:00+00:00,361.0,280.52960205078125
2021-05-31 20:00:00+00:00,158.0,102.51207733154297
2021-05-31 21:00:00+00:00,96.5,50.87437438964844
2021-05-31 22:00:00+00:00,35.0,27.08146858215332
2021-05-31 23:00:00+00:00,29.0,19.265666961669922
2021-06-01 00:00:00+00:00,18.0,17.503814697265625
2021-06-01 01:00:00+00:00,34.0,33.226600646972656
2021-06-01 02:00:00+00:00,98.0,100.77787017822266
2021-06-01 03:00:00+00:00,326.0,632.8427124023438
2021-06-01 04:00:00+00:00,1213.0,984.345458984375
2021-06-01 05:00:00+00:00,1035.0,923.119140625
2021-06-01 06:00:00+00:00,904.0,823.9097900390625
2021-06-01 07:00:00+00:00,1031.0,893.5306396484375
2021-06-01 08:00:00+00:00,1166.0,1005.09033203125
2021-06-01 09:00:00+00:00,1095.0,1060.186279296875
2021-06-01 10:00:00+00:00,1162.0,1116.07861328125
2021-06-01 11:00:00+00:00,1213.0,1204.132080078125
2021-06-01 12:00:00+00:00,1566.0,1528.9744873046875
2021-06-01 13:00:00+00:00,1381.0,1188.023681640625
2021-06-01 14:00:00+00:00,1033.0,984.9550170898438
2021-06-01 15:00:00+00:00,881.0,947.9920654296875
2021-06-01 16:00:00+00:00,894.0,786.6605224609375
2021-06-01 17:00:00+00:00,703.0,696.3475952148438
2021-06-01 18:00:00+00:00,541.0,481.8538818359375
2021-06-01 19:00:00+00:00,365.0,297.9255065917969
2021-06-01 20:00:00+00:00,161.0,112.07746124267578
2021-06-01 21:00:00+00:00,101.0,58.50714874267578
2021-06-01 22:00:00+00:00,41.0,29.009151458740234
