timestamps,actual,pred
2021-05-26 23:00:00+00:00,3.0,1.7184779644012451
2021-05-27 00:00:00+00:00,1.0,3.2289209365844727
2021-05-27 01:00:00+00:00,3.0,3.3528547286987305
2021-05-27 02:00:00+00:00,27.0,7.0550761222839355
2021-05-27 03:00:00+00:00,260.0,155.9477081298828
2021-05-27 04:00:00+00:00,586.0,570.8570556640625
2021-05-27 05:00:00+00:00,665.0,680.6857299804688
2021-05-27 06:00:00+00:00,463.0,464.45745849609375
2021-05-27 07:00:00+00:00,442.0,430.5950622558594
2021-05-27 08:00:00+00:00,482.0,447.7005615234375
2021-05-27 09:00:00+00:00,456.0,473.0250244140625
2021-05-27 10:00:00+00:00,506.0,475.4898376464844
2021-05-27 11:00:00+00:00,453.0,515.0994262695312
2021-05-27 12:00:00+00:00,518.0,470.58740234375
2021-05-27 13:00:00+00:00,504.0,486.0145263671875
2021-05-27 14:00:00+00:00,482.0,435.9092712402344
2021-05-27 15:00:00+00:00,448.0,471.72528076171875
2021-05-27 16:00:00+00:00,445.0,405.3245544433594
2021-05-27 17:00:00+00:00,537.0,356.58660888671875
2021-05-27 18:00:00+00:00,322.0,351.093505859375
2021-05-27 19:00:00+00:00,652.0,217.58116149902344
2021-05-27 20:00:00+00:00,369.0,283.7505187988281
2021-05-27 21:00:00+00:00,216.5,236.2251434326172
2021-05-27 22:00:00+00:00,64.0,69.1562728881836
2021-05-27 23:00:00+00:00,8.0,37.257659912109375
2021-05-28 00:00:00+00:00,12.0,14.364660263061523
2021-05-28 01:00:00+00:00,10.0,17.240623474121094
2021-05-28 02:00:00+00:00,38.0,23.638647079467773
2021-05-28 03:00:00+00:00,257.0,203.94326782226562
2021-05-28 04:00:00+00:00,532.0,571.9810791015625
2021-05-28 05:00:00+00:00,620.0,578.9439697265625
2021-05-28 06:00:00+00:00,432.0,464.3440246582031
2021-05-28 07:00:00+00:00,425.0,418.67529296875
2021-05-28 08:00:00+00:00,452.0,449.7005615234375
2021-05-28 09:00:00+00:00,476.0,468.8488464355469
2021-05-28 10:00:00+00:00,467.0,497.8226013183594
2021-05-28 11:00:00+00:00,488.0,487.52490234375
2021-05-28 12:00:00+00:00,523.0,493.6155700683594
2021-05-28 13:00:00+00:00,496.0,475.2604675292969
2021-05-28 14:00:00+00:00,430.0,444.091552734375
2021-05-28 15:00:00+00:00,431.0,411.587890625
2021-05-28 16:00:00+00:00,401.0,372.294921875
2021-05-28 17:00:00+00:00,328.0,304.76507568359375
2021-05-28 18:00:00+00:00,274.0,244.40968322753906
2021-05-28 19:00:00+00:00,201.0,207.34873962402344
2021-05-28 20:00:00+00:00,173.0,161.2378692626953
2021-05-28 21:00:00+00:00,137.0,137.9033966064453
2021-05-28 22:00:00+00:00,101.0,101.72896575927734
2021-05-28 23:00:00+00:00,64.0,72.97211456298828
