timestamps,actual,pred
2021-05-26 23:00:00+00:00,-1.0,7.89947509765625
2021-05-27 00:00:00+00:00,-1.0,8.008759498596191
2021-05-27 01:00:00+00:00,-1.0,7.764437675476074
2021-05-27 02:00:00+00:00,-1.0,12.582277297973633
2021-05-27 03:00:00+00:00,-1.0,-5.552506923675537
2021-05-27 04:00:00+00:00,-1.0,21.37917137145996
2021-05-27 05:00:00+00:00,-1.0,58.44919204711914
2021-05-27 06:00:00+00:00,-1.0,97.3344955444336
2021-05-27 07:00:00+00:00,-1.0,105.11163330078125
2021-05-27 08:00:00+00:00,-1.0,90.22130584716797
2021-05-27 09:00:00+00:00,-1.0,110.26908874511719
2021-05-27 10:00:00+00:00,-1.0,108.06150817871094
2021-05-27 11:00:00+00:00,-1.0,122.44207000732422
2021-05-27 12:00:00+00:00,-1.0,144.38641357421875
2021-05-27 13:00:00+00:00,-1.0,139.71766662597656
2021-05-27 14:00:00+00:00,-1.0,133.44786071777344
2021-05-27 15:00:00+00:00,-1.0,114.42774963378906
2021-05-27 16:00:00+00:00,-1.0,96.41494750976562
2021-05-27 17:00:00+00:00,-1.0,75.19680786132812
2021-05-27 18:00:00+00:00,-1.0,56.06599426269531
2021-05-27 19:00:00+00:00,-1.0,31.44356346130371
2021-05-27 20:00:00+00:00,-1.0,21.55021858215332
2021-05-27 21:00:00+00:00,-1.0,15.368616104125977
2021-05-27 22:00:00+00:00,-1.0,11.512751579284668
2021-05-27 23:00:00+00:00,-1.0,9.644781112670898
2021-05-28 00:00:00+00:00,-1.0,11.042248725891113
2021-05-28 01:00:00+00:00,-1.0,10.228551864624023
2021-05-28 02:00:00+00:00,-1.0,16.05725860595703
2021-05-28 03:00:00+00:00,-1.0,-4.875985145568848
2021-05-28 04:00:00+00:00,-1.0,17.634931564331055
2021-05-28 05:00:00+00:00,-1.0,58.386531829833984
2021-05-28 06:00:00+00:00,-1.0,103.5392837524414
