timestamps,actual,pred
2021-05-26 23:00:00+00:00,22.0,22.7042236328125
2021-05-27 00:00:00+00:00,26.0,21.880680084228516
2021-05-27 01:00:00+00:00,34.0,30.079076766967773
2021-05-27 02:00:00+00:00,98.0,115.14923095703125
2021-05-27 03:00:00+00:00,325.0,271.1872863769531
2021-05-27 04:00:00+00:00,1289.0,1242.2535400390625
2021-05-27 05:00:00+00:00,1133.0,1205.5089111328125
2021-05-27 06:00:00+00:00,1013.0,884.7587280273438
2021-05-27 07:00:00+00:00,1069.0,1081.5166015625
2021-05-27 08:00:00+00:00,1214.0,1151.378662109375
2021-05-27 09:00:00+00:00,1184.0,1153.284423828125
2021-05-27 10:00:00+00:00,1138.0,1196.8372802734375
2021-05-27 11:00:00+00:00,1317.0,1258.1900634765625
2021-05-27 12:00:00+00:00,1653.0,1663.696044921875
2021-05-27 13:00:00+00:00,1477.0,1399.4281005859375
2021-05-27 14:00:00+00:00,1170.0,1110.1048583984375
2021-05-27 15:00:00+00:00,1011.0,943.2748413085938
2021-05-27 16:00:00+00:00,915.0,849.7825927734375
2021-05-27 17:00:00+00:00,697.0,712.9953002929688
2021-05-27 18:00:00+00:00,477.0,525.1900634765625
2021-05-27 19:00:00+00:00,371.0,335.933837890625
2021-05-27 20:00:00+00:00,160.0,175.353271484375
2021-05-27 21:00:00+00:00,100.5,97.25074768066406
2021-05-27 22:00:00+00:00,41.0,37.123504638671875
2021-05-27 23:00:00+00:00,24.0,26.277301788330078
2021-05-28 00:00:00+00:00,24.0,20.963592529296875
2021-05-28 01:00:00+00:00,45.0,27.178773880004883
2021-05-28 02:00:00+00:00,91.0,176.23825073242188
2021-05-28 03:00:00+00:00,341.0,257.7637023925781
2021-05-28 04:00:00+00:00,1175.0,1194.7921142578125
2021-05-28 05:00:00+00:00,1119.0,1115.38525390625
2021-05-28 06:00:00+00:00,1010.0,894.4181518554688
2021-05-28 07:00:00+00:00,1154.0,1119.406494140625
2021-05-28 08:00:00+00:00,1280.0,1253.949951171875
2021-05-28 09:00:00+00:00,1288.0,1268.7701416015625
2021-05-28 10:00:00+00:00,1421.0,1361.539306640625
2021-05-28 11:00:00+00:00,1483.0,1569.195556640625
2021-05-28 12:00:00+00:00,1682.0,1657.152587890625
2021-05-28 13:00:00+00:00,1640.0,1488.864990234375
2021-05-28 14:00:00+00:00,1111.0,1284.1976318359375
2021-05-28 15:00:00+00:00,969.0,934.4031372070312
2021-05-28 16:00:00+00:00,842.0,771.0982055664062
2021-05-28 17:00:00+00:00,596.0,585.8294067382812
2021-05-28 18:00:00+00:00,492.0,432.2770690917969
2021-05-28 19:00:00+00:00,378.0,340.289794921875
2021-05-28 20:00:00+00:00,217.0,259.62115478515625
2021-05-28 21:00:00+00:00,147.5,161.67137145996094
2021-05-28 22:00:00+00:00,78.0,80.94507598876953
2021-05-28 23:00:00+00:00,57.0,45.804866790771484
2021-05-29 00:00:00+00:00,25.0,43.2060661315918
2021-05-29 01:00:00+00:00,22.0,21.433349609375
2021-05-29 02:00:00+00:00,35.0,21.55968475341797
2021-05-29 03:00:00+00:00,57.0,55.21505355834961
2021-05-29 04:00:00+00:00,176.0,118.001220703125
2021-05-29 05:00:00+00:00,252.0,281.81610107421875
2021-05-29 06:00:00+00:00,507.0,449.3874816894531
2021-05-29 07:00:00+00:00,932.0,757.9661865234375
2021-05-29 08:00:00+00:00,1104.0,1145.32080078125
2021-05-29 09:00:00+00:00,1135.0,1175.1068115234375
2021-05-29 10:00:00+00:00,1080.0,1118.517333984375
2021-05-29 11:00:00+00:00,1074.0,990.3963012695312
2021-05-29 12:00:00+00:00,957.0,990.1146850585938
2021-05-29 13:00:00+00:00,781.0,844.0060424804688
2021-05-29 14:00:00+00:00,701.0,698.500732421875
2021-05-29 15:00:00+00:00,576.0,622.2075805664062
2021-05-29 16:00:00+00:00,461.0,476.1976318359375
2021-05-29 17:00:00+00:00,395.0,354.3356018066406
2021-05-29 18:00:00+00:00,295.0,285.2884216308594
2021-05-29 19:00:00+00:00,260.0,221.16026306152344
2021-05-29 20:00:00+00:00,203.0,183.63137817382812
2021-05-29 21:00:00+00:00,157.5,167.2224578857422
2021-05-29 22:00:00+00:00,112.0,116.56236267089844
2021-05-29 23:00:00+00:00,89.0,77.0530776977539
2021-05-30 00:00:00+00:00,75.0,61.33576583862305
2021-05-30 01:00:00+00:00,32.0,47.713539123535156
2021-05-30 02:00:00+00:00,18.0,29.943275451660156
2021-05-30 03:00:00+00:00,32.0,26.79680633544922
2021-05-30 04:00:00+00:00,96.0,79.74412536621094
2021-05-30 05:00:00+00:00,82.0,115.06693267822266
2021-05-30 06:00:00+00:00,187.0,132.01687622070312
2021-05-30 07:00:00+00:00,319.0,351.2041931152344
2021-05-30 08:00:00+00:00,457.0,444.6217041015625
2021-05-30 09:00:00+00:00,664.0,588.5084228515625
2021-05-30 10:00:00+00:00,642.0,749.5052490234375
2021-05-30 11:00:00+00:00,746.0,699.3936767578125
2021-05-30 12:00:00+00:00,807.0,799.44873046875
2021-05-30 13:00:00+00:00,710.0,816.6557006835938
2021-05-30 14:00:00+00:00,790.0,717.3386840820312
2021-05-30 15:00:00+00:00,721.0,784.5199584960938
2021-05-30 16:00:00+00:00,636.0,713.8455810546875
2021-05-30 17:00:00+00:00,618.0,506.67266845703125
2021-05-30 18:00:00+00:00,471.0,393.3666076660156
2021-05-30 19:00:00+00:00,318.0,278.1654968261719
2021-05-30 20:00:00+00:00,132.0,137.03721618652344
2021-05-30 21:00:00+00:00,79.0,78.6242904663086
2021-05-30 22:00:00+00:00,26.0,30.662275314331055
2021-05-30 23:00:00+00:00,21.0,17.89280128479004
2021-05-31 00:00:00+00:00,29.0,19.660898208618164
2021-05-31 01:00:00+00:00,34.0,36.20612716674805
