timestamps,actual,pred
2021-05-26 23:00:00+00:00,0.0,1.2178194522857666
2021-05-27 00:00:00+00:00,1.0,1.5582876205444336
2021-05-27 01:00:00+00:00,0.0,2.2880377769470215
2021-05-27 02:00:00+00:00,1.0,3.185850143432617
2021-05-27 03:00:00+00:00,13.0,2.565396785736084
2021-05-27 04:00:00+00:00,15.0,10.879576683044434
2021-05-27 05:00:00+00:00,14.0,11.194972038269043
2021-05-27 06:00:00+00:00,9.0,11.204527854919434
2021-05-27 07:00:00+00:00,9.0,10.048650741577148
2021-05-27 08:00:00+00:00,9.0,10.86208438873291
2021-05-27 09:00:00+00:00,15.0,9.420537948608398
2021-05-27 10:00:00+00:00,10.0,12.339815139770508
2021-05-27 11:00:00+00:00,20.0,13.701033592224121
2021-05-27 12:00:00+00:00,30.0,29.137020111083984
2021-05-27 13:00:00+00:00,34.0,25.556869506835938
2021-05-27 14:00:00+00:00,10.0,24.312902450561523
2021-05-27 15:00:00+00:00,11.0,14.36725902557373
2021-05-27 16:00:00+00:00,16.0,9.532185554504395
2021-05-27 17:00:00+00:00,9.0,10.142885208129883
2021-05-27 18:00:00+00:00,9.0,7.647156238555908
2021-05-27 19:00:00+00:00,6.0,6.716458320617676
2021-05-27 20:00:00+00:00,6.0,3.6634602546691895
2021-05-27 21:00:00+00:00,3.5,2.8534064292907715
2021-05-27 22:00:00+00:00,1.0,0.13760554790496826
2021-05-27 23:00:00+00:00,0.0,-0.6593674421310425
2021-05-28 00:00:00+00:00,0.0,0.25404030084609985
2021-05-28 01:00:00+00:00,1.0,0.33331888914108276
2021-05-28 02:00:00+00:00,2.0,4.812127590179443
2021-05-28 03:00:00+00:00,17.0,7.890968322753906
2021-05-28 04:00:00+00:00,13.0,14.698702812194824
2021-05-28 05:00:00+00:00,7.0,10.73167896270752
2021-05-28 06:00:00+00:00,11.0,8.230914115905762
2021-05-28 07:00:00+00:00,7.0,11.244818687438965
2021-05-28 08:00:00+00:00,9.0,9.35145378112793
2021-05-28 09:00:00+00:00,18.0,10.713364601135254
2021-05-28 10:00:00+00:00,14.0,14.917614936828613
2021-05-28 11:00:00+00:00,24.0,19.958036422729492
2021-05-28 12:00:00+00:00,28.0,33.99410629272461
2021-05-28 13:00:00+00:00,24.0,26.51024055480957
2021-05-28 14:00:00+00:00,25.0,18.54377555847168
2021-05-28 15:00:00+00:00,17.0,17.687631607055664
2021-05-28 16:00:00+00:00,10.0,14.083977699279785
2021-05-28 17:00:00+00:00,14.0,8.143410682678223
2021-05-28 18:00:00+00:00,9.0,7.192622184753418
2021-05-28 19:00:00+00:00,8.0,5.629256248474121
2021-05-28 20:00:00+00:00,4.0,4.77371883392334
2021-05-28 21:00:00+00:00,3.0,3.2871832847595215
2021-05-28 22:00:00+00:00,2.0,1.9959880113601685
2021-05-28 23:00:00+00:00,1.0,0.937305748462677
2021-05-29 00:00:00+00:00,1.0,0.5558779835700989
2021-05-29 01:00:00+00:00,1.0,0.05469310283660889
2021-05-29 02:00:00+00:00,1.0,1.3977850675582886
2021-05-29 03:00:00+00:00,2.0,3.023683547973633
2021-05-29 04:00:00+00:00,3.0,1.718919038772583
2021-05-29 05:00:00+00:00,8.0,3.031665802001953
2021-05-29 06:00:00+00:00,2.0,12.88629150390625
2021-05-29 07:00:00+00:00,14.0,1.2410458326339722
2021-05-29 08:00:00+00:00,12.0,14.317276000976562
2021-05-29 09:00:00+00:00,13.0,11.892956733703613
