timestamps,actual,pred
2021-05-26 23:00:00+00:00,25.0,-0.01477193832397461
2021-05-27 00:00:00+00:00,26.0,-0.11968469619750977
2021-05-27 01:00:00+00:00,62.0,5.084415435791016
2021-05-27 02:00:00+00:00,222.0,20.01055908203125
2021-05-27 03:00:00+00:00,895.0,73.92249298095703
2021-05-27 04:00:00+00:00,1065.0,89.396240234375
2021-05-27 05:00:00+00:00,973.0,67.64854431152344
2021-05-27 06:00:00+00:00,756.0,80.3685302734375
2021-05-27 07:00:00+00:00,847.0,71.16110229492188
2021-05-27 08:00:00+00:00,936.0,77.96441650390625
2021-05-27 09:00:00+00:00,891.0,106.74333190917969
2021-05-27 10:00:00+00:00,952.0,119.878662109375
2021-05-27 11:00:00+00:00,1090.0,139.9743194580078
2021-05-27 12:00:00+00:00,1402.0,212.2603759765625
2021-05-27 13:00:00+00:00,1247.0,142.20303344726562
2021-05-27 14:00:00+00:00,1080.0,83.54153442382812
2021-05-27 15:00:00+00:00,862.0,84.6783218383789
2021-05-27 16:00:00+00:00,826.0,76.77293395996094
2021-05-27 17:00:00+00:00,656.0,74.04915618896484
2021-05-27 18:00:00+00:00,538.0,65.58011627197266
2021-05-27 19:00:00+00:00,346.0,51.281005859375
2021-05-27 20:00:00+00:00,147.0,68.57451629638672
2021-05-27 21:00:00+00:00,99.5,11.280740737915039
2021-05-27 22:00:00+00:00,52.0,6.283001899719238
2021-05-27 23:00:00+00:00,21.0,2.986778736114502
2021-05-28 00:00:00+00:00,41.0,5.980222702026367
2021-05-28 01:00:00+00:00,44.0,11.87530517578125
2021-05-28 02:00:00+00:00,223.0,21.121679306030273
2021-05-28 03:00:00+00:00,866.0,74.36659240722656
2021-05-28 04:00:00+00:00,942.0,68.82730865478516
2021-05-28 05:00:00+00:00,913.0,43.27638244628906
2021-05-28 06:00:00+00:00,719.0,59.683204650878906
2021-05-28 07:00:00+00:00,868.0,57.948490142822266
2021-05-28 08:00:00+00:00,928.0,61.622806549072266
2021-05-28 09:00:00+00:00,980.0,92.20032501220703
2021-05-28 10:00:00+00:00,1227.0,128.71041870117188
2021-05-28 11:00:00+00:00,1297.0,184.91262817382812
2021-05-28 12:00:00+00:00,1423.0,241.71029663085938
2021-05-28 13:00:00+00:00,1376.0,225.61322021484375
2021-05-28 14:00:00+00:00,1271.0,187.57870483398438
2021-05-28 15:00:00+00:00,1005.0,161.1422576904297
2021-05-28 16:00:00+00:00,707.0,112.23597717285156
2021-05-28 17:00:00+00:00,598.0,38.21849060058594
2021-05-28 18:00:00+00:00,478.0,61.43101119995117
2021-05-28 19:00:00+00:00,292.0,63.51232147216797
2021-05-28 20:00:00+00:00,179.0,45.3398551940918
2021-05-28 21:00:00+00:00,137.5,15.832873344421387
2021-05-28 22:00:00+00:00,96.0,1.5238621234893799
2021-05-28 23:00:00+00:00,66.0,-0.04429316520690918
2021-05-29 00:00:00+00:00,42.0,-12.660775184631348
2021-05-29 01:00:00+00:00,29.0,-4.609018325805664
2021-05-29 02:00:00+00:00,57.0,1.5768601894378662
2021-05-29 03:00:00+00:00,122.0,-12.894355773925781
2021-05-29 04:00:00+00:00,185.0,23.885356903076172
2021-05-29 05:00:00+00:00,289.0,21.63481903076172
2021-05-29 06:00:00+00:00,580.0,61.96936798095703
2021-05-29 07:00:00+00:00,819.0,88.40900421142578
2021-05-29 08:00:00+00:00,948.0,85.04280853271484
2021-05-29 09:00:00+00:00,1026.0,66.41551208496094
2021-05-29 10:00:00+00:00,937.0,72.3411636352539
2021-05-29 11:00:00+00:00,965.0,89.11063385009766
2021-05-29 12:00:00+00:00,955.0,102.38008880615234
2021-05-29 13:00:00+00:00,769.0,116.23931121826172
2021-05-29 14:00:00+00:00,741.0,78.05203247070312
2021-05-29 15:00:00+00:00,685.0,71.01472473144531
2021-05-29 16:00:00+00:00,558.0,36.85368728637695
2021-05-29 17:00:00+00:00,434.0,60.42085266113281
2021-05-29 18:00:00+00:00,351.0,40.60978698730469
2021-05-29 19:00:00+00:00,261.0,53.5839729309082
2021-05-29 20:00:00+00:00,221.0,35.74153137207031
2021-05-29 21:00:00+00:00,166.5,38.00495910644531
2021-05-29 22:00:00+00:00,112.0,13.9209623336792
2021-05-29 23:00:00+00:00,83.0,-2.5132219791412354
2021-05-30 00:00:00+00:00,50.0,-7.833869934082031
2021-05-30 01:00:00+00:00,36.0,1.3695622682571411
2021-05-30 02:00:00+00:00,31.0,12.565895080566406
2021-05-30 03:00:00+00:00,44.0,6.716094970703125
2021-05-30 04:00:00+00:00,88.0,2.384004592895508
2021-05-30 05:00:00+00:00,122.0,1.83894681930542
2021-05-30 06:00:00+00:00,265.0,10.653027534484863
2021-05-30 07:00:00+00:00,448.0,88.57940673828125
2021-05-30 08:00:00+00:00,603.0,89.15628051757812
2021-05-30 09:00:00+00:00,779.0,94.41651916503906
2021-05-30 10:00:00+00:00,909.0,112.9333724975586
2021-05-30 11:00:00+00:00,881.0,158.42758178710938
2021-05-30 12:00:00+00:00,1028.0,130.04721069335938
2021-05-30 13:00:00+00:00,1177.0,136.77879333496094
2021-05-30 14:00:00+00:00,1071.0,163.84005737304688
2021-05-30 15:00:00+00:00,1274.0,127.94505310058594
2021-05-30 16:00:00+00:00,1107.0,166.57159423828125
2021-05-30 17:00:00+00:00,897.0,125.69277954101562
2021-05-30 18:00:00+00:00,684.0,52.468563079833984
2021-05-30 19:00:00+00:00,351.0,74.8064193725586
2021-05-30 20:00:00+00:00,129.0,32.13104248046875
2021-05-30 21:00:00+00:00,78.5,-4.849397659301758
2021-05-30 22:00:00+00:00,28.0,3.76897931098938
2021-05-30 23:00:00+00:00,15.0,2.5297820568084717
2021-05-31 00:00:00+00:00,23.0,8.732803344726562
2021-05-31 01:00:00+00:00,50.0,5.699029922485352
2021-05-31 02:00:00+00:00,238.0,24.86642074584961
2021-05-31 03:00:00+00:00,971.0,112.6037368774414
2021-05-31 04:00:00+00:00,1071.0,81.76683807373047
2021-05-31 05:00:00+00:00,968.0,59.42806625366211
2021-05-31 06:00:00+00:00,743.0,78.49678802490234
2021-05-31 07:00:00+00:00,800.0,78.59806823730469
2021-05-31 08:00:00+00:00,884.0,61.216400146484375
2021-05-31 09:00:00+00:00,863.0,95.16283416748047
2021-05-31 10:00:00+00:00,897.0,113.26737976074219
2021-05-31 11:00:00+00:00,1027.0,74.19122314453125
2021-05-31 12:00:00+00:00,1405.0,186.0861053466797
2021-05-31 13:00:00+00:00,1208.0,109.79335021972656
2021-05-31 14:00:00+00:00,940.0,72.13095092773438
2021-05-31 15:00:00+00:00,847.0,130.88209533691406
2021-05-31 16:00:00+00:00,772.0,76.46327209472656
2021-05-31 17:00:00+00:00,650.0,69.13292694091797
2021-05-31 18:00:00+00:00,518.0,55.51851272583008
2021-05-31 19:00:00+00:00,308.0,62.009971618652344
2021-05-31 20:00:00+00:00,146.0,42.67906188964844
2021-05-31 21:00:00+00:00,90.0,26.464431762695312
2021-05-31 22:00:00+00:00,34.0,15.725154876708984
2021-05-31 23:00:00+00:00,25.0,2.1602468490600586
2021-06-01 00:00:00+00:00,23.0,13.327751159667969
2021-06-01 01:00:00+00:00,41.0,19.142053604125977
2021-06-01 02:00:00+00:00,223.0,37.37370681762695
2021-06-01 03:00:00+00:00,913.0,83.09603118896484
2021-06-01 04:00:00+00:00,1037.0,88.57615661621094
2021-06-01 05:00:00+00:00,1033.0,53.85023880004883
2021-06-01 06:00:00+00:00,755.0,78.69947814941406
2021-06-01 07:00:00+00:00,759.0,81.9936752319336
2021-06-01 08:00:00+00:00,789.0,78.57278442382812
2021-06-01 09:00:00+00:00,893.0,77.79180908203125
2021-06-01 10:00:00+00:00,950.0,108.00891876220703
2021-06-01 11:00:00+00:00,1052.0,142.48866271972656
2021-06-01 12:00:00+00:00,1340.0,200.18142700195312
2021-06-01 13:00:00+00:00,1221.0,108.5571517944336
2021-06-01 14:00:00+00:00,960.0,66.52793884277344
2021-06-01 15:00:00+00:00,820.0,104.4889144897461
2021-06-01 16:00:00+00:00,745.0,89.52318572998047
2021-06-01 17:00:00+00:00,699.0,78.38937377929688
2021-06-01 18:00:00+00:00,558.0,75.88738250732422
2021-06-01 19:00:00+00:00,292.0,54.34611511230469
2021-06-01 20:00:00+00:00,180.0,27.90142250061035
2021-06-01 21:00:00+00:00,107.0,9.304341316223145
2021-06-01 22:00:00+00:00,34.0,6.566616058349609
2021-06-01 23:00:00+00:00,31.0,1.4164369106292725
2021-06-02 00:00:00+00:00,28.0,-2.6073081493377686
2021-06-02 01:00:00+00:00,51.0,3.8333215713500977
2021-06-02 02:00:00+00:00,236.0,4.069603443145752
2021-06-02 03:00:00+00:00,874.0,85.9799575805664
2021-06-02 04:00:00+00:00,1028.0,64.34591674804688
2021-06-02 05:00:00+00:00,1023.0,42.55349349975586
2021-06-02 06:00:00+00:00,842.0,75.8275146484375
2021-06-02 07:00:00+00:00,791.0,99.08798217773438
2021-06-02 08:00:00+00:00,906.0,69.67256164550781
2021-06-02 09:00:00+00:00,912.0,107.376220703125
2021-06-02 10:00:00+00:00,943.0,123.48571014404297
2021-06-02 11:00:00+00:00,1117.0,130.9404754638672
2021-06-02 12:00:00+00:00,1439.0,155.62966918945312
2021-06-02 13:00:00+00:00,1253.0,121.97319793701172
2021-06-02 14:00:00+00:00,1068.0,71.1764144897461
2021-06-02 15:00:00+00:00,885.0,101.58086395263672
2021-06-02 16:00:00+00:00,787.0,80.51258850097656
2021-06-02 17:00:00+00:00,661.0,69.44998168945312
2021-06-02 18:00:00+00:00,578.0,64.43109893798828
2021-06-02 19:00:00+00:00,332.0,57.42435073852539
2021-06-02 20:00:00+00:00,171.0,60.19878005981445
2021-06-02 21:00:00+00:00,106.5,27.964038848876953
2021-06-02 22:00:00+00:00,42.0,17.437162399291992
2021-06-02 23:00:00+00:00,27.0,4.831221103668213
2021-06-03 00:00:00+00:00,24.0,9.577214241027832
2021-06-03 01:00:00+00:00,42.0,9.302775382995605
2021-06-03 02:00:00+00:00,252.0,5.801852703094482
2021-06-03 03:00:00+00:00,891.0,118.99755859375
2021-06-03 04:00:00+00:00,981.0,81.37261962890625
2021-06-03 05:00:00+00:00,996.0,42.59065246582031
2021-06-03 06:00:00+00:00,819.0,86.8484115600586
2021-06-03 07:00:00+00:00,880.0,76.2351303100586
2021-06-03 08:00:00+00:00,969.0,78.9891357421875
2021-06-03 09:00:00+00:00,939.0,105.75576782226562
2021-06-03 10:00:00+00:00,980.0,135.67422485351562
2021-06-03 11:00:00+00:00,1182.0,148.26644897460938
2021-06-03 12:00:00+00:00,1378.0,221.9132080078125
2021-06-03 13:00:00+00:00,1319.0,143.30526733398438
2021-06-03 14:00:00+00:00,1069.0,110.8131332397461
2021-06-03 15:00:00+00:00,908.0,126.67318725585938
2021-06-03 16:00:00+00:00,825.0,103.36135864257812
2021-06-03 17:00:00+00:00,700.0,76.48998260498047
2021-06-03 18:00:00+00:00,595.0,66.2838134765625
2021-06-03 19:00:00+00:00,335.0,68.53961181640625
2021-06-03 20:00:00+00:00,175.0,39.27383804321289
2021-06-03 21:00:00+00:00,122.0,15.62432861328125
2021-06-03 22:00:00+00:00,69.0,5.652731895446777
2021-06-03 23:00:00+00:00,18.0,6.005997657775879
2021-06-04 00:00:00+00:00,32.0,2.344421625137329
2021-06-04 01:00:00+00:00,37.0,9.980486869812012
2021-06-04 02:00:00+00:00,225.0,14.207263946533203
2021-06-04 03:00:00+00:00,831.0,72.13015747070312
2021-06-04 04:00:00+00:00,955.0,73.4275131225586
2021-06-04 05:00:00+00:00,899.0,41.70427703857422
2021-06-04 06:00:00+00:00,753.0,60.325923919677734
2021-06-04 07:00:00+00:00,926.0,40.76102066040039
2021-06-04 08:00:00+00:00,981.0,87.1936264038086
2021-06-04 09:00:00+00:00,1030.0,109.15702819824219
2021-06-04 10:00:00+00:00,1310.0,127.39400482177734
2021-06-04 11:00:00+00:00,1311.0,182.29000854492188
2021-06-04 12:00:00+00:00,1425.0,231.41033935546875
2021-06-04 13:00:00+00:00,1342.0,233.54698181152344
2021-06-04 14:00:00+00:00,1290.0,151.40029907226562
2021-06-04 15:00:00+00:00,963.0,144.05563354492188
2021-06-04 16:00:00+00:00,808.0,113.98592376708984
2021-06-04 17:00:00+00:00,605.0,68.19779205322266
2021-06-04 18:00:00+00:00,478.0,72.41815948486328
2021-06-04 19:00:00+00:00,317.0,54.832923889160156
2021-06-04 20:00:00+00:00,196.0,59.88037872314453
2021-06-04 21:00:00+00:00,141.5,37.278629302978516
2021-06-04 22:00:00+00:00,87.0,17.561580657958984
2021-06-04 23:00:00+00:00,57.0,4.901162147521973
2021-06-05 00:00:00+00:00,51.0,8.267786026000977
2021-06-05 01:00:00+00:00,33.0,4.701786041259766
2021-06-05 02:00:00+00:00,45.0,7.719758033752441
2021-06-05 03:00:00+00:00,104.0,-7.930140495300293
2021-06-05 04:00:00+00:00,182.0,-7.281484603881836
2021-06-05 05:00:00+00:00,244.0,9.906206130981445
2021-06-05 06:00:00+00:00,504.0,32.75230026245117
2021-06-05 07:00:00+00:00,769.0,64.15913391113281
2021-06-05 08:00:00+00:00,852.0,91.38561248779297
2021-06-05 09:00:00+00:00,1023.0,84.67587280273438
2021-06-05 10:00:00+00:00,955.0,62.279083251953125
2021-06-05 11:00:00+00:00,952.0,85.6519775390625
2021-06-05 12:00:00+00:00,921.0,95.88058471679688
2021-06-05 13:00:00+00:00,971.0,73.63774871826172
2021-06-05 14:00:00+00:00,752.0,84.64544677734375
2021-06-05 15:00:00+00:00,698.0,42.19138717651367
2021-06-05 16:00:00+00:00,552.0,53.92844772338867
2021-06-05 17:00:00+00:00,401.0,54.605037689208984
2021-06-05 18:00:00+00:00,344.0,42.0090446472168
2021-06-05 19:00:00+00:00,209.0,47.637508392333984
2021-06-05 20:00:00+00:00,178.0,43.44709777832031
2021-06-05 21:00:00+00:00,151.5,26.56305503845215
2021-06-05 22:00:00+00:00,125.0,18.261743545532227
2021-06-05 23:00:00+00:00,64.0,15.194221496582031
2021-06-06 00:00:00+00:00,59.0,9.813536643981934
2021-06-06 01:00:00+00:00,31.0,6.959877967834473
2021-06-06 02:00:00+00:00,33.0,9.22616958618164
2021-06-06 03:00:00+00:00,42.0,9.062110900878906
2021-06-06 04:00:00+00:00,94.0,-4.511394500732422
2021-06-06 05:00:00+00:00,92.0,8.482807159423828
2021-06-06 06:00:00+00:00,202.0,11.245428085327148
2021-06-06 07:00:00+00:00,438.0,52.03512954711914
2021-06-06 08:00:00+00:00,618.0,76.9312973022461
2021-06-06 09:00:00+00:00,845.0,99.60855102539062
2021-06-06 10:00:00+00:00,945.0,130.13999938964844
2021-06-06 11:00:00+00:00,1093.0,129.17373657226562
2021-06-06 12:00:00+00:00,1127.0,135.70204162597656
2021-06-06 13:00:00+00:00,1088.0,134.92811584472656
2021-06-06 14:00:00+00:00,1122.0,132.14947509765625
2021-06-06 15:00:00+00:00,1217.0,129.9735870361328
2021-06-06 16:00:00+00:00,1145.0,147.36154174804688
2021-06-06 17:00:00+00:00,849.0,147.15533447265625
2021-06-06 18:00:00+00:00,695.0,65.08537292480469
2021-06-06 19:00:00+00:00,384.0,60.13702392578125
2021-06-06 20:00:00+00:00,152.0,21.667003631591797
2021-06-06 21:00:00+00:00,86.5,7.2844438552856445
2021-06-06 22:00:00+00:00,21.0,3.407158374786377
2021-06-06 23:00:00+00:00,16.0,0.502692461013794
2021-06-07 00:00:00+00:00,27.0,6.955249786376953
2021-06-07 01:00:00+00:00,47.0,9.609277725219727
2021-06-07 02:00:00+00:00,249.0,24.395002365112305
2021-06-07 03:00:00+00:00,918.0,90.18592834472656
