timestamps,actual,pred
2021-05-26 23:00:00+00:00,14.0,24.559722900390625
2021-05-27 00:00:00+00:00,11.0,17.69654655456543
2021-05-27 01:00:00+00:00,16.0,18.0003719329834
2021-05-27 02:00:00+00:00,23.0,38.56905746459961
2021-05-27 03:00:00+00:00,86.0,114.01344299316406
2021-05-27 04:00:00+00:00,166.0,196.13104248046875
2021-05-27 05:00:00+00:00,250.0,227.18231201171875
2021-05-27 06:00:00+00:00,263.0,244.5098114013672
2021-05-27 07:00:00+00:00,292.0,280.6568908691406
2021-05-27 08:00:00+00:00,326.0,329.1899108886719
2021-05-27 09:00:00+00:00,365.0,326.6756896972656
2021-05-27 10:00:00+00:00,388.0,385.3390197753906
2021-05-27 11:00:00+00:00,476.0,429.04803466796875
2021-05-27 12:00:00+00:00,499.0,530.2252197265625
2021-05-27 13:00:00+00:00,452.0,435.7755126953125
2021-05-27 14:00:00+00:00,356.0,411.98077392578125
2021-05-27 15:00:00+00:00,318.0,337.6069641113281
2021-05-27 16:00:00+00:00,260.0,288.1066589355469
2021-05-27 17:00:00+00:00,419.0,231.9602813720703
2021-05-27 18:00:00+00:00,243.0,263.7262878417969
2021-05-27 19:00:00+00:00,182.0,162.0655975341797
2021-05-27 20:00:00+00:00,112.0,111.33920288085938
2021-05-27 21:00:00+00:00,72.5,71.7660903930664
2021-05-27 22:00:00+00:00,33.0,30.447383880615234
2021-05-27 23:00:00+00:00,32.0,21.562715530395508
2021-05-28 00:00:00+00:00,40.0,27.220901489257812
2021-05-28 01:00:00+00:00,14.0,33.58960723876953
2021-05-28 02:00:00+00:00,31.0,41.63536071777344
2021-05-28 03:00:00+00:00,84.0,116.92840576171875
2021-05-28 04:00:00+00:00,152.0,190.39154052734375
2021-05-28 05:00:00+00:00,231.0,206.65496826171875
2021-05-28 06:00:00+00:00,242.0,225.8291778564453
2021-05-28 07:00:00+00:00,265.0,271.7729797363281
2021-05-28 08:00:00+00:00,323.0,303.59954833984375
2021-05-28 09:00:00+00:00,325.0,325.6973571777344
2021-05-28 10:00:00+00:00,393.0,353.97882080078125
2021-05-28 11:00:00+00:00,465.0,442.40252685546875
2021-05-28 12:00:00+00:00,546.0,495.0243225097656
2021-05-28 13:00:00+00:00,429.0,445.717041015625
2021-05-28 14:00:00+00:00,328.0,352.1874694824219
2021-05-28 15:00:00+00:00,278.0,297.4700927734375
2021-05-28 16:00:00+00:00,238.0,238.13714599609375
2021-05-28 17:00:00+00:00,223.0,197.66824340820312
2021-05-28 18:00:00+00:00,193.0,175.77578735351562
2021-05-28 19:00:00+00:00,114.0,163.1753692626953
2021-05-28 20:00:00+00:00,129.0,96.69770812988281
2021-05-28 21:00:00+00:00,100.5,108.158447265625
2021-05-28 22:00:00+00:00,72.0,67.92892456054688
2021-05-28 23:00:00+00:00,51.0,50.903282165527344
2021-05-29 00:00:00+00:00,53.0,40.191627502441406
2021-05-29 01:00:00+00:00,22.0,33.853633880615234
2021-05-29 02:00:00+00:00,12.0,22.968509674072266
2021-05-29 03:00:00+00:00,28.0,30.434309005737305
2021-05-29 04:00:00+00:00,36.0,46.53657531738281
2021-05-29 05:00:00+00:00,52.0,52.660743713378906
2021-05-29 06:00:00+00:00,89.0,91.68868255615234
2021-05-29 07:00:00+00:00,138.0,143.451416015625
2021-05-29 08:00:00+00:00,208.0,192.93917846679688
2021-05-29 09:00:00+00:00,229.0,224.34739685058594
2021-05-29 10:00:00+00:00,299.0,226.0813446044922
2021-05-29 11:00:00+00:00,305.0,293.771728515625
2021-05-29 12:00:00+00:00,307.0,278.3167724609375
2021-05-29 13:00:00+00:00,337.0,268.19659423828125
2021-05-29 14:00:00+00:00,261.0,286.993408203125
2021-05-29 15:00:00+00:00,250.0,229.28125
2021-05-29 16:00:00+00:00,206.0,202.94918823242188
2021-05-29 17:00:00+00:00,184.0,161.45062255859375
2021-05-29 18:00:00+00:00,150.0,153.66458129882812
2021-05-29 19:00:00+00:00,139.0,138.16726684570312
2021-05-29 20:00:00+00:00,151.0,130.35255432128906
2021-05-29 21:00:00+00:00,112.0,153.8324432373047
2021-05-29 22:00:00+00:00,73.0,92.02935028076172
2021-05-29 23:00:00+00:00,61.0,54.05397033691406
2021-05-30 00:00:00+00:00,59.0,50.408748626708984
2021-05-30 01:00:00+00:00,44.0,34.594635009765625
2021-05-30 02:00:00+00:00,12.0,38.716129302978516
2021-05-30 03:00:00+00:00,16.0,26.083080291748047
2021-05-30 04:00:00+00:00,27.0,32.826072692871094
2021-05-30 05:00:00+00:00,28.0,34.61241149902344
2021-05-30 06:00:00+00:00,63.0,45.74432373046875
2021-05-30 07:00:00+00:00,82.0,103.81241607666016
2021-05-30 08:00:00+00:00,135.0,122.50562286376953
2021-05-30 09:00:00+00:00,182.0,172.3128662109375
2021-05-30 10:00:00+00:00,344.0,207.53375244140625
2021-05-30 11:00:00+00:00,234.0,338.62322998046875
2021-05-30 12:00:00+00:00,255.0,243.7715606689453
2021-05-30 13:00:00+00:00,262.0,249.16139221191406
2021-05-30 14:00:00+00:00,202.0,246.52438354492188
2021-05-30 15:00:00+00:00,203.0,191.50816345214844
2021-05-30 16:00:00+00:00,194.0,178.7967529296875
2021-05-30 17:00:00+00:00,192.0,162.19676208496094
2021-05-30 18:00:00+00:00,137.0,149.25999450683594
2021-05-30 19:00:00+00:00,124.0,84.26350402832031
2021-05-30 20:00:00+00:00,72.0,61.27761459350586
2021-05-30 21:00:00+00:00,47.0,47.24135208129883
2021-05-30 22:00:00+00:00,22.0,24.98060417175293
2021-05-30 23:00:00+00:00,16.0,12.491206169128418
2021-05-31 00:00:00+00:00,8.0,15.945225715637207
2021-05-31 01:00:00+00:00,11.0,15.791118621826172
2021-05-31 02:00:00+00:00,23.0,32.70851516723633
2021-05-31 03:00:00+00:00,79.0,112.45095825195312
2021-05-31 04:00:00+00:00,168.0,172.41134643554688
2021-05-31 05:00:00+00:00,248.0,227.6632080078125
2021-05-31 06:00:00+00:00,248.0,234.35777282714844
2021-05-31 07:00:00+00:00,258.0,297.9659423828125
2021-05-31 08:00:00+00:00,270.0,292.73297119140625
2021-05-31 09:00:00+00:00,254.0,289.32977294921875
2021-05-31 10:00:00+00:00,-1.0,286.7507019042969
2021-05-31 11:00:00+00:00,383.0,3.759385585784912
2021-05-31 12:00:00+00:00,594.0,486.6245422363281
2021-05-31 13:00:00+00:00,480.0,358.2203674316406
2021-05-31 14:00:00+00:00,402.0,334.4657897949219
2021-05-31 15:00:00+00:00,275.0,380.73126220703125
2021-05-31 16:00:00+00:00,258.0,242.60269165039062
2021-05-31 17:00:00+00:00,230.0,219.49703979492188
2021-05-31 18:00:00+00:00,214.0,189.51119995117188
2021-05-31 19:00:00+00:00,168.0,161.80197143554688
2021-05-31 20:00:00+00:00,121.0,90.26614379882812
2021-05-31 21:00:00+00:00,80.0,80.54560852050781
2021-05-31 22:00:00+00:00,39.0,36.6365852355957
2021-05-31 23:00:00+00:00,35.0,22.734975814819336
2021-06-01 00:00:00+00:00,29.0,29.28084945678711
2021-06-01 01:00:00+00:00,29.0,36.888973236083984
2021-06-01 02:00:00+00:00,28.0,73.3140640258789
2021-06-01 03:00:00+00:00,83.0,108.40475463867188
2021-06-01 04:00:00+00:00,180.0,183.72665405273438
2021-06-01 05:00:00+00:00,261.0,243.87550354003906
2021-06-01 06:00:00+00:00,264.0,246.1981658935547
2021-06-01 07:00:00+00:00,273.0,272.6436767578125
2021-06-01 08:00:00+00:00,289.0,294.61590576171875
2021-06-01 09:00:00+00:00,358.0,293.8507995605469
2021-06-01 10:00:00+00:00,388.0,368.6658630371094
2021-06-01 11:00:00+00:00,457.0,453.55743408203125
2021-06-01 12:00:00+00:00,545.0,526.525390625
2021-06-01 13:00:00+00:00,464.0,455.27197265625
2021-06-01 14:00:00+00:00,327.0,388.0290222167969
2021-06-01 15:00:00+00:00,287.0,295.4761962890625
2021-06-01 16:00:00+00:00,280.0,257.81768798828125
2021-06-01 17:00:00+00:00,230.0,230.7917938232422
2021-06-01 18:00:00+00:00,210.0,194.7783203125
2021-06-01 19:00:00+00:00,164.0,153.37899780273438
2021-06-01 20:00:00+00:00,107.0,96.68266296386719
2021-06-01 21:00:00+00:00,79.5,73.151123046875
2021-06-01 22:00:00+00:00,52.0,59.515235900878906
2021-06-01 23:00:00+00:00,33.0,30.98117446899414
2021-06-02 00:00:00+00:00,20.0,30.94781494140625
2021-06-02 01:00:00+00:00,17.0,29.293569564819336
2021-06-02 02:00:00+00:00,29.0,49.544097900390625
2021-06-02 03:00:00+00:00,105.0,125.95552062988281
2021-06-02 04:00:00+00:00,149.0,232.3961181640625
2021-06-02 05:00:00+00:00,245.0,201.78480529785156
2021-06-02 06:00:00+00:00,266.0,252.31350708007812
2021-06-02 07:00:00+00:00,285.0,283.1690368652344
2021-06-02 08:00:00+00:00,332.0,316.7040100097656
2021-06-02 09:00:00+00:00,387.0,328.41229248046875
2021-06-02 10:00:00+00:00,381.0,406.52899169921875
2021-06-02 11:00:00+00:00,437.0,418.65618896484375
2021-06-02 12:00:00+00:00,561.0,467.9728088378906
2021-06-02 13:00:00+00:00,438.0,459.3606872558594
2021-06-02 14:00:00+00:00,336.0,350.2597961425781
2021-06-02 15:00:00+00:00,327.0,309.4523620605469
2021-06-02 16:00:00+00:00,232.0,285.83917236328125
2021-06-02 17:00:00+00:00,290.0,209.96739196777344
2021-06-02 18:00:00+00:00,242.0,210.0976104736328
2021-06-02 19:00:00+00:00,182.0,161.41696166992188
2021-06-02 20:00:00+00:00,145.0,108.75338745117188
2021-06-02 21:00:00+00:00,95.0,89.14057159423828
2021-06-02 22:00:00+00:00,45.0,40.72309494018555
2021-06-02 23:00:00+00:00,31.0,27.450302124023438
2021-06-03 00:00:00+00:00,30.0,26.707460403442383
2021-06-03 01:00:00+00:00,22.0,38.68202209472656
2021-06-03 02:00:00+00:00,27.0,58.396907806396484
2021-06-03 03:00:00+00:00,92.0,118.32808685302734
2021-06-03 04:00:00+00:00,151.0,211.00611877441406
2021-06-03 05:00:00+00:00,237.0,201.30665588378906
2021-06-03 06:00:00+00:00,244.0,234.9254150390625
2021-06-03 07:00:00+00:00,300.0,264.16265869140625
2021-06-03 08:00:00+00:00,328.0,329.46978759765625
2021-06-03 09:00:00+00:00,357.0,332.6507568359375
2021-06-03 10:00:00+00:00,405.0,384.9742736816406
2021-06-03 11:00:00+00:00,450.0,455.91961669921875
2021-06-03 12:00:00+00:00,542.0,502.220458984375
2021-06-03 13:00:00+00:00,446.0,456.3446960449219
2021-06-03 14:00:00+00:00,368.0,370.59832763671875
2021-06-03 15:00:00+00:00,296.0,349.1434631347656
2021-06-03 16:00:00+00:00,264.0,269.47039794921875
2021-06-03 17:00:00+00:00,271.0,231.37530517578125
2021-06-03 18:00:00+00:00,203.0,215.9220428466797
2021-06-03 19:00:00+00:00,177.0,157.36898803710938
2021-06-03 20:00:00+00:00,120.0,113.06716918945312
2021-06-03 21:00:00+00:00,91.0,83.9673080444336
2021-06-03 22:00:00+00:00,62.0,66.65951538085938
2021-06-03 23:00:00+00:00,29.0,42.487457275390625
2021-06-04 00:00:00+00:00,28.0,28.00568199157715
2021-06-04 01:00:00+00:00,22.0,30.10363006591797
2021-06-04 02:00:00+00:00,31.0,45.97819900512695
2021-06-04 03:00:00+00:00,89.0,126.59298706054688
2021-06-04 04:00:00+00:00,152.0,197.16575622558594
2021-06-04 05:00:00+00:00,241.0,203.4918670654297
2021-06-04 06:00:00+00:00,221.0,239.1565399169922
2021-06-04 07:00:00+00:00,300.0,246.8584747314453
2021-06-04 08:00:00+00:00,322.0,330.0342712402344
2021-06-04 09:00:00+00:00,354.0,329.41302490234375
2021-06-04 10:00:00+00:00,412.0,382.0380859375
2021-06-04 11:00:00+00:00,442.0,469.2776184082031
2021-06-04 12:00:00+00:00,531.0,457.1729431152344
2021-06-04 13:00:00+00:00,442.0,439.8031311035156
2021-06-04 14:00:00+00:00,321.0,367.5525207519531
2021-06-04 15:00:00+00:00,367.0,278.5693054199219
2021-06-04 16:00:00+00:00,310.0,308.2879638671875
2021-06-04 17:00:00+00:00,223.0,229.1543426513672
2021-06-04 18:00:00+00:00,172.0,165.460205078125
2021-06-04 19:00:00+00:00,164.0,137.63099670410156
2021-06-04 20:00:00+00:00,135.0,136.87387084960938
2021-06-04 21:00:00+00:00,103.5,109.8017807006836
2021-06-04 22:00:00+00:00,72.0,69.63525390625
2021-06-04 23:00:00+00:00,54.0,52.69476318359375
2021-06-05 00:00:00+00:00,43.0,40.15110397338867
2021-06-05 01:00:00+00:00,30.0,31.766653060913086
2021-06-05 02:00:00+00:00,13.0,29.503646850585938
2021-06-05 03:00:00+00:00,20.0,38.49005889892578
2021-06-05 04:00:00+00:00,48.0,39.023067474365234
2021-06-05 05:00:00+00:00,47.0,54.263404846191406
2021-06-05 06:00:00+00:00,95.0,84.6295166015625
2021-06-05 07:00:00+00:00,118.0,150.623046875
2021-06-05 08:00:00+00:00,198.0,164.22850036621094
2021-06-05 09:00:00+00:00,260.0,233.63613891601562
2021-06-05 10:00:00+00:00,329.0,279.5879211425781
2021-06-05 11:00:00+00:00,380.0,340.44427490234375
2021-06-05 12:00:00+00:00,404.0,362.8210754394531
2021-06-05 13:00:00+00:00,328.0,355.9376220703125
2021-06-05 14:00:00+00:00,293.0,296.2167053222656
2021-06-05 15:00:00+00:00,242.0,262.341552734375
2021-06-05 16:00:00+00:00,190.0,201.21231079101562
2021-06-05 17:00:00+00:00,179.0,149.3196563720703
2021-06-05 18:00:00+00:00,147.0,141.1367645263672
2021-06-05 19:00:00+00:00,174.0,141.19032287597656
2021-06-05 20:00:00+00:00,161.0,147.0199432373047
2021-06-05 21:00:00+00:00,137.0,153.27272033691406
2021-06-05 22:00:00+00:00,113.0,117.4749526977539
2021-06-05 23:00:00+00:00,83.0,93.65718078613281
2021-06-06 00:00:00+00:00,46.0,56.78719711303711
2021-06-06 01:00:00+00:00,43.0,30.988590240478516
2021-06-06 02:00:00+00:00,25.0,38.91393280029297
2021-06-06 03:00:00+00:00,7.0,37.801170349121094
2021-06-06 04:00:00+00:00,22.0,27.60073471069336
2021-06-06 05:00:00+00:00,21.0,28.67020034790039
2021-06-06 06:00:00+00:00,50.0,36.04231262207031
2021-06-06 07:00:00+00:00,91.0,77.4123764038086
2021-06-06 08:00:00+00:00,159.0,130.98960876464844
2021-06-06 09:00:00+00:00,191.0,204.24266052246094
2021-06-06 10:00:00+00:00,208.0,214.47195434570312
2021-06-06 11:00:00+00:00,228.0,225.9375
2021-06-06 12:00:00+00:00,259.0,227.06246948242188
2021-06-06 13:00:00+00:00,258.0,247.12545776367188
2021-06-06 14:00:00+00:00,239.0,239.810302734375
2021-06-06 15:00:00+00:00,204.0,220.6793212890625
2021-06-06 16:00:00+00:00,164.0,179.5434112548828
2021-06-06 17:00:00+00:00,215.0,140.66180419921875
2021-06-06 18:00:00+00:00,179.0,156.46397399902344
2021-06-06 19:00:00+00:00,138.0,133.3342742919922
2021-06-06 20:00:00+00:00,85.0,78.55496215820312
2021-06-06 21:00:00+00:00,60.0,54.72027587890625
2021-06-06 22:00:00+00:00,35.0,34.35581970214844
2021-06-06 23:00:00+00:00,24.0,20.124177932739258
2021-06-07 00:00:00+00:00,15.0,21.294960021972656
2021-06-07 01:00:00+00:00,7.0,26.369672775268555
2021-06-07 02:00:00+00:00,19.0,30.28002166748047
2021-06-07 03:00:00+00:00,106.0,94.87772369384766
2021-06-07 04:00:00+00:00,166.0,229.0784912109375
2021-06-07 05:00:00+00:00,248.0,212.19715881347656
2021-06-07 06:00:00+00:00,278.0,255.1227569580078
2021-06-07 07:00:00+00:00,275.0,303.8778076171875
2021-06-07 08:00:00+00:00,257.0,289.24676513671875
2021-06-07 09:00:00+00:00,336.0,258.863037109375
2021-06-07 10:00:00+00:00,376.0,341.96575927734375
2021-06-07 11:00:00+00:00,427.0,455.5657043457031
2021-06-07 12:00:00+00:00,541.0,503.5574645996094
2021-06-07 13:00:00+00:00,406.0,444.0636291503906
2021-06-07 14:00:00+00:00,334.0,330.39764404296875
2021-06-07 15:00:00+00:00,281.0,298.07257080078125
2021-06-07 16:00:00+00:00,268.0,247.479736328125
2021-06-07 17:00:00+00:00,228.0,218.7230682373047
2021-06-07 18:00:00+00:00,210.0,192.43983459472656
2021-06-07 19:00:00+00:00,151.0,150.07998657226562
2021-06-07 20:00:00+00:00,104.0,91.16878509521484
2021-06-07 21:00:00+00:00,66.5,69.49430084228516
2021-06-07 22:00:00+00:00,29.0,26.223329544067383
2021-06-07 23:00:00+00:00,19.0,18.55158042907715
2021-06-08 00:00:00+00:00,18.0,20.149288177490234
2021-06-08 01:00:00+00:00,17.0,24.44910430908203
2021-06-08 02:00:00+00:00,25.0,42.835025787353516
2021-06-08 03:00:00+00:00,81.0,122.40081024169922
2021-06-08 04:00:00+00:00,173.0,182.29273986816406
2021-06-08 05:00:00+00:00,279.0,235.9349822998047
2021-06-08 06:00:00+00:00,276.0,257.7391662597656
2021-06-08 07:00:00+00:00,259.0,286.835693359375
2021-06-08 08:00:00+00:00,295.0,267.1251220703125
2021-06-08 09:00:00+00:00,362.0,293.87420654296875
2021-06-08 10:00:00+00:00,370.0,378.58282470703125
2021-06-08 11:00:00+00:00,480.0,424.2822570800781
2021-06-08 12:00:00+00:00,597.0,553.2693481445312
2021-06-08 13:00:00+00:00,437.0,471.97003173828125
2021-06-08 14:00:00+00:00,381.0,359.136962890625
2021-06-08 15:00:00+00:00,274.0,353.4488830566406
2021-06-08 16:00:00+00:00,242.0,247.41278076171875
2021-06-08 17:00:00+00:00,282.0,217.26425170898438
2021-06-08 18:00:00+00:00,180.0,205.64561462402344
