timestamps,actual,pred
2021-05-26 23:00:00+00:00,25.0,26.777448654174805
2021-05-27 00:00:00+00:00,26.0,25.9001407623291
2021-05-27 01:00:00+00:00,62.0,38.55375289916992
2021-05-27 02:00:00+00:00,222.0,213.03770446777344
2021-05-27 03:00:00+00:00,895.0,1028.7855224609375
2021-05-27 04:00:00+00:00,1065.0,1112.40087890625
2021-05-27 05:00:00+00:00,973.0,945.412841796875
2021-05-27 06:00:00+00:00,756.0,726.9005126953125
2021-05-27 07:00:00+00:00,847.0,818.779052734375
2021-05-27 08:00:00+00:00,936.0,907.1447143554688
2021-05-27 09:00:00+00:00,891.0,913.2953491210938
2021-05-27 10:00:00+00:00,952.0,946.5330200195312
2021-05-27 11:00:00+00:00,1090.0,1077.456298828125
2021-05-27 12:00:00+00:00,1402.0,1525.124755859375
2021-05-27 13:00:00+00:00,1247.0,1294.6319580078125
2021-05-27 14:00:00+00:00,1080.0,967.233642578125
2021-05-27 15:00:00+00:00,862.0,860.21435546875
2021-05-27 16:00:00+00:00,826.0,751.7078247070312
2021-05-27 17:00:00+00:00,656.0,669.6827392578125
2021-05-27 18:00:00+00:00,538.0,498.3189697265625
2021-05-27 19:00:00+00:00,346.0,366.1178283691406
2021-05-27 20:00:00+00:00,147.0,191.15982055664062
2021-05-27 21:00:00+00:00,99.5,86.74552917480469
2021-05-27 22:00:00+00:00,52.0,46.738975524902344
2021-05-27 23:00:00+00:00,21.0,31.170555114746094
2021-05-28 00:00:00+00:00,41.0,21.500123977661133
2021-05-28 01:00:00+00:00,44.0,37.823238372802734
2021-05-28 02:00:00+00:00,223.0,212.2138671875
2021-05-28 03:00:00+00:00,866.0,1024.0093994140625
2021-05-28 04:00:00+00:00,942.0,1058.4442138671875
2021-05-28 05:00:00+00:00,913.0,861.6793212890625
2021-05-28 06:00:00+00:00,719.0,725.46435546875
2021-05-28 07:00:00+00:00,868.0,833.3618774414062
2021-05-28 08:00:00+00:00,928.0,972.5848999023438
2021-05-28 09:00:00+00:00,980.0,973.1436767578125
2021-05-28 10:00:00+00:00,1227.0,1063.7005615234375
2021-05-28 11:00:00+00:00,1297.0,1384.33349609375
2021-05-28 12:00:00+00:00,1423.0,1563.165283203125
2021-05-28 13:00:00+00:00,1376.0,1356.87109375
2021-05-28 14:00:00+00:00,1271.0,1121.1868896484375
2021-05-28 15:00:00+00:00,1005.0,941.8770141601562
2021-05-28 16:00:00+00:00,707.0,764.8621215820312
2021-05-28 17:00:00+00:00,598.0,553.2864990234375
2021-05-28 18:00:00+00:00,478.0,437.0932922363281
2021-05-28 19:00:00+00:00,292.0,351.4016418457031
2021-05-28 20:00:00+00:00,179.0,215.053466796875
2021-05-28 21:00:00+00:00,137.5,130.41818237304688
2021-05-28 22:00:00+00:00,96.0,92.77505493164062
2021-05-28 23:00:00+00:00,66.0,67.36534118652344
2021-05-29 00:00:00+00:00,42.0,48.190608978271484
2021-05-29 01:00:00+00:00,29.0,36.69180679321289
2021-05-29 02:00:00+00:00,57.0,29.280241012573242
2021-05-29 03:00:00+00:00,122.0,107.63981628417969
2021-05-29 04:00:00+00:00,185.0,162.21192932128906
2021-05-29 05:00:00+00:00,289.0,315.286865234375
2021-05-29 06:00:00+00:00,580.0,505.1773986816406
2021-05-29 07:00:00+00:00,819.0,822.272705078125
2021-05-29 08:00:00+00:00,948.0,995.6572265625
2021-05-29 09:00:00+00:00,1026.0,981.6282958984375
2021-05-29 10:00:00+00:00,937.0,1022.1987915039062
2021-05-29 11:00:00+00:00,965.0,883.846923828125
2021-05-29 12:00:00+00:00,955.0,926.6160278320312
2021-05-29 13:00:00+00:00,769.0,850.6685791015625
2021-05-29 14:00:00+00:00,741.0,691.33349609375
2021-05-29 15:00:00+00:00,685.0,641.356201171875
2021-05-29 16:00:00+00:00,558.0,525.5656127929688
2021-05-29 17:00:00+00:00,434.0,408.1693115234375
2021-05-29 18:00:00+00:00,351.0,324.52081298828125
2021-05-29 19:00:00+00:00,261.0,268.12298583984375
2021-05-29 20:00:00+00:00,221.0,202.68426513671875
2021-05-29 21:00:00+00:00,166.5,184.9334716796875
2021-05-29 22:00:00+00:00,112.0,121.18212890625
2021-05-29 23:00:00+00:00,83.0,74.15237426757812
2021-05-30 00:00:00+00:00,50.0,62.33279800415039
2021-05-30 01:00:00+00:00,36.0,37.272796630859375
2021-05-30 02:00:00+00:00,31.0,33.882755279541016
2021-05-30 03:00:00+00:00,44.0,52.08060073852539
2021-05-30 04:00:00+00:00,88.0,102.51292419433594
2021-05-30 05:00:00+00:00,122.0,116.82659149169922
2021-05-30 06:00:00+00:00,265.0,193.0204620361328
2021-05-30 07:00:00+00:00,448.0,428.852294921875
2021-05-30 08:00:00+00:00,603.0,598.1222534179688
2021-05-30 09:00:00+00:00,779.0,749.998046875
2021-05-30 10:00:00+00:00,909.0,864.7474975585938
2021-05-30 11:00:00+00:00,881.0,970.79541015625
2021-05-30 12:00:00+00:00,1028.0,992.1179809570312
2021-05-30 13:00:00+00:00,1177.0,1045.5728759765625
2021-05-30 14:00:00+00:00,1071.0,1060.189453125
2021-05-30 15:00:00+00:00,1274.0,1083.0396728515625
2021-05-30 16:00:00+00:00,1107.0,1089.182861328125
2021-05-30 17:00:00+00:00,897.0,883.9884643554688
2021-05-30 18:00:00+00:00,684.0,646.9913940429688
2021-05-30 19:00:00+00:00,351.0,400.7052307128906
2021-05-30 20:00:00+00:00,129.0,160.73403930664062
2021-05-30 21:00:00+00:00,78.5,79.9703369140625
2021-05-30 22:00:00+00:00,28.0,33.17900466918945
2021-05-30 23:00:00+00:00,15.0,17.914066314697266
2021-05-31 00:00:00+00:00,23.0,15.815754890441895
2021-05-31 01:00:00+00:00,50.0,31.640336990356445
2021-05-31 02:00:00+00:00,238.0,216.89212036132812
2021-05-31 03:00:00+00:00,971.0,1071.8358154296875
2021-05-31 04:00:00+00:00,1071.0,1170.3511962890625
2021-05-31 05:00:00+00:00,968.0,952.0372314453125
2021-05-31 06:00:00+00:00,743.0,741.4703369140625
2021-05-31 07:00:00+00:00,800.0,790.7210693359375
2021-05-31 08:00:00+00:00,884.0,832.8859252929688
2021-05-31 09:00:00+00:00,863.0,936.986328125
2021-05-31 10:00:00+00:00,897.0,962.2031860351562
2021-05-31 11:00:00+00:00,1027.0,1053.2225341796875
2021-05-31 12:00:00+00:00,1405.0,1380.001220703125
2021-05-31 13:00:00+00:00,1208.0,1204.822021484375
2021-05-31 14:00:00+00:00,940.0,870.1962280273438
2021-05-31 15:00:00+00:00,847.0,770.4661254882812
2021-05-31 16:00:00+00:00,772.0,785.4015502929688
2021-05-31 17:00:00+00:00,650.0,617.7861328125
2021-05-31 18:00:00+00:00,518.0,513.2794799804688
2021-05-31 19:00:00+00:00,308.0,343.0935974121094
2021-05-31 20:00:00+00:00,146.0,128.87669372558594
2021-05-31 21:00:00+00:00,90.0,84.34478759765625
2021-05-31 22:00:00+00:00,34.0,29.153240203857422
2021-05-31 23:00:00+00:00,25.0,22.543785095214844
2021-06-01 00:00:00+00:00,23.0,22.26791000366211
2021-06-01 01:00:00+00:00,41.0,30.341222763061523
2021-06-01 02:00:00+00:00,223.0,188.27650451660156
2021-06-01 03:00:00+00:00,913.0,1014.15966796875
2021-06-01 04:00:00+00:00,1037.0,1134.3726806640625
2021-06-01 05:00:00+00:00,1033.0,930.5548706054688
2021-06-01 06:00:00+00:00,755.0,725.304931640625
2021-06-01 07:00:00+00:00,759.0,829.0680541992188
2021-06-01 08:00:00+00:00,789.0,797.8034057617188
2021-06-01 09:00:00+00:00,893.0,785.2781372070312
2021-06-01 10:00:00+00:00,950.0,921.9452514648438
2021-06-01 11:00:00+00:00,1052.0,1085.5462646484375
2021-06-01 12:00:00+00:00,1340.0,1555.8902587890625
2021-06-01 13:00:00+00:00,1221.0,1208.7369384765625
2021-06-01 14:00:00+00:00,960.0,941.6718139648438
2021-06-01 15:00:00+00:00,820.0,762.8160400390625
2021-06-01 16:00:00+00:00,745.0,721.6575927734375
2021-06-01 17:00:00+00:00,699.0,651.0411376953125
2021-06-01 18:00:00+00:00,558.0,498.2210693359375
2021-06-01 19:00:00+00:00,292.0,361.328369140625
2021-06-01 20:00:00+00:00,180.0,141.40890502929688
2021-06-01 21:00:00+00:00,107.0,103.20196533203125
2021-06-01 22:00:00+00:00,34.0,29.031314849853516
2021-06-01 23:00:00+00:00,31.0,22.929365158081055
2021-06-02 00:00:00+00:00,28.0,30.09308433532715
2021-06-02 01:00:00+00:00,51.0,36.67363357543945
2021-06-02 02:00:00+00:00,236.0,216.2556610107422
2021-06-02 03:00:00+00:00,874.0,1025.5028076171875
2021-06-02 04:00:00+00:00,1028.0,1119.647216796875
2021-06-02 05:00:00+00:00,1023.0,921.724609375
2021-06-02 06:00:00+00:00,842.0,743.7068481445312
2021-06-02 07:00:00+00:00,791.0,912.0633544921875
2021-06-02 08:00:00+00:00,906.0,861.5238647460938
2021-06-02 09:00:00+00:00,912.0,902.5350952148438
2021-06-02 10:00:00+00:00,943.0,977.3328857421875
2021-06-02 11:00:00+00:00,1117.0,1079.1029052734375
2021-06-02 12:00:00+00:00,1439.0,1583.602783203125
2021-06-02 13:00:00+00:00,1253.0,1250.5650634765625
2021-06-02 14:00:00+00:00,1068.0,956.287353515625
2021-06-02 15:00:00+00:00,885.0,834.8887939453125
2021-06-02 16:00:00+00:00,787.0,754.0604248046875
2021-06-02 17:00:00+00:00,661.0,665.8681640625
2021-06-02 18:00:00+00:00,578.0,522.81884765625
2021-06-02 19:00:00+00:00,332.0,358.6302490234375
2021-06-02 20:00:00+00:00,171.0,180.7554931640625
2021-06-02 21:00:00+00:00,106.5,100.05917358398438
2021-06-02 22:00:00+00:00,42.0,40.31892776489258
2021-06-02 23:00:00+00:00,27.0,26.519084930419922
2021-06-03 00:00:00+00:00,24.0,24.219268798828125
2021-06-03 01:00:00+00:00,42.0,36.347198486328125
2021-06-03 02:00:00+00:00,252.0,199.9324493408203
2021-06-03 03:00:00+00:00,891.0,1017.8712768554688
2021-06-03 04:00:00+00:00,981.0,1115.2203369140625
2021-06-03 05:00:00+00:00,996.0,883.4502563476562
2021-06-03 06:00:00+00:00,819.0,744.159423828125
2021-06-03 07:00:00+00:00,880.0,929.2013549804688
2021-06-03 08:00:00+00:00,969.0,905.0106811523438
2021-06-03 09:00:00+00:00,939.0,974.9656982421875
2021-06-03 10:00:00+00:00,980.0,1041.6658935546875
2021-06-03 11:00:00+00:00,1182.0,1102.539306640625
2021-06-03 12:00:00+00:00,1378.0,1545.7459716796875
2021-06-03 13:00:00+00:00,1319.0,1302.0325927734375
2021-06-03 14:00:00+00:00,1069.0,1113.7288818359375
2021-06-03 15:00:00+00:00,908.0,825.7994384765625
2021-06-03 16:00:00+00:00,825.0,801.952392578125
2021-06-03 17:00:00+00:00,700.0,658.6969604492188
