timestamps,actual,pred
2021-05-26 23:00:00+00:00,12.0,10.094548225402832
2021-05-27 00:00:00+00:00,6.0,9.3038911819458
2021-05-27 01:00:00+00:00,25.0,9.941961288452148
2021-05-27 02:00:00+00:00,36.0,55.382659912109375
2021-05-27 03:00:00+00:00,138.0,140.994384765625
2021-05-27 04:00:00+00:00,271.0,199.04273986816406
2021-05-27 05:00:00+00:00,272.0,282.8684997558594
2021-05-27 06:00:00+00:00,236.0,275.35650634765625
2021-05-27 07:00:00+00:00,261.0,282.6506652832031
2021-05-27 08:00:00+00:00,264.0,292.7496032714844
2021-05-27 09:00:00+00:00,306.0,279.2088317871094
2021-05-27 10:00:00+00:00,312.0,302.2336730957031
2021-05-27 11:00:00+00:00,322.0,350.99676513671875
2021-05-27 12:00:00+00:00,492.0,400.9784240722656
2021-05-27 13:00:00+00:00,357.0,440.2850341796875
2021-05-27 14:00:00+00:00,360.0,326.4643859863281
2021-05-27 15:00:00+00:00,352.0,300.2145690917969
2021-05-27 16:00:00+00:00,295.0,272.827392578125
2021-05-27 17:00:00+00:00,207.0,224.26100158691406
2021-05-27 18:00:00+00:00,178.0,157.81492614746094
2021-05-27 19:00:00+00:00,90.0,111.38214874267578
2021-05-27 20:00:00+00:00,41.0,55.115089416503906
2021-05-27 21:00:00+00:00,29.0,29.194499969482422
2021-05-27 22:00:00+00:00,17.0,16.860746383666992
2021-05-27 23:00:00+00:00,19.0,11.312126159667969
2021-05-28 00:00:00+00:00,8.0,12.31769847869873
2021-05-28 01:00:00+00:00,23.0,11.60183334350586
2021-05-28 02:00:00+00:00,34.0,49.478477478027344
2021-05-28 03:00:00+00:00,130.0,124.91057586669922
2021-05-28 04:00:00+00:00,240.0,192.28199768066406
2021-05-28 05:00:00+00:00,282.0,262.148681640625
2021-05-28 06:00:00+00:00,250.0,283.13323974609375
2021-05-28 07:00:00+00:00,328.0,317.28289794921875
2021-05-28 08:00:00+00:00,318.0,365.1074523925781
2021-05-28 09:00:00+00:00,357.0,351.3160400390625
2021-05-28 10:00:00+00:00,390.0,405.4424133300781
2021-05-28 11:00:00+00:00,445.0,458.6050720214844
2021-05-28 12:00:00+00:00,551.0,529.373291015625
2021-05-28 13:00:00+00:00,512.0,536.2992553710938
2021-05-28 14:00:00+00:00,451.0,480.8097839355469
2021-05-28 15:00:00+00:00,397.0,420.26690673828125
