timestamps,actual,pred
2021-05-26 23:00:00+00:00,-1.0,-0.7952834367752075
2021-05-27 00:00:00+00:00,-1.0,-0.9707012176513672
2021-05-27 01:00:00+00:00,-1.0,-0.3157271146774292
2021-05-27 02:00:00+00:00,-1.0,0.1941314935684204
2021-05-27 03:00:00+00:00,-1.0,0.05563145875930786
2021-05-27 04:00:00+00:00,-1.0,-0.9517494440078735
2021-05-27 05:00:00+00:00,-1.0,-0.944994330406189
2021-05-27 06:00:00+00:00,-1.0,-0.9550868272781372
2021-05-27 07:00:00+00:00,-1.0,-0.9284060001373291
2021-05-27 08:00:00+00:00,-1.0,-0.800960898399353
2021-05-27 09:00:00+00:00,-1.0,-0.7530584335327148
2021-05-27 10:00:00+00:00,-1.0,-0.9502973556518555
2021-05-27 11:00:00+00:00,-1.0,-0.9553447961807251
2021-05-27 12:00:00+00:00,-1.0,-0.8692597150802612
2021-05-27 13:00:00+00:00,-1.0,-0.9134821891784668
2021-05-27 14:00:00+00:00,-1.0,-1.0919506549835205
2021-05-27 15:00:00+00:00,-1.0,-1.0375820398330688
2021-05-27 16:00:00+00:00,-1.0,-1.0184580087661743
2021-05-27 17:00:00+00:00,-1.0,-0.9274126291275024
2021-05-27 18:00:00+00:00,-1.0,-0.8540397882461548
2021-05-27 19:00:00+00:00,-1.0,-0.9603511095046997
2021-05-27 20:00:00+00:00,-1.0,0.5730230808258057
2021-05-27 21:00:00+00:00,-1.0,-0.9558740854263306
2021-05-27 22:00:00+00:00,2.0,-0.76368248462677
2021-05-27 23:00:00+00:00,1.0,-0.3503156900405884
2021-05-28 00:00:00+00:00,1.0,0.7024189829826355
2021-05-28 01:00:00+00:00,1.0,3.057455062866211
2021-05-28 02:00:00+00:00,5.0,5.936742782592773
2021-05-28 03:00:00+00:00,21.0,28.761140823364258
2021-05-28 04:00:00+00:00,32.0,23.229122161865234
2021-05-28 05:00:00+00:00,33.0,38.03084182739258
2021-05-28 06:00:00+00:00,37.0,39.47310256958008
2021-05-28 07:00:00+00:00,35.0,44.64236831665039
2021-05-28 08:00:00+00:00,48.0,39.53689193725586
2021-05-28 09:00:00+00:00,48.0,51.13927459716797
2021-05-28 10:00:00+00:00,43.0,55.98797607421875
2021-05-28 11:00:00+00:00,51.0,58.65678405761719
2021-05-28 12:00:00+00:00,81.0,70.34967041015625
2021-05-28 13:00:00+00:00,60.0,78.6654281616211
2021-05-28 14:00:00+00:00,51.0,57.21117401123047
2021-05-28 15:00:00+00:00,36.0,38.93791198730469
2021-05-28 16:00:00+00:00,23.0,29.719404220581055
2021-05-28 17:00:00+00:00,14.0,17.47599220275879
2021-05-28 18:00:00+00:00,11.0,10.689537048339844
2021-05-28 19:00:00+00:00,7.0,7.905503749847412
2021-05-28 20:00:00+00:00,5.0,4.860708713531494
2021-05-28 21:00:00+00:00,3.0,3.9448986053466797
2021-05-28 22:00:00+00:00,1.0,2.1213159561157227
2021-05-28 23:00:00+00:00,3.0,0.826413631439209
2021-05-29 00:00:00+00:00,1.0,2.002143383026123
2021-05-29 01:00:00+00:00,1.0,1.3920702934265137
2021-05-29 02:00:00+00:00,2.0,2.818406581878662
2021-05-29 03:00:00+00:00,2.0,5.19661808013916
2021-05-29 04:00:00+00:00,15.0,3.467118263244629
2021-05-29 05:00:00+00:00,11.0,21.49005126953125
2021-05-29 06:00:00+00:00,32.0,23.370635986328125
2021-05-29 07:00:00+00:00,27.0,40.235496520996094
2021-05-29 08:00:00+00:00,33.0,29.10099983215332
2021-05-29 09:00:00+00:00,33.0,34.0914421081543
2021-05-29 10:00:00+00:00,24.0,31.223127365112305
2021-05-29 11:00:00+00:00,35.0,22.30597686767578
2021-05-29 12:00:00+00:00,28.0,26.697856903076172
2021-05-29 13:00:00+00:00,20.0,24.283422470092773
2021-05-29 14:00:00+00:00,27.0,21.49994659423828
2021-05-29 15:00:00+00:00,19.0,21.15030860900879
2021-05-29 16:00:00+00:00,11.0,15.7626953125
2021-05-29 17:00:00+00:00,16.0,8.97206974029541
