timestamps,actual,pred
2021-05-26 23:00:00+00:00,-1.0,0.8754257559776306
2021-05-27 00:00:00+00:00,-1.0,2.367126703262329
2021-05-27 01:00:00+00:00,-1.0,3.590489625930786
2021-05-27 02:00:00+00:00,-1.0,10.600722312927246
2021-05-27 03:00:00+00:00,-1.0,35.23341369628906
2021-05-27 04:00:00+00:00,-1.0,33.90245056152344
2021-05-27 05:00:00+00:00,-1.0,31.596359252929688
2021-05-27 06:00:00+00:00,-1.0,31.258499145507812
2021-05-27 07:00:00+00:00,-1.0,35.477420806884766
2021-05-27 08:00:00+00:00,-1.0,34.24433135986328
2021-05-27 09:00:00+00:00,-1.0,37.970218658447266
2021-05-27 10:00:00+00:00,-1.0,36.555721282958984
2021-05-27 11:00:00+00:00,-1.0,41.595428466796875
2021-05-27 12:00:00+00:00,-1.0,51.76036834716797
2021-05-27 13:00:00+00:00,-1.0,36.28343200683594
2021-05-27 14:00:00+00:00,-1.0,29.615449905395508
2021-05-27 15:00:00+00:00,-1.0,29.58757209777832
2021-05-27 16:00:00+00:00,-1.0,21.67230224609375
2021-05-27 17:00:00+00:00,-1.0,13.579973220825195
2021-05-27 18:00:00+00:00,-1.0,9.899053573608398
2021-05-27 19:00:00+00:00,-1.0,5.87352180480957
2021-05-27 20:00:00+00:00,-1.0,3.649960994720459
2021-05-27 21:00:00+00:00,-1.0,1.9024416208267212
2021-05-27 22:00:00+00:00,2.0,1.4175866842269897
2021-05-27 23:00:00+00:00,1.0,1.1636371612548828
2021-05-28 00:00:00+00:00,1.0,2.0166759490966797
2021-05-28 01:00:00+00:00,1.0,2.9211127758026123
2021-05-28 02:00:00+00:00,5.0,11.073677062988281
2021-05-28 03:00:00+00:00,21.0,35.83749008178711
2021-05-28 04:00:00+00:00,32.0,31.066617965698242
2021-05-28 05:00:00+00:00,33.0,31.174680709838867
2021-05-28 06:00:00+00:00,37.0,33.92416000366211
2021-05-28 07:00:00+00:00,35.0,38.54732131958008
2021-05-28 08:00:00+00:00,48.0,40.91351318359375
2021-05-28 09:00:00+00:00,48.0,41.17343521118164
2021-05-28 10:00:00+00:00,43.0,46.17857360839844
2021-05-28 11:00:00+00:00,51.0,53.46001052856445
2021-05-28 12:00:00+00:00,81.0,57.22248458862305
2021-05-28 13:00:00+00:00,60.0,54.217166900634766
2021-05-28 14:00:00+00:00,51.0,48.098594665527344
2021-05-28 15:00:00+00:00,36.0,39.69532012939453
2021-05-28 16:00:00+00:00,23.0,30.811199188232422
2021-05-28 17:00:00+00:00,14.0,15.781529426574707
2021-05-28 18:00:00+00:00,11.0,10.148543357849121
2021-05-28 19:00:00+00:00,7.0,4.860210418701172
2021-05-28 20:00:00+00:00,5.0,3.816277265548706
2021-05-28 21:00:00+00:00,3.0,3.8104865550994873
2021-05-28 22:00:00+00:00,1.0,2.352708101272583
2021-05-28 23:00:00+00:00,3.0,1.0880763530731201
2021-05-29 00:00:00+00:00,1.0,4.257894039154053
2021-05-29 01:00:00+00:00,1.0,2.9141385555267334
2021-05-29 02:00:00+00:00,2.0,2.4570529460906982
2021-05-29 03:00:00+00:00,2.0,6.665591239929199
2021-05-29 04:00:00+00:00,15.0,11.501683235168457
2021-05-29 05:00:00+00:00,11.0,15.850506782531738
2021-05-29 06:00:00+00:00,32.0,23.791093826293945
2021-05-29 07:00:00+00:00,27.0,37.909881591796875
2021-05-29 08:00:00+00:00,33.0,41.586849212646484
2021-05-29 09:00:00+00:00,33.0,38.581809997558594
2021-05-29 10:00:00+00:00,24.0,37.288726806640625
2021-05-29 11:00:00+00:00,35.0,29.10053253173828
2021-05-29 12:00:00+00:00,28.0,31.426105499267578
2021-05-29 13:00:00+00:00,20.0,29.87316131591797
2021-05-29 14:00:00+00:00,27.0,23.816932678222656
2021-05-29 15:00:00+00:00,19.0,21.202983856201172
2021-05-29 16:00:00+00:00,11.0,14.118905067443848
2021-05-29 17:00:00+00:00,16.0,10.759013175964355
2021-05-29 18:00:00+00:00,6.0,7.166624069213867
2021-05-29 19:00:00+00:00,5.0,4.062270164489746
2021-05-29 20:00:00+00:00,8.0,3.6681203842163086
2021-05-29 21:00:00+00:00,4.5,4.3761491775512695
2021-05-29 22:00:00+00:00,1.0,2.425828456878662
2021-05-29 23:00:00+00:00,1.0,1.1400668621063232
2021-05-30 00:00:00+00:00,0.0,3.577322483062744
2021-05-30 01:00:00+00:00,1.0,2.977797746658325
2021-05-30 02:00:00+00:00,2.0,1.0528451204299927
2021-05-30 03:00:00+00:00,2.0,1.4879111051559448
2021-05-30 04:00:00+00:00,9.0,4.3648223876953125
2021-05-30 05:00:00+00:00,11.0,10.146753311157227
2021-05-30 06:00:00+00:00,16.0,15.372164726257324
2021-05-30 07:00:00+00:00,21.0,22.501792907714844
2021-05-30 08:00:00+00:00,45.0,29.137821197509766
2021-05-30 09:00:00+00:00,41.0,36.921539306640625
2021-05-30 10:00:00+00:00,47.0,39.30782699584961
2021-05-30 11:00:00+00:00,63.0,45.10259246826172
2021-05-30 12:00:00+00:00,53.0,46.73910903930664
2021-05-30 13:00:00+00:00,74.0,45.4223518371582
2021-05-30 14:00:00+00:00,82.0,47.28854751586914
2021-05-30 15:00:00+00:00,67.0,46.96480178833008
2021-05-30 16:00:00+00:00,55.0,45.974151611328125
2021-05-30 17:00:00+00:00,26.0,35.57581329345703
2021-05-30 18:00:00+00:00,7.0,17.55141258239746
2021-05-30 19:00:00+00:00,5.0,7.568841457366943
2021-05-30 20:00:00+00:00,5.0,2.8445193767547607
2021-05-30 21:00:00+00:00,2.5,3.0979976654052734
2021-05-30 22:00:00+00:00,0.0,1.887840747833252
2021-05-30 23:00:00+00:00,0.0,0.6865184307098389
2021-05-31 00:00:00+00:00,0.0,1.7312853336334229
2021-05-31 01:00:00+00:00,3.0,2.9323463439941406
2021-05-31 02:00:00+00:00,8.0,11.094700813293457
2021-05-31 03:00:00+00:00,46.0,40.718711853027344
2021-05-31 04:00:00+00:00,49.0,37.404354095458984
2021-05-31 05:00:00+00:00,33.0,33.67152404785156
2021-05-31 06:00:00+00:00,23.0,35.44581985473633
2021-05-31 07:00:00+00:00,30.0,38.62556838989258
2021-05-31 08:00:00+00:00,35.0,38.06385040283203
2021-05-31 09:00:00+00:00,28.0,38.6976203918457
2021-05-31 10:00:00+00:00,43.0,35.23836135864258
2021-05-31 11:00:00+00:00,44.0,38.0687370300293
2021-05-31 12:00:00+00:00,52.0,49.19746780395508
2021-05-31 13:00:00+00:00,40.0,30.647972106933594
2021-05-31 14:00:00+00:00,36.0,29.746906280517578
2021-05-31 15:00:00+00:00,23.0,29.34810447692871
2021-05-31 16:00:00+00:00,23.0,18.93251609802246
2021-05-31 17:00:00+00:00,18.0,16.61336326599121
2021-05-31 18:00:00+00:00,7.0,11.371368408203125
2021-05-31 19:00:00+00:00,12.0,5.034124851226807
2021-05-31 20:00:00+00:00,0.0,1.8812273740768433
2021-05-31 21:00:00+00:00,1.5,0.7722780704498291
2021-05-31 22:00:00+00:00,3.0,0.6472529172897339
2021-05-31 23:00:00+00:00,2.0,1.3495656251907349
2021-06-01 00:00:00+00:00,3.0,1.4053336381912231
2021-06-01 01:00:00+00:00,3.0,2.604933977127075
2021-06-01 02:00:00+00:00,8.0,10.628012657165527
2021-06-01 03:00:00+00:00,41.0,37.09272003173828
2021-06-01 04:00:00+00:00,43.0,35.93703842163086
2021-06-01 05:00:00+00:00,27.0,31.45723533630371
2021-06-01 06:00:00+00:00,35.0,33.272315979003906
2021-06-01 07:00:00+00:00,19.0,33.521602630615234
2021-06-01 08:00:00+00:00,28.0,33.219329833984375
2021-06-01 09:00:00+00:00,27.0,34.49211120605469
2021-06-01 10:00:00+00:00,30.0,35.294185638427734
2021-06-01 11:00:00+00:00,33.0,36.8802490234375
2021-06-01 12:00:00+00:00,38.0,47.92488098144531
2021-06-01 13:00:00+00:00,38.0,30.522878646850586
2021-06-01 14:00:00+00:00,33.0,26.186203002929688
2021-06-01 15:00:00+00:00,21.0,26.0607852935791
2021-06-01 16:00:00+00:00,30.0,21.12555694580078
2021-06-01 17:00:00+00:00,9.0,15.698238372802734
2021-06-01 18:00:00+00:00,15.0,10.24114990234375
2021-06-01 19:00:00+00:00,16.0,6.014004230499268
2021-06-01 20:00:00+00:00,3.0,3.295750379562378
2021-06-01 21:00:00+00:00,2.5,1.3515151739120483
2021-06-01 22:00:00+00:00,2.0,0.6967153549194336
2021-06-01 23:00:00+00:00,0.0,0.8016055822372437
2021-06-02 00:00:00+00:00,1.0,1.5492699146270752
2021-06-02 01:00:00+00:00,1.0,1.420807957649231
2021-06-02 02:00:00+00:00,6.0,9.081161499023438
2021-06-02 03:00:00+00:00,41.0,35.994869232177734
2021-06-02 04:00:00+00:00,35.0,34.98756790161133
2021-06-02 05:00:00+00:00,36.0,32.12566375732422
2021-06-02 06:00:00+00:00,45.0,32.44602584838867
2021-06-02 07:00:00+00:00,36.0,36.308311462402344
2021-06-02 08:00:00+00:00,33.0,33.210269927978516
2021-06-02 09:00:00+00:00,30.0,35.4005241394043
2021-06-02 10:00:00+00:00,38.0,36.90485382080078
2021-06-02 11:00:00+00:00,31.0,38.420326232910156
2021-06-02 12:00:00+00:00,45.0,42.981956481933594
2021-06-02 13:00:00+00:00,34.0,31.90636444091797
2021-06-02 14:00:00+00:00,41.0,25.95712661743164
2021-06-02 15:00:00+00:00,26.0,26.480133056640625
2021-06-02 16:00:00+00:00,27.0,23.136463165283203
2021-06-02 17:00:00+00:00,14.0,17.648799896240234
2021-06-02 18:00:00+00:00,14.0,11.372014045715332
2021-06-02 19:00:00+00:00,7.0,7.201969623565674
2021-06-02 20:00:00+00:00,8.0,4.190558433532715
2021-06-02 21:00:00+00:00,4.0,1.693387746810913
2021-06-02 22:00:00+00:00,0.0,1.5760492086410522
2021-06-02 23:00:00+00:00,1.0,0.9845574498176575
2021-06-03 00:00:00+00:00,3.0,2.710223436355591
2021-06-03 01:00:00+00:00,0.0,3.280395984649658
2021-06-03 02:00:00+00:00,7.0,8.691499710083008
2021-06-03 03:00:00+00:00,38.0,36.64698791503906
2021-06-03 04:00:00+00:00,25.0,35.11941909790039
2021-06-03 05:00:00+00:00,21.0,31.165922164916992
2021-06-03 06:00:00+00:00,47.0,31.032623291015625
2021-06-03 07:00:00+00:00,27.0,37.123775482177734
2021-06-03 08:00:00+00:00,41.0,37.23542785644531
2021-06-03 09:00:00+00:00,41.0,36.720458984375
2021-06-03 10:00:00+00:00,35.0,40.35606384277344
2021-06-03 11:00:00+00:00,37.0,44.57065963745117
2021-06-03 12:00:00+00:00,62.0,54.79487609863281
2021-06-03 13:00:00+00:00,52.0,37.26395797729492
2021-06-03 14:00:00+00:00,29.0,36.192447662353516
2021-06-03 15:00:00+00:00,21.0,36.1423454284668
2021-06-03 16:00:00+00:00,19.0,27.808473587036133
2021-06-03 17:00:00+00:00,20.0,18.473041534423828
2021-06-03 18:00:00+00:00,15.0,12.427144050598145
2021-06-03 19:00:00+00:00,11.0,7.10413122177124
2021-06-03 20:00:00+00:00,5.0,3.059522867202759
2021-06-03 21:00:00+00:00,3.5,2.581486225128174
2021-06-03 22:00:00+00:00,2.0,1.5160391330718994
2021-06-03 23:00:00+00:00,5.0,0.6474393010139465
2021-06-04 00:00:00+00:00,4.0,2.166317939758301
2021-06-04 01:00:00+00:00,1.0,2.5596089363098145
2021-06-04 02:00:00+00:00,3.0,10.130128860473633
2021-06-04 03:00:00+00:00,32.0,33.702850341796875
2021-06-04 04:00:00+00:00,31.0,32.03352355957031
2021-06-04 05:00:00+00:00,29.0,29.650489807128906
2021-06-04 06:00:00+00:00,40.0,31.434310913085938
2021-06-04 07:00:00+00:00,24.0,37.21870803833008
2021-06-04 08:00:00+00:00,46.0,38.610904693603516
2021-06-04 09:00:00+00:00,46.0,44.16999435424805
2021-06-04 10:00:00+00:00,53.0,49.46845626831055
2021-06-04 11:00:00+00:00,43.0,54.568084716796875
2021-06-04 12:00:00+00:00,82.0,58.09019088745117
2021-06-04 13:00:00+00:00,52.0,54.824623107910156
2021-06-04 14:00:00+00:00,48.0,45.883365631103516
2021-06-04 15:00:00+00:00,36.0,37.65721893310547
2021-06-04 16:00:00+00:00,27.0,22.809160232543945
2021-06-04 17:00:00+00:00,21.0,14.67514705657959
2021-06-04 18:00:00+00:00,13.0,9.990174293518066
2021-06-04 19:00:00+00:00,4.0,5.094700813293457
2021-06-04 20:00:00+00:00,5.0,3.508646011352539
2021-06-04 21:00:00+00:00,3.0,4.334173679351807
2021-06-04 22:00:00+00:00,1.0,2.5301520824432373
2021-06-04 23:00:00+00:00,3.0,1.005429983139038
2021-06-05 00:00:00+00:00,2.0,2.9493372440338135
2021-06-05 01:00:00+00:00,1.0,1.2841566801071167
2021-06-05 02:00:00+00:00,3.0,3.1684560775756836
2021-06-05 03:00:00+00:00,4.0,5.95339822769165
2021-06-05 04:00:00+00:00,13.0,12.771437644958496
2021-06-05 05:00:00+00:00,27.0,16.6390438079834
2021-06-05 06:00:00+00:00,29.0,23.57505989074707
2021-06-05 07:00:00+00:00,33.0,34.671302795410156
2021-06-05 08:00:00+00:00,46.0,39.97542190551758
2021-06-05 09:00:00+00:00,45.0,42.781864166259766
2021-06-05 10:00:00+00:00,25.0,38.943939208984375
2021-06-05 11:00:00+00:00,28.0,35.61269760131836
2021-06-05 12:00:00+00:00,27.0,33.46951675415039
2021-06-05 13:00:00+00:00,34.0,22.716815948486328
2021-06-05 14:00:00+00:00,26.0,23.934179306030273
2021-06-05 15:00:00+00:00,21.0,18.89382553100586
2021-06-05 16:00:00+00:00,24.0,14.346909523010254
2021-06-05 17:00:00+00:00,13.0,12.612751007080078
2021-06-05 18:00:00+00:00,6.0,6.627233982086182
2021-06-05 19:00:00+00:00,7.0,3.8653578758239746
2021-06-05 20:00:00+00:00,4.0,4.331103801727295
2021-06-05 21:00:00+00:00,2.5,2.892570734024048
2021-06-05 22:00:00+00:00,1.0,1.94837486743927
2021-06-05 23:00:00+00:00,1.0,0.8992765545845032
2021-06-06 00:00:00+00:00,0.0,1.4070518016815186
2021-06-06 01:00:00+00:00,1.0,1.9408949613571167
2021-06-06 02:00:00+00:00,1.0,1.094271183013916
2021-06-06 03:00:00+00:00,4.0,1.3406463861465454
2021-06-06 04:00:00+00:00,10.0,6.80350923538208
2021-06-06 05:00:00+00:00,20.0,9.753989219665527
2021-06-06 06:00:00+00:00,26.0,15.192522048950195
2021-06-06 07:00:00+00:00,31.0,21.476999282836914
2021-06-06 08:00:00+00:00,37.0,28.379507064819336
2021-06-06 09:00:00+00:00,54.0,37.018062591552734
2021-06-06 10:00:00+00:00,45.0,46.009437561035156
2021-06-06 11:00:00+00:00,63.0,46.783870697021484
2021-06-06 12:00:00+00:00,53.0,47.46685791015625
2021-06-06 13:00:00+00:00,74.0,48.42935562133789
2021-06-06 14:00:00+00:00,70.0,47.71316146850586
2021-06-06 15:00:00+00:00,79.0,46.323726654052734
2021-06-06 16:00:00+00:00,45.0,45.80719757080078
2021-06-06 17:00:00+00:00,29.0,37.24632263183594
2021-06-06 18:00:00+00:00,14.0,17.472702026367188
2021-06-06 19:00:00+00:00,3.0,9.25864315032959
2021-06-06 20:00:00+00:00,1.0,2.5383734703063965
2021-06-06 21:00:00+00:00,0.5,2.420860767364502
2021-06-06 22:00:00+00:00,0.0,1.404744029045105
2021-06-06 23:00:00+00:00,0.0,0.8444681763648987
2021-06-07 00:00:00+00:00,1.0,1.625097393989563
2021-06-07 01:00:00+00:00,1.0,2.4296653270721436
2021-06-07 02:00:00+00:00,7.0,10.282930374145508
2021-06-07 03:00:00+00:00,50.0,39.882450103759766
2021-06-07 04:00:00+00:00,40.0,38.705650329589844
2021-06-07 05:00:00+00:00,41.0,34.23589324951172
2021-06-07 06:00:00+00:00,38.0,34.460819244384766
2021-06-07 07:00:00+00:00,38.0,36.794227600097656
2021-06-07 08:00:00+00:00,37.0,36.38999938964844
2021-06-07 09:00:00+00:00,25.0,36.443336486816406
2021-06-07 10:00:00+00:00,25.0,36.389278411865234
2021-06-07 11:00:00+00:00,32.0,39.528995513916016
2021-06-07 12:00:00+00:00,47.0,52.79776382446289
2021-06-07 13:00:00+00:00,36.0,36.43345642089844
2021-06-07 14:00:00+00:00,39.0,25.7624568939209
2021-06-07 15:00:00+00:00,28.0,21.975122451782227
2021-06-07 16:00:00+00:00,28.0,18.65082550048828
2021-06-07 17:00:00+00:00,13.0,14.338333129882812
2021-06-07 18:00:00+00:00,12.0,10.37514591217041
2021-06-07 19:00:00+00:00,5.0,5.7834086418151855
2021-06-07 20:00:00+00:00,2.0,1.6549923419952393
2021-06-07 21:00:00+00:00,2.0,1.0095629692077637
2021-06-07 22:00:00+00:00,2.0,0.7180694937705994
2021-06-07 23:00:00+00:00,0.0,0.9837151169776917
2021-06-08 00:00:00+00:00,1.0,2.201937675476074
2021-06-08 01:00:00+00:00,0.0,2.6479263305664062
2021-06-08 02:00:00+00:00,8.0,10.323273658752441
2021-06-08 03:00:00+00:00,39.0,34.673152923583984
2021-06-08 04:00:00+00:00,41.0,36.99382400512695
2021-06-08 05:00:00+00:00,36.0,31.26841926574707
2021-06-08 06:00:00+00:00,43.0,29.98476791381836
2021-06-08 07:00:00+00:00,33.0,31.176292419433594
2021-06-08 08:00:00+00:00,28.0,31.37795066833496
2021-06-08 09:00:00+00:00,31.0,33.052555084228516
2021-06-08 10:00:00+00:00,30.0,36.02167892456055
2021-06-08 11:00:00+00:00,46.0,37.613014221191406
2021-06-08 12:00:00+00:00,48.0,50.983726501464844
2021-06-08 13:00:00+00:00,44.0,35.26824188232422
2021-06-08 14:00:00+00:00,32.0,26.112287521362305
2021-06-08 15:00:00+00:00,30.0,23.942598342895508
2021-06-08 16:00:00+00:00,21.0,18.021820068359375
2021-06-08 17:00:00+00:00,20.0,14.646147727966309
2021-06-08 18:00:00+00:00,13.0,10.85518741607666
2021-06-08 19:00:00+00:00,4.0,6.718194961547852
2021-06-08 20:00:00+00:00,5.0,3.5658655166625977
2021-06-08 21:00:00+00:00,4.0,1.807251214981079
2021-06-08 22:00:00+00:00,3.0,0.7786006331443787
2021-06-08 23:00:00+00:00,0.0,0.8061559796333313
2021-06-09 00:00:00+00:00,1.0,1.6571332216262817
2021-06-09 01:00:00+00:00,0.0,3.356365442276001
2021-06-09 02:00:00+00:00,8.0,8.578446388244629
2021-06-09 03:00:00+00:00,40.0,33.584861755371094
2021-06-09 04:00:00+00:00,29.0,37.20582962036133
2021-06-09 05:00:00+00:00,34.0,31.149639129638672
2021-06-09 06:00:00+00:00,33.0,30.56272315979004
2021-06-09 07:00:00+00:00,32.0,34.18364715576172
2021-06-09 08:00:00+00:00,36.0,33.66032409667969
2021-06-09 09:00:00+00:00,24.0,33.50992202758789
2021-06-09 10:00:00+00:00,27.0,35.6703987121582
2021-06-09 11:00:00+00:00,36.0,41.59843063354492
2021-06-09 12:00:00+00:00,57.0,53.23239517211914
2021-06-09 13:00:00+00:00,38.0,38.082008361816406
2021-06-09 14:00:00+00:00,37.0,29.806705474853516
2021-06-09 15:00:00+00:00,23.0,25.3287296295166
2021-06-09 16:00:00+00:00,28.0,18.690698623657227
2021-06-09 17:00:00+00:00,28.0,14.472029685974121
2021-06-09 18:00:00+00:00,8.0,10.715100288391113
2021-06-09 19:00:00+00:00,1.0,5.391397953033447
2021-06-09 20:00:00+00:00,2.0,3.79986572265625
2021-06-09 21:00:00+00:00,1.5,2.655719041824341
2021-06-09 22:00:00+00:00,1.0,1.410344123840332
2021-06-09 23:00:00+00:00,1.0,1.0025908946990967
2021-06-10 00:00:00+00:00,1.0,1.8765175342559814
2021-06-10 01:00:00+00:00,1.0,3.0150060653686523
2021-06-10 02:00:00+00:00,5.0,9.763413429260254
