timestamps,actual,pred
2021-05-26 23:00:00+00:00,72.0,65.27583312988281
2021-05-27 00:00:00+00:00,61.0,61.70394515991211
2021-05-27 01:00:00+00:00,93.0,81.16868591308594
2021-05-27 02:00:00+00:00,487.0,326.475341796875
2021-05-27 03:00:00+00:00,2018.0,2386.531982421875
2021-05-27 04:00:00+00:00,2649.0,2770.96923828125
2021-05-27 05:00:00+00:00,2283.0,2353.69921875
2021-05-27 06:00:00+00:00,2108.0,1892.596435546875
2021-05-27 07:00:00+00:00,2186.0,2162.34521484375
2021-05-27 08:00:00+00:00,2427.0,2353.512939453125
2021-05-27 09:00:00+00:00,2413.0,2516.52001953125
2021-05-27 10:00:00+00:00,2673.0,2591.759765625
2021-05-27 11:00:00+00:00,3024.0,3077.859619140625
2021-05-27 12:00:00+00:00,3392.0,3349.25
2021-05-27 13:00:00+00:00,3082.0,2940.467041015625
2021-05-27 14:00:00+00:00,2586.0,2580.0341796875
2021-05-27 15:00:00+00:00,2255.0,2279.576904296875
2021-05-27 16:00:00+00:00,2027.0,2008.528564453125
2021-05-27 17:00:00+00:00,1704.0,1688.5308837890625
2021-05-27 18:00:00+00:00,1268.0,1320.9117431640625
2021-05-27 19:00:00+00:00,709.0,886.1442260742188
2021-05-27 20:00:00+00:00,384.0,422.77978515625
2021-05-27 21:00:00+00:00,249.5,244.18003845214844
2021-05-27 22:00:00+00:00,115.0,113.49813842773438
2021-05-27 23:00:00+00:00,73.0,77.97699737548828
2021-05-28 00:00:00+00:00,56.0,60.83003234863281
2021-05-28 01:00:00+00:00,97.0,71.8028564453125
2021-05-28 02:00:00+00:00,456.0,326.234130859375
2021-05-28 03:00:00+00:00,1936.0,2195.242919921875
2021-05-28 04:00:00+00:00,2426.0,2750.097900390625
2021-05-28 05:00:00+00:00,2069.0,2178.609130859375
2021-05-28 06:00:00+00:00,2093.0,1775.496337890625
2021-05-28 07:00:00+00:00,2296.0,2248.127197265625
2021-05-28 08:00:00+00:00,2519.0,2545.747802734375
2021-05-28 09:00:00+00:00,2725.0,2662.85546875
2021-05-28 10:00:00+00:00,3070.0,2904.388671875
2021-05-28 11:00:00+00:00,3034.0,3403.3115234375
2021-05-28 12:00:00+00:00,2727.0,3191.54541015625
2021-05-28 13:00:00+00:00,2840.0,2423.208984375
2021-05-28 14:00:00+00:00,2618.0,2474.138671875
2021-05-28 15:00:00+00:00,2277.0,2296.064208984375
2021-05-28 16:00:00+00:00,1930.0,1909.3060302734375
2021-05-28 17:00:00+00:00,1480.0,1496.0677490234375
