timestamps,actual,pred
2021-05-26 23:00:00+00:00,12.0,14.339945793151855
2021-05-27 00:00:00+00:00,6.0,17.48398208618164
2021-05-27 01:00:00+00:00,25.0,21.200790405273438
2021-05-27 02:00:00+00:00,36.0,48.82261276245117
2021-05-27 03:00:00+00:00,138.0,152.38795471191406
2021-05-27 04:00:00+00:00,271.0,202.9631805419922
2021-05-27 05:00:00+00:00,272.0,241.43936157226562
2021-05-27 06:00:00+00:00,236.0,267.3382568359375
2021-05-27 07:00:00+00:00,261.0,303.33624267578125
2021-05-27 08:00:00+00:00,264.0,307.6969909667969
2021-05-27 09:00:00+00:00,306.0,356.5973205566406
2021-05-27 10:00:00+00:00,312.0,356.33721923828125
2021-05-27 11:00:00+00:00,322.0,409.8002014160156
2021-05-27 12:00:00+00:00,492.0,499.9807434082031
2021-05-27 13:00:00+00:00,357.0,425.04974365234375
2021-05-27 14:00:00+00:00,360.0,385.32586669921875
2021-05-27 15:00:00+00:00,352.0,361.8858337402344
2021-05-27 16:00:00+00:00,295.0,300.08502197265625
2021-05-27 17:00:00+00:00,207.0,239.71461486816406
2021-05-27 18:00:00+00:00,178.0,169.66175842285156
2021-05-27 19:00:00+00:00,90.0,102.87278747558594
2021-05-27 20:00:00+00:00,41.0,55.292171478271484
2021-05-27 21:00:00+00:00,29.0,33.48927688598633
2021-05-27 22:00:00+00:00,17.0,21.978626251220703
2021-05-27 23:00:00+00:00,19.0,17.017436981201172
2021-05-28 00:00:00+00:00,8.0,21.259674072265625
2021-05-28 01:00:00+00:00,23.0,23.73995018005371
2021-05-28 02:00:00+00:00,34.0,55.707305908203125
2021-05-28 03:00:00+00:00,130.0,153.32481384277344
2021-05-28 04:00:00+00:00,240.0,184.84019470214844
2021-05-28 05:00:00+00:00,282.0,234.069091796875
2021-05-28 06:00:00+00:00,250.0,277.883056640625
2021-05-28 07:00:00+00:00,328.0,349.7508850097656
2021-05-28 08:00:00+00:00,318.0,394.6790771484375
2021-05-28 09:00:00+00:00,357.0,420.8314514160156
2021-05-28 10:00:00+00:00,390.0,475.6282958984375
2021-05-28 11:00:00+00:00,445.0,552.2211303710938
2021-05-28 12:00:00+00:00,551.0,625.9267578125
2021-05-28 13:00:00+00:00,512.0,607.9124755859375
2021-05-28 14:00:00+00:00,451.0,580.3029174804688
2021-05-28 15:00:00+00:00,397.0,522.58251953125
2021-05-28 16:00:00+00:00,369.0,435.7791748046875
2021-05-28 17:00:00+00:00,244.0,280.97119140625
2021-05-28 18:00:00+00:00,129.0,186.82147216796875
2021-05-28 19:00:00+00:00,110.0,106.39822387695312
2021-05-28 20:00:00+00:00,57.0,63.882633209228516
2021-05-28 21:00:00+00:00,37.0,47.99642562866211
2021-05-28 22:00:00+00:00,17.0,35.200584411621094
2021-05-28 23:00:00+00:00,21.0,19.036460876464844
2021-05-29 00:00:00+00:00,21.0,25.050155639648438
2021-05-29 01:00:00+00:00,8.0,25.757925033569336
2021-05-29 02:00:00+00:00,11.0,19.244735717773438
2021-05-29 03:00:00+00:00,30.0,35.16091537475586
2021-05-29 04:00:00+00:00,66.0,69.16267395019531
2021-05-29 05:00:00+00:00,112.0,120.02375030517578
2021-05-29 06:00:00+00:00,202.0,217.30770874023438
2021-05-29 07:00:00+00:00,278.0,346.18927001953125
2021-05-29 08:00:00+00:00,326.0,406.1502380371094
2021-05-29 09:00:00+00:00,362.0,389.9632873535156
2021-05-29 10:00:00+00:00,364.0,389.91424560546875
2021-05-29 11:00:00+00:00,313.0,318.3870544433594
2021-05-29 12:00:00+00:00,310.0,344.0933837890625
2021-05-29 13:00:00+00:00,281.0,322.04400634765625
2021-05-29 14:00:00+00:00,259.0,287.07415771484375
2021-05-29 15:00:00+00:00,269.0,256.85009765625
2021-05-29 16:00:00+00:00,230.0,196.38465881347656
2021-05-29 17:00:00+00:00,150.0,154.1575927734375
2021-05-29 18:00:00+00:00,124.0,107.37090301513672
2021-05-29 19:00:00+00:00,68.0,73.37448120117188
2021-05-29 20:00:00+00:00,58.0,47.322296142578125
2021-05-29 21:00:00+00:00,45.0,39.288639068603516
2021-05-29 22:00:00+00:00,32.0,29.296512603759766
2021-05-29 23:00:00+00:00,24.0,17.79096221923828
2021-05-30 00:00:00+00:00,23.0,20.349470138549805
2021-05-30 01:00:00+00:00,11.0,17.13592529296875
2021-05-30 02:00:00+00:00,10.0,14.97653865814209
2021-05-30 03:00:00+00:00,10.0,14.070989608764648
