timestamps,actual,pred
2021-05-26 23:00:00+00:00,3.0,19.40093231201172
2021-05-27 00:00:00+00:00,1.0,24.43000030517578
2021-05-27 01:00:00+00:00,3.0,34.22661209106445
2021-05-27 02:00:00+00:00,27.0,75.68565368652344
2021-05-27 03:00:00+00:00,260.0,368.2276306152344
2021-05-27 04:00:00+00:00,586.0,547.7327270507812
2021-05-27 05:00:00+00:00,665.0,556.867431640625
2021-05-27 06:00:00+00:00,463.0,479.2149353027344
2021-05-27 07:00:00+00:00,442.0,476.24652099609375
2021-05-27 08:00:00+00:00,482.0,492.21844482421875
2021-05-27 09:00:00+00:00,456.0,539.09326171875
2021-05-27 10:00:00+00:00,506.0,550.3734130859375
2021-05-27 11:00:00+00:00,453.0,606.2450561523438
2021-05-27 12:00:00+00:00,518.0,692.043701171875
2021-05-27 13:00:00+00:00,504.0,592.2844848632812
2021-05-27 14:00:00+00:00,482.0,500.7196044921875
2021-05-27 15:00:00+00:00,448.0,494.67034912109375
2021-05-27 16:00:00+00:00,445.0,420.5956115722656
2021-05-27 17:00:00+00:00,537.0,355.2782897949219
2021-05-27 18:00:00+00:00,322.0,305.95751953125
2021-05-27 19:00:00+00:00,652.0,222.44155883789062
2021-05-27 20:00:00+00:00,369.0,127.08837890625
2021-05-27 21:00:00+00:00,216.5,60.812740325927734
2021-05-27 22:00:00+00:00,64.0,35.499202728271484
2021-05-27 23:00:00+00:00,8.0,23.7626895904541
2021-05-28 00:00:00+00:00,12.0,30.463281631469727
2021-05-28 01:00:00+00:00,10.0,34.74249267578125
2021-05-28 02:00:00+00:00,38.0,79.453125
2021-05-28 03:00:00+00:00,257.0,366.85247802734375
2021-05-28 04:00:00+00:00,532.0,503.4014892578125
2021-05-28 05:00:00+00:00,620.0,520.1944580078125
2021-05-28 06:00:00+00:00,432.0,474.66571044921875
2021-05-28 07:00:00+00:00,425.0,462.8750915527344
2021-05-28 08:00:00+00:00,452.0,491.696044921875
2021-05-28 09:00:00+00:00,476.0,550.1199340820312
2021-05-28 10:00:00+00:00,467.0,576.6082153320312
2021-05-28 11:00:00+00:00,488.0,647.3745727539062
2021-05-28 12:00:00+00:00,523.0,622.349609375
2021-05-28 13:00:00+00:00,496.0,585.3172607421875
2021-05-28 14:00:00+00:00,430.0,520.0654907226562
2021-05-28 15:00:00+00:00,431.0,437.5331726074219
2021-05-28 16:00:00+00:00,401.0,371.9844055175781
2021-05-28 17:00:00+00:00,328.0,290.8067626953125
2021-05-28 18:00:00+00:00,274.0,247.77523803710938
2021-05-28 19:00:00+00:00,201.0,186.5543212890625
2021-05-28 20:00:00+00:00,173.0,137.3874053955078
2021-05-28 21:00:00+00:00,137.0,103.8885269165039
2021-05-28 22:00:00+00:00,101.0,72.84947204589844
2021-05-28 23:00:00+00:00,64.0,43.7923469543457
2021-05-29 00:00:00+00:00,37.0,47.46159744262695
2021-05-29 01:00:00+00:00,27.0,38.108154296875
2021-05-29 02:00:00+00:00,9.0,30.53887367248535
2021-05-29 03:00:00+00:00,43.0,49.30192184448242
2021-05-29 04:00:00+00:00,56.0,79.6666259765625
2021-05-29 05:00:00+00:00,117.0,115.96269989013672
2021-05-29 06:00:00+00:00,204.0,215.9199676513672
2021-05-29 07:00:00+00:00,296.0,336.3507995605469
2021-05-29 08:00:00+00:00,399.0,430.79962158203125
2021-05-29 09:00:00+00:00,440.0,476.9783020019531
2021-05-29 10:00:00+00:00,469.0,497.8742370605469
2021-05-29 11:00:00+00:00,479.0,470.3228759765625
2021-05-29 12:00:00+00:00,422.0,485.8651428222656
2021-05-29 13:00:00+00:00,459.0,485.90325927734375
2021-05-29 14:00:00+00:00,457.0,395.4872131347656
2021-05-29 15:00:00+00:00,434.0,372.64892578125
2021-05-29 16:00:00+00:00,347.0,293.4833984375
2021-05-29 17:00:00+00:00,266.0,233.37158203125
2021-05-29 18:00:00+00:00,237.0,192.32945251464844
2021-05-29 19:00:00+00:00,173.0,162.95257568359375
2021-05-29 20:00:00+00:00,186.0,124.78285217285156
2021-05-29 21:00:00+00:00,143.5,124.69863891601562
2021-05-29 22:00:00+00:00,101.0,91.73026275634766
2021-05-29 23:00:00+00:00,86.0,59.52321243286133
2021-05-30 00:00:00+00:00,55.0,60.76678466796875
2021-05-30 01:00:00+00:00,26.0,41.603336334228516
2021-05-30 02:00:00+00:00,21.0,27.921506881713867
2021-05-30 03:00:00+00:00,28.0,24.614774703979492
2021-05-30 04:00:00+00:00,40.0,48.150047302246094
2021-05-30 05:00:00+00:00,39.0,62.291221618652344
2021-05-30 06:00:00+00:00,91.0,83.57560729980469
2021-05-30 07:00:00+00:00,150.0,200.53433227539062
2021-05-30 08:00:00+00:00,245.0,263.6244812011719
2021-05-30 09:00:00+00:00,346.0,344.0222473144531
2021-05-30 10:00:00+00:00,333.0,405.05029296875
2021-05-30 11:00:00+00:00,404.0,437.2774353027344
2021-05-30 12:00:00+00:00,402.0,450.253173828125
2021-05-30 13:00:00+00:00,423.0,457.0522766113281
2021-05-30 14:00:00+00:00,445.0,456.4144592285156
2021-05-30 15:00:00+00:00,462.0,461.36492919921875
2021-05-30 16:00:00+00:00,481.0,469.1413269042969
2021-05-30 17:00:00+00:00,440.0,404.2957763671875
2021-05-30 18:00:00+00:00,363.0,287.23046875
2021-05-30 19:00:00+00:00,229.0,187.29257202148438
2021-05-30 20:00:00+00:00,94.0,129.85777282714844
2021-05-30 21:00:00+00:00,55.0,57.014808654785156
2021-05-30 22:00:00+00:00,16.0,32.871116638183594
2021-05-30 23:00:00+00:00,8.0,18.511411666870117
2021-05-31 00:00:00+00:00,6.0,22.290508270263672
2021-05-31 01:00:00+00:00,12.0,30.63717269897461
2021-05-31 02:00:00+00:00,37.0,78.33098602294922
2021-05-31 03:00:00+00:00,225.0,403.66668701171875
2021-05-31 04:00:00+00:00,582.0,566.3209228515625
2021-05-31 05:00:00+00:00,604.0,560.1268920898438
2021-05-31 06:00:00+00:00,412.0,502.8922424316406
2021-05-31 07:00:00+00:00,201.0,461.8787841796875
2021-05-31 08:00:00+00:00,-1.0,451.5927429199219
2021-05-31 09:00:00+00:00,458.0,467.1504211425781
2021-05-31 10:00:00+00:00,474.0,492.5233459472656
2021-05-31 11:00:00+00:00,443.0,501.8490905761719
2021-05-31 12:00:00+00:00,471.0,659.2586669921875
2021-05-31 13:00:00+00:00,449.0,559.7362060546875
2021-05-31 14:00:00+00:00,245.0,503.2259826660156
2021-05-31 15:00:00+00:00,449.0,470.20599365234375
2021-05-31 16:00:00+00:00,420.0,397.52288818359375
2021-05-31 17:00:00+00:00,388.0,365.2699890136719
2021-05-31 18:00:00+00:00,312.0,297.2017822265625
2021-05-31 19:00:00+00:00,547.0,208.7269744873047
2021-05-31 20:00:00+00:00,356.0,84.25450897216797
2021-05-31 21:00:00+00:00,205.5,48.52998352050781
2021-05-31 22:00:00+00:00,55.0,26.877452850341797
2021-05-31 23:00:00+00:00,19.0,21.226245880126953
2021-06-01 00:00:00+00:00,14.0,21.734228134155273
2021-06-01 01:00:00+00:00,6.0,32.85555648803711
2021-06-01 02:00:00+00:00,36.0,77.29789733886719
2021-06-01 03:00:00+00:00,255.0,377.93914794921875
2021-06-01 04:00:00+00:00,602.0,565.6207885742188
2021-06-01 05:00:00+00:00,619.0,556.2459106445312
2021-06-01 06:00:00+00:00,421.0,494.4028015136719
2021-06-01 07:00:00+00:00,406.0,466.8955078125
2021-06-01 08:00:00+00:00,455.0,480.237548828125
2021-06-01 09:00:00+00:00,458.0,503.05157470703125
2021-06-01 10:00:00+00:00,472.0,534.3984375
2021-06-01 11:00:00+00:00,468.0,578.101806640625
2021-06-01 12:00:00+00:00,505.0,686.177978515625
2021-06-01 13:00:00+00:00,476.0,576.9335327148438
2021-06-01 14:00:00+00:00,454.0,493.70257568359375
2021-06-01 15:00:00+00:00,437.0,478.0438232421875
2021-06-01 16:00:00+00:00,437.0,418.97698974609375
2021-06-01 17:00:00+00:00,404.0,373.2859191894531
2021-06-01 18:00:00+00:00,320.0,303.9820251464844
2021-06-01 19:00:00+00:00,194.0,219.94471740722656
2021-06-01 20:00:00+00:00,105.0,97.0374526977539
2021-06-01 21:00:00+00:00,70.5,58.3072624206543
2021-06-01 22:00:00+00:00,36.0,30.01616096496582
2021-06-01 23:00:00+00:00,14.0,19.534255981445312
2021-06-02 00:00:00+00:00,14.0,23.251564025878906
2021-06-02 01:00:00+00:00,11.0,20.394062042236328
2021-06-02 02:00:00+00:00,32.0,67.0417709350586
2021-06-02 03:00:00+00:00,247.0,381.6130676269531
2021-06-02 04:00:00+00:00,593.0,553.3815307617188
2021-06-02 05:00:00+00:00,607.0,568.4281616210938
2021-06-02 06:00:00+00:00,432.0,477.2383117675781
2021-06-02 07:00:00+00:00,428.0,474.9297790527344
2021-06-02 08:00:00+00:00,419.0,490.1837463378906
2021-06-02 09:00:00+00:00,482.0,523.1148681640625
2021-06-02 10:00:00+00:00,481.0,551.139404296875
2021-06-02 11:00:00+00:00,491.0,579.2227783203125
2021-06-02 12:00:00+00:00,513.0,646.427001953125
2021-06-02 13:00:00+00:00,494.0,582.1090698242188
2021-06-02 14:00:00+00:00,483.0,494.1663818359375
2021-06-02 15:00:00+00:00,450.0,473.9502258300781
2021-06-02 16:00:00+00:00,394.0,427.7862548828125
2021-06-02 17:00:00+00:00,395.0,371.0445861816406
2021-06-02 18:00:00+00:00,360.0,305.3614807128906
2021-06-02 19:00:00+00:00,659.0,232.44146728515625
2021-06-02 20:00:00+00:00,379.0,123.89205932617188
2021-06-02 21:00:00+00:00,233.5,63.528602600097656
2021-06-02 22:00:00+00:00,88.0,35.53366470336914
2021-06-02 23:00:00+00:00,13.0,21.815345764160156
2021-06-03 00:00:00+00:00,8.0,27.693004608154297
2021-06-03 01:00:00+00:00,9.0,33.9244270324707
2021-06-03 02:00:00+00:00,40.0,66.01336669921875
2021-06-03 03:00:00+00:00,246.0,387.7015380859375
2021-06-03 04:00:00+00:00,564.0,547.968505859375
2021-06-03 05:00:00+00:00,623.0,538.4230346679688
2021-06-03 06:00:00+00:00,465.0,472.6880798339844
