timestamps,actual,pred
2021-05-26 23:00:00+00:00,-1.0,-0.9985769987106323
2021-05-27 00:00:00+00:00,-1.0,-0.9921582937240601
2021-05-27 01:00:00+00:00,-1.0,-0.8773674964904785
2021-05-27 02:00:00+00:00,-1.0,-0.6006686687469482
2021-05-27 03:00:00+00:00,-1.0,-0.9234849214553833
2021-05-27 04:00:00+00:00,-1.0,-0.9530577659606934
2021-05-27 05:00:00+00:00,-1.0,-0.9333672523498535
2021-05-27 06:00:00+00:00,-1.0,-0.9662991762161255
2021-05-27 07:00:00+00:00,-1.0,-0.976108193397522
2021-05-27 08:00:00+00:00,-1.0,-0.8739562034606934
2021-05-27 09:00:00+00:00,-1.0,-0.8349387645721436
2021-05-27 10:00:00+00:00,-1.0,-0.9265445470809937
2021-05-27 11:00:00+00:00,-1.0,-0.8663671016693115
2021-05-27 12:00:00+00:00,-1.0,-0.7692627906799316
2021-05-27 13:00:00+00:00,-1.0,-0.8395601511001587
2021-05-27 14:00:00+00:00,-1.0,-1.1750937700271606
2021-05-27 15:00:00+00:00,-1.0,-1.0606778860092163
2021-05-27 16:00:00+00:00,-1.0,-1.0410150289535522
2021-05-27 17:00:00+00:00,-1.0,-0.9379138946533203
2021-05-27 18:00:00+00:00,-1.0,-0.8795913457870483
2021-05-27 19:00:00+00:00,-1.0,-0.9821645021438599
2021-05-27 20:00:00+00:00,-1.0,0.21877384185791016
2021-05-27 21:00:00+00:00,-1.0,-0.9743009805679321
2021-05-27 22:00:00+00:00,-1.0,-0.8060692548751831
2021-05-27 23:00:00+00:00,-1.0,-1.0656317472457886
2021-05-28 00:00:00+00:00,-1.0,-0.9867686033248901
2021-05-28 01:00:00+00:00,-1.0,-0.8288713693618774
2021-05-28 02:00:00+00:00,-1.0,-0.513764500617981
2021-05-28 03:00:00+00:00,-1.0,-1.1087895631790161
2021-05-28 04:00:00+00:00,-1.0,-0.9718911647796631
2021-05-28 05:00:00+00:00,-1.0,-0.9425513744354248
2021-05-28 06:00:00+00:00,-1.0,-0.9771323204040527
2021-05-28 07:00:00+00:00,-1.0,-0.9232164621353149
2021-05-28 08:00:00+00:00,-1.0,-0.8703882694244385
2021-05-28 09:00:00+00:00,-1.0,-0.880460262298584
2021-05-28 10:00:00+00:00,-1.0,-0.8943802118301392
2021-05-28 11:00:00+00:00,-1.0,-0.8103830814361572
2021-05-28 12:00:00+00:00,-1.0,-0.6988036632537842
2021-05-28 13:00:00+00:00,-1.0,-0.1625138521194458
2021-05-28 14:00:00+00:00,-1.0,-1.0353108644485474
2021-05-28 15:00:00+00:00,-1.0,-1.014496922492981
2021-05-28 16:00:00+00:00,-1.0,-1.0005075931549072
2021-05-28 17:00:00+00:00,-1.0,-0.9063678979873657
2021-05-28 18:00:00+00:00,-1.0,-0.938409686088562
2021-05-28 19:00:00+00:00,-1.0,-0.9729486703872681
2021-05-28 20:00:00+00:00,-1.0,-0.9631028175354004
2021-05-28 21:00:00+00:00,-1.0,-0.943145751953125
2021-05-28 22:00:00+00:00,-1.0,-0.5655344724655151
2021-05-28 23:00:00+00:00,-1.0,-1.0090793371200562
2021-05-29 00:00:00+00:00,-1.0,-0.9792743921279907
2021-05-29 01:00:00+00:00,-1.0,-0.8542473316192627
2021-05-29 02:00:00+00:00,-1.0,-0.7812749147415161
2021-05-29 03:00:00+00:00,-1.0,-0.7991427183151245
2021-05-29 04:00:00+00:00,-1.0,-0.7205829620361328
2021-05-29 05:00:00+00:00,-1.0,-0.8623861074447632
2021-05-29 06:00:00+00:00,-1.0,-0.9828263521194458
2021-05-29 07:00:00+00:00,-1.0,-1.0142207145690918
2021-05-29 08:00:00+00:00,-1.0,-0.8566944599151611
2021-05-29 09:00:00+00:00,-1.0,-0.8751357793807983
2021-05-29 10:00:00+00:00,-1.0,-0.8690643310546875
2021-05-29 11:00:00+00:00,-1.0,-0.9287930727005005
