timestamps,actual,pred
2021-05-26 23:00:00+00:00,0.0,0.5013751983642578
2021-05-27 00:00:00+00:00,1.0,0.5696711540222168
2021-05-27 01:00:00+00:00,0.0,0.9887200593948364
2021-05-27 02:00:00+00:00,1.0,2.3950042724609375
2021-05-27 03:00:00+00:00,13.0,11.392967224121094
2021-05-27 04:00:00+00:00,15.0,13.340545654296875
2021-05-27 05:00:00+00:00,14.0,12.754182815551758
2021-05-27 06:00:00+00:00,9.0,9.189217567443848
2021-05-27 07:00:00+00:00,9.0,10.713032722473145
2021-05-27 08:00:00+00:00,9.0,12.517902374267578
2021-05-27 09:00:00+00:00,15.0,15.426986694335938
2021-05-27 10:00:00+00:00,10.0,16.670440673828125
2021-05-27 11:00:00+00:00,20.0,21.791784286499023
2021-05-27 12:00:00+00:00,30.0,28.94138526916504
2021-05-27 13:00:00+00:00,34.0,23.20672035217285
2021-05-27 14:00:00+00:00,10.0,17.992544174194336
2021-05-27 15:00:00+00:00,11.0,17.874162673950195
2021-05-27 16:00:00+00:00,16.0,15.622800827026367
2021-05-27 17:00:00+00:00,9.0,13.720393180847168
2021-05-27 18:00:00+00:00,9.0,10.578316688537598
2021-05-27 19:00:00+00:00,6.0,6.24579381942749
2021-05-27 20:00:00+00:00,6.0,2.750837564468384
2021-05-27 21:00:00+00:00,3.5,1.5440459251403809
2021-05-27 22:00:00+00:00,1.0,0.8361153602600098
2021-05-27 23:00:00+00:00,0.0,0.5907704830169678
2021-05-28 00:00:00+00:00,0.0,0.8064241409301758
2021-05-28 01:00:00+00:00,1.0,0.9233255386352539
2021-05-28 02:00:00+00:00,2.0,2.756699323654175
2021-05-28 03:00:00+00:00,17.0,11.640570640563965
2021-05-28 04:00:00+00:00,13.0,11.673978805541992
2021-05-28 05:00:00+00:00,7.0,11.34846019744873
2021-05-28 06:00:00+00:00,11.0,8.744205474853516
2021-05-28 07:00:00+00:00,7.0,11.90499210357666
2021-05-28 08:00:00+00:00,9.0,14.065603256225586
2021-05-28 09:00:00+00:00,18.0,17.696674346923828
2021-05-28 10:00:00+00:00,14.0,20.84641456604004
2021-05-28 11:00:00+00:00,24.0,26.55221939086914
2021-05-28 12:00:00+00:00,28.0,28.893375396728516
2021-05-28 13:00:00+00:00,24.0,27.713674545288086
2021-05-28 14:00:00+00:00,25.0,23.96023178100586
2021-05-28 15:00:00+00:00,17.0,22.73210906982422
2021-05-28 16:00:00+00:00,10.0,18.443523406982422
2021-05-28 17:00:00+00:00,14.0,13.253271102905273
2021-05-28 18:00:00+00:00,9.0,10.009716033935547
2021-05-28 19:00:00+00:00,8.0,5.384962558746338
2021-05-28 20:00:00+00:00,4.0,2.794235944747925
2021-05-28 21:00:00+00:00,3.0,2.3092458248138428
2021-05-28 22:00:00+00:00,2.0,1.766154170036316
2021-05-28 23:00:00+00:00,1.0,0.8551446199417114
2021-05-29 00:00:00+00:00,1.0,0.9885648488998413
2021-05-29 01:00:00+00:00,1.0,0.97906494140625
2021-05-29 02:00:00+00:00,1.0,0.7743238210678101
2021-05-29 03:00:00+00:00,2.0,1.580889344215393
2021-05-29 04:00:00+00:00,3.0,1.556348443031311
2021-05-29 05:00:00+00:00,8.0,4.194478988647461
2021-05-29 06:00:00+00:00,2.0,10.03033447265625
2021-05-29 07:00:00+00:00,14.0,12.70219898223877
2021-05-29 08:00:00+00:00,12.0,13.567682266235352
2021-05-29 09:00:00+00:00,13.0,15.326292037963867
2021-05-29 10:00:00+00:00,18.0,15.551491737365723
2021-05-29 11:00:00+00:00,19.0,14.591878890991211
2021-05-29 12:00:00+00:00,8.0,16.429943084716797
2021-05-29 13:00:00+00:00,17.0,16.812786102294922
2021-05-29 14:00:00+00:00,16.0,14.674101829528809
2021-05-29 15:00:00+00:00,22.0,14.055908203125
2021-05-29 16:00:00+00:00,14.0,11.957130432128906
2021-05-29 17:00:00+00:00,7.0,9.069747924804688
2021-05-29 18:00:00+00:00,16.0,5.91224479675293
2021-05-29 19:00:00+00:00,7.0,3.5217511653900146
2021-05-29 20:00:00+00:00,5.0,2.219862222671509
2021-05-29 21:00:00+00:00,3.5,1.945412278175354
2021-05-29 22:00:00+00:00,2.0,1.767844796180725
2021-05-29 23:00:00+00:00,4.0,1.0040653944015503
2021-05-30 00:00:00+00:00,0.0,0.6858706474304199
2021-05-30 01:00:00+00:00,0.0,0.9991985559463501
2021-05-30 02:00:00+00:00,0.0,0.6856276988983154
2021-05-30 03:00:00+00:00,1.0,0.6411263942718506
2021-05-30 04:00:00+00:00,0.0,1.4931591749191284
2021-05-30 05:00:00+00:00,1.0,1.8161157369613647
2021-05-30 06:00:00+00:00,3.0,3.4062259197235107
2021-05-30 07:00:00+00:00,7.0,9.633935928344727
2021-05-30 08:00:00+00:00,15.0,14.195874214172363
2021-05-30 09:00:00+00:00,17.0,18.430883407592773
2021-05-30 10:00:00+00:00,18.0,20.563142776489258
2021-05-30 11:00:00+00:00,38.0,22.93150520324707
2021-05-30 12:00:00+00:00,30.0,24.43410301208496
2021-05-30 13:00:00+00:00,29.0,24.833656311035156
2021-05-30 14:00:00+00:00,33.0,27.342226028442383
2021-05-30 15:00:00+00:00,47.0,26.556909561157227
2021-05-30 16:00:00+00:00,21.0,26.269824981689453
2021-05-30 17:00:00+00:00,17.0,22.234542846679688
2021-05-30 18:00:00+00:00,21.0,14.112308502197266
2021-05-30 19:00:00+00:00,6.0,7.147313117980957
2021-05-30 20:00:00+00:00,0.0,2.6613595485687256
2021-05-30 21:00:00+00:00,0.5,1.2814829349517822
2021-05-30 22:00:00+00:00,1.0,0.7331546545028687
